handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
Antoniuk,Vasyl,Antoniuk,Ukraine,Kyiv,1948,2315,candidate master,international master,Kyiv NU
Ringod,,,,,1948,2022,candidate master,candidate master,
FZU_NuclearWeapon,,,,,1947,1947,candidate master,candidate master,
ZhNV,Nikolay,Zhidkov,Russia,Sarov,1946,2446,candidate master,grandmaster,Tinkoff Bank
setiadialvin,Setadi,Alvin,Indonesia,Tangerang,1946,2017,candidate master,candidate master,
abhay26,Abhay,Mangal,India,Kolkata,1945,1986,candidate master,candidate master,Directi
excelsior,Manish,Sharma,India,Kanpur,1945,2090,candidate master,candidate master,IIT Kanpur
tvanicraath,Rachit,,India,Bhavnagar,1945,1945,candidate master,candidate master,IIT Kanpur
NUOUN,,,China,Fuzhou,1944,2104,candidate master,master,FuZhou university
baobaopangzi88,Handsome,Yaoge,China,Shanghai,1944,2032,candidate master,candidate master,Shanghai University
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
microtony,Tony,Wong,Hong Kong,Hong Kong,1943,2401,candidate master,grandmaster,Google
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
Ac-93,Sergey,Andreenko,Russia,Novosibirsk,1941,2076,candidate master,candidate master,Novosibirsk SU
iensen,Evgenii,Balai,Kyrgyzstan,Bishkek,1941,2050,candidate master,candidate master,Mathworks
kojimai,,,China,,1941,1941,candidate master,candidate master,NJUPT
squee_spoon,lang,yuan,China,Nanning,1941,2058,candidate master,candidate master,
Al2K,Oleksandr,Kushnir,Ukraine,,1940,2035,candidate master,candidate master,Lviv NU
MohammadMoein,Mohammad Moein,Zeraatkar,Iran,Kerman,1940,2080,candidate master,candidate master,Cafebazaar
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
forthright48,Mohammad Samiul,Islam,Bangladesh,Chittagong,1940,2133,candidate master,master,North South University
subhamdtu,subham,mishra,India,Bengaluru,1940,1940,candidate master,candidate master,Google
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
terribleimposter,Sandeep,Mohanty,India,,1939,2129,candidate master,master,IIT Kharagpur
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
lemonsqueeze,,,,,1937,1993,candidate master,candidate master,
og.kostya,,,,,1937,2059,candidate master,candidate master,
Metamorphus,Igor,Morozov,Ukraine,Kyiv,1936,2054,candidate master,candidate master,"Kyiv, NaUKMA"
noor148,Nazmur,Rashid,Bangladesh,Dhaka,1936,1973,candidate master,candidate master,BUET
pedromnasc,Pedro Paulo,Nascimento,Brazil,Rio de Janeiro,1936,2017,candidate master,candidate master,Universidade federal do rio de janeiro
Doc,,,,,1935,1935,candidate master,candidate master,
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
Magica,,,,,1933,1968,candidate master,candidate master,
kien14312,,,Vietnam,,1933,1995,candidate master,candidate master,
rmn,Arman,Yessenamanov,Kazakhstan,,1932,2271,candidate master,master,KBTU
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
mlz000,,,China,Harbin,1931,1964,candidate master,candidate master,Nanjing University
v-guihom,Ma,Guihong,China,Beijing,1931,2001,candidate master,candidate master,Microsoft
veschii_nevstrui,Vladislav,Nevstruev,Russia,Dolgoprudnyy,1930,2319,candidate master,international master,Moscow IPT
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
totoroXD,,,Taiwan,Taipei,1929,2024,candidate master,candidate master,National Tsing Hua University
Honour_00,,,,,1928,2097,candidate master,candidate master,
tarang1610,Tarang,Patel,India,Gandhinagar,1928,1928,candidate master,candidate master,DA-IICT
zhangxiaohao,,,China,Shanghai,1928,1955,candidate master,candidate master,Fudan University
repeatuntil0,Igor,Gorbushin,Russia,Volgograd,1927,2015,candidate master,candidate master,Volgograd STU
MariaIzobava,,,Belarus,Vitebsk,1926,1926,candidate master,candidate master,
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
thunderking,,,India,,1926,1926,candidate master,candidate master,IIIT Hyderabad
_piyush,,,United States,Mountain View,1925,1925,candidate master,candidate master,Google
tzzcl,Chenlin,Zhang,China,Nanjing,1925,1925,candidate master,candidate master,Nanjing University
bsnipers,,,Taiwan,,1923,2196,candidate master,master,National Taiwan U
HandIeNeeded,Cant tell,You,Japan,,1922,2107,candidate master,master,
acmer,,,Iran,Tehran,1922,1922,candidate master,candidate master,
ashish1610,Ashish,Khatkar,India,New Delhi,1922,2029,candidate master,candidate master,IIIT Delhi
mrsam,Mohammad Reza,Samsami,Iran,Karaj,1922,2032,candidate master,candidate master,Shahid Soltani S
rotoZOOM,Pavel,Ustinov,Russia,,1922,2047,candidate master,candidate master,Facebook
Sherbina_Evgeniy,Evgeniy,Sherbina,Ukraine,Vinnytsia,1921,1921,candidate master,candidate master,Vinnytsia NTU
UCU,,,,,1920,1920,candidate master,candidate master,
Yury_Bandarchuk,Yury,Bandarchuk,Belarus,Babruysk,1920,2274,candidate master,master,ITMO University
akat,Valentin,Borisov,Bulgaria,,1919,2050,candidate master,candidate master,
wanxiaowei,wanxiaowei,,China,Xi'an,1919,1979,candidate master,candidate master,Xidian University
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
alexpizarroj,Alex Erick,Pizarro Jimenez,Bolivia,Santa Cruz,1916,1916,candidate master,candidate master,UPSA
catlak_profesor_mfb,Muhammed Fatih,Balin,Türkiye,Istanbul,1916,1916,candidate master,candidate master,Georgia Institute of Technology
danbanica,Dan,Banica,Romania,Ploieşti,1916,2145,candidate master,master,
sandun,,,China,Hangzhou,1916,1916,candidate master,candidate master,
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
marmoset,IMG SRC=javascript:aLeRt(message),Jacchus,Mexico,,1915,2038,candidate master,candidate master,Animalia
romanova,,,Ukraine,Odesa,1915,2081,candidate master,candidate master,Odessa NU
6eJIa9IzZzTeHb,Andrii,Bezsonov,Ukraine,Zaporizhia,1914,2137,candidate master,master,
HentaiPrince,,,China,Beijing,1914,2045,candidate master,candidate master,Beihang University
bli0042,Beilin,Li,United States,Pittsburgh,1914,1927,candidate master,candidate master,Carnegie Mellon University
pyru,,,Romania,Bucharest,1914,1914,candidate master,candidate master,University of Bucharest
_Lelouch_Vi_Britannia_,,,China,,1913,1972,candidate master,candidate master,
rabbit_TR,,,Japan,,1912,1958,candidate master,candidate master,
BlueHya,Hoang,Chung,Vietnam,Ho Chi Minh City,1911,1911,candidate master,candidate master,PTNK
Kazim,Kozimjon,Kabulov,Uzbekistan,Tashkent,1911,1913,candidate master,candidate master,MSU Tashkent
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
hustyy,,,,,1909,2042,candidate master,candidate master,
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
GaoYusong,Yusong,Gao,China,Hangzhou,1908,1939,candidate master,candidate master,
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
Koblyk,Dmitry,Koblyk,Russia,Kaliningrad,1908,2166,candidate master,master,Kant Baltic FU
softmob,Andrew,Naumov,Russia,Nizhny Novgorod,1908,1955,candidate master,candidate master,
hsnprsd,Ehsan,Poursaeed,Iran,Tehran,1907,2018,candidate master,candidate master,Allame Helli
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
nxphuc,Xuan Phuc,Nguyen,Vietnam,Ho Chi Minh City,1907,2037,candidate master,candidate master,Ho Chi Minh University of Science
GlebWin,Gleb,Vinerskiy,Belarus,Minsk,1906,2014,candidate master,candidate master,
zentorwie,Dongyu,Zeng,China,Shanghai,1906,1958,candidate master,candidate master,
J-C,Sakibul,Mowla,Bangladesh,Chittagong,1905,1907,candidate master,candidate master,Shahjalal University of Science and Technology
lkolt,Leonid,Kanteev,Russia,Barnaul,1905,1960,candidate master,candidate master,Saint-Petersburg SU
maritim,,,Romania,Slobozia,1905,1905,candidate master,candidate master,University of Bucharest
AGrigorii,,,Russia,Moscow,1904,2025,candidate master,candidate master,Confirmit
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
ChouUn,Un,Chou,China,Hangzhou,1904,2120,candidate master,master,Zhejiang University City College
code_note,Uttam,Kanodia,India,Varanasi,1904,2011,candidate master,candidate master,IIT BHU Varanasi
muratekici,,,,,1904,1904,candidate master,candidate master,
frog1902,Guanyi,Li,China,Chengdu,1903,1976,candidate master,candidate master,Sichuan University
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
amano,,,Japan,,1902,1910,candidate master,candidate master,Kyoto University
rasmus,Sergii,Balganbaev,Ukraine,Kharkiv,1902,1986,candidate master,candidate master,KhNURE
a00920,Eugen,Popovich,,,1901,2051,candidate master,candidate master,
Tifuera,,,Ukraine,,1900,1997,candidate master,candidate master,
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
ZeRoGerc,Vladislav,Sazanovich,Belarus,Stowbtsy,1898,1907,expert,candidate master,ITMO University
HappyPerson,Jordan,,Mexico,,1896,1994,expert,candidate master,
hbirler,Hasan Altan,Birler,Türkiye,,1896,1896,expert,expert,Istanbul Highschool
hexor,,,Türkiye,,1893,1978,expert,candidate master,Bogazici University
newbeginBKB,Xiaochen,Kai,China,Wenzhou,1893,2007,expert,candidate master,Linctex
kieuquocdatcvp,,,Vietnam,,1892,1989,expert,candidate master,
LashaBukhnikashvili,Lasha,Bukhnikashvili,Georgia,Kutaisi,1891,2002,expert,candidate master,Free University of Tbilisi
xhae,Hyeonjong,Ryu,South Korea,Seoul,1888,2264,expert,master,
innok96,,,Russia,Novosibirsk,1886,2063,expert,candidate master,Novosibirsk SU
rezwan4029,,,Bangladesh,Dhaka,1886,1989,expert,candidate master,AUST
19891101,Meng,Chunlei,China,Beijing,1885,2319,expert,international master,Beihang University
ashu1461,Ashutosh,Singla,India,Hyderabad,1885,2058,expert,candidate master,IIIT Hyderabad
bitagi,,,Vietnam,,1884,1884,expert,expert,
tsunayoshi,Phuc,Thai,Vietnam,Vinh,1884,2082,expert,candidate master,PBC
Yuno,,,,,1882,1882,expert,expert,
Espada,,,,,1881,1953,expert,candidate master,
bayram98,Bayram,Guwanjow,Turkmenistan,Ashgabat,1880,1880,expert,expert,Turgut Ozal Turkmen Turkish High School
plain,,,,,1880,2006,expert,candidate master,
SoulSilver,Gay,vl,Vietnam,Ho Chi Minh City,1879,2054,expert,candidate master,
hiukim,,,Hong Kong,,1879,2141,expert,master,
hiro116s,,,Japan,,1878,2066,expert,candidate master,
que_roin,,,Spain,,1877,1877,expert,expert,Universitat Politècnica de Catalunya
ptnk021215,Hung,Tran,Vietnam,Ho Chi Minh City,1876,1876,expert,expert,
rafael859,Rafael,Ketsetsidis,Greece,Thessaloniki,1875,1900,expert,candidate master,Mantoulides
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
sarveshmahajan,Sarvesh,Mahajan,India,Hyderabad,1873,1879,expert,expert,IIIT Hyderabad
JohnsonT,,,China,Beijing,1872,2051,expert,candidate master,
Aidin,,,Iran,,1871,1893,expert,expert,
Z.M.,Zeinab,Miri,Iran,Mashhad,1870,1870,expert,expert,Ferdowsi University of Mashhad
dAC.,Dario,Babojelic,Croatia,Zagreb,1870,2023,expert,candidate master,FER Zagreb
deMatos,Lucas,Figueredo,Brazil,Campina Grande,1870,2195,expert,master,Bytedance
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
Freedom,Nguyen Anh,Tuan,Vietnam,,1868,1991,expert,candidate master,
IrOty1oX5uSp4,,,,,1867,1900,expert,candidate master,
jsa3824,HeeHyeon,Park,South Korea,Incheon,1867,1872,expert,expert,
jskhirtladze,J,S,,,1867,2139,expert,master,
Bayan,Bayan,Saidolda,Kazakhstan,Almaty,1866,2023,expert,candidate master,Almaty KTL
HighFlow,Costin,Vlad,Romania,Ploieşti,1866,1988,expert,candidate master,University of Bucharest
Muh,Mukhit,Dauirkhan,Kazakhstan,Almaty,1866,1975,expert,candidate master,KazNU
ATofighi,AliReza,Tofighi Mohammadi,Iran,Yazd,1864,2048,expert,candidate master,Sharif FUT
mishraiiit,,,,,1864,2010,expert,candidate master,
saurabhverma,Saurabh,Verma,India,Bhopal,1863,2130,expert,master,IIT Roorkee
until_the_end,,,,,1862,2057,expert,candidate master,
logic_max,Priyank,Bhatnagar,India,Bareilly,1861,2099,expert,candidate master,Google
No0oB,Alireza,Nasiri,Iran,Tehran,1860,1953,expert,candidate master,Allame amini Highschool
hadikh,,,,,1860,1885,expert,expert,
pscs27,,,India,,1860,1964,expert,candidate master,IIT Hyderabad
mahbubcseju,Mahbubur,Rahman,Bangladesh,,1858,2021,expert,candidate master,Jahangirnagar University
randomstr,,,,,1858,2129,expert,master,
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
cup_of_tea,Alexis,Comte,France,Annecy,1856,2112,expert,master,Ubisoft
Leyla,Leyla,Biabani,Iran,Tehran,1855,2024,expert,candidate master,University of Tehran
Awcrr,Boyang,Deng,China,Beijing,1852,1991,expert,candidate master,Beihang University
Khalid545,Khalid,Ammari,Morocco,,1852,1968,expert,candidate master,ENSIAS
Maestr0,Roman,Kachur,Ukraine,Kremenchuk,1851,2166,expert,master,Kyiv NU
Fritz_97,Alexandr,Fritsler,Russia,Omsk,1850,1999,expert,candidate master,
ptio1993,Prajogo,Tio,Singapore,Singapore,1849,1849,expert,expert,Nanyang Technological University
KEFedorov,Kirill,Fedorov,Russia,Yekaterinburg,1848,2114,expert,master,Higher School of Economics
Chinawyh,wyh,wyh,China,Fuzhou,1845,1904,expert,candidate master,Fuzhou No.3 High School
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
Dongmin,,,,,1843,1948,expert,candidate master,
martinv,Martin,Villagra,Argentina,Rosario,1841,1983,expert,candidate master,Universidad Nacional de Rosario
kshitijbathla,Kshitij,Bathla,India,New Delhi,1840,2025,expert,candidate master,IIT Roorkee
gs_03,,,,,1838,1838,expert,expert,
Murom,,,,,1837,1914,expert,candidate master,
coder01,,,,,1836,1836,expert,expert,
Baby_Steps,,,Egypt,,1835,2027,expert,candidate master,FCI-CU
PashaChemerys,Pavlo,Chemerys,Ukraine,Kyiv,1835,1891,expert,expert,Kyiv NU
giangpham,,,,,1835,1910,expert,candidate master,
sepehr103,sepehr,dadkhah,Iran,Mashhad,1835,2093,expert,candidate master,hasheminejad1
chicken_coder,,,,,1834,1966,expert,candidate master,
gnaw,wang,chen,China,Chengdu,1834,1847,expert,expert,UESTC
Timus,Timofey,Yushchenko,Russia,Krasnoznamensk,1833,1985,expert,candidate master,MAI
__17,,,China,Chengdu,1833,1833,expert,expert,UESTC
_Madiyar,Madiyar,Aitzhanov,Kazakhstan,Zhezqazghan,1832,2061,expert,candidate master,Nazarbayev University
haruki57,,,Japan,,1832,1930,expert,candidate master,Meiji University
scau201330340113,Lee,JiaYang,China,Guangzhou,1831,1831,expert,expert,SCAU
xwind,,,China,Chengdu,1831,1965,expert,candidate master,
onetwothree,Lorenzo,Gatto,Italy,,1830,2033,expert,candidate master,University of Bologna
farnasirim,Mohammad,Nasirifar,Iran,Tehran,1828,1971,expert,candidate master,Shahid Beheshti University
kzr.buet08,kaysar,abdullah,Bangladesh,Dhaka,1828,1982,expert,candidate master,
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1826,2070,expert,candidate master,
SandorGarcia,Sandor,Garcia,Cuba,Havana,1824,2223,expert,master,University of Havana
amanshri93,Aman,Shrivastava,India,Allahabad,1823,1829,expert,expert,IIIT Allahabad
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
erikgrabljevec5,,,,,1822,2022,expert,candidate master,
sparks,Sandesh,C,India,Kharagpur,1822,1926,expert,candidate master,IIT Kharagpur
Silentium,Nusratbek,Usmanov,Uzbekistan,Tashkent,1821,1835,expert,expert,
12121005,,,China,Shanghai,1820,1940,expert,candidate master,Shanghai University
mahdi_r,Mahdi,Rafiee,Iran,Mashhad,1820,1820,expert,expert,hasheminejad1
Eric94,,,,,1819,2006,expert,candidate master,
sparshgunner12,,,India,Guwahati,1819,1925,expert,candidate master,IIT Guwahati
finisterra,,,,,1818,1853,expert,expert,
maremoto,,,,,1818,1894,expert,expert,
vlfom,Vladimir,Fomenko,Ukraine,Kyiv,1818,1995,expert,candidate master,TU Munich
Anuar,Anuar,Talipov,Kazakhstan,Aqtöbe,1817,2076,expert,candidate master,KAIST
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
TimeMachine,,,China,Dongying,1815,2000,expert,candidate master,slyz
KunKunZi,O_O,T_T,China,Beijing,1814,2028,expert,candidate master,FiveFamily
ahmed_thabet,Ahmed,Thabet,Egypt,Cairo,1814,2010,expert,candidate master,
Cyber,Andrii,Cherevko,United Kingdom,,1811,2076,expert,candidate master,
MrBear,Andriy,Medvid,Ukraine,Lviv,1811,1932,expert,candidate master,Lviv Polytechnic National University
Sergey.Bankevich,Sergey,Bankevich,Russia,Saint Petersburg,1811,2215,expert,master,Huawei
SDU_Lucy,,,China,,1810,1988,expert,candidate master,Shandong University
JoaoM10,Joao,Ramos,Portugal,Coimbra,1809,1879,expert,expert,University of Porto
Branimir,Branimir,Espinoza,Bolivia,La Paz,1808,1882,expert,expert,
NotImplemented,NotImplemented,Anonymous,Antarctica,McMurdo Station,1808,1958,expert,candidate master,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
s_z_l,,,China,Ürümqi,1807,1925,expert,candidate master,
JEAN-LUC-GODARD,Jiale,Zhu,China,Shanghai,1806,2016,expert,candidate master,Zhejiang University
MDantas,Mateus,Dantas,Brazil,Campina Grande,1804,2012,expert,candidate master,Federal University of Campina Grande
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
khoaipxse02933,,,,,1803,1820,expert,expert,FPT University
links234,Murtaza,Alexandru,Romania,Craiova,1802,2026,expert,candidate master,University of Bucharest
shreeshaprabhu,Shreesha,Prabhu K,India,Udupi,1802,1970,expert,candidate master,Amazon
sur,Artur,Mansurov,Kyrgyzstan,Bishkek,1802,2105,expert,master,KRSU
tilyupo,,,,,1799,1799,expert,expert,
IWillBeRed,,,Ukraine,Kyiv,1798,1872,expert,expert,
a305657,,,,,1798,1890,expert,expert,
cacophonix,ashiqul,mostofa,Singapore,Singapore,1798,1933,expert,candidate master,BUET
m.h,mohammad,hasanlou,Iran,Tehran,1798,1895,expert,expert,Allame amini Highschool
mIXs,,,Thailand,,1798,1801,expert,expert,
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
amankedia1994,Aman,Kedia,India,Roorkee,1797,2191,expert,master,IIT Roorkee
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
culdud,,,,,1794,1813,expert,expert,
karan173,,,India,New Delhi,1794,1954,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
xiaoxin,,,,,1794,2089,expert,candidate master,
Q__Q,,,China,,1791,1791,expert,expert,
mmatrosov,Mikhail,Matrosov,Russia,Nizhny Novgorod,1791,1970,expert,candidate master,
ysengun,Yusuf,Sengun,Türkiye,Ankara,1790,1870,expert,expert,Bilkent University
tungnt_580,,,Vietnam,,1789,1904,expert,candidate master,
vadym_doroshenko,,,Ukraine,Kyiv,1789,2083,expert,candidate master,
RomeoFantastik,Andrei,Chiriac,Romania,Vaslui,1788,2155,expert,master,Liceul Stefan Procopiu Vaslui
arkidd,Mochammad Dikra,Prasetya,Indonesia,Jakarta,1786,1921,expert,candidate master,Kayac Inc.
avatar_tp,José,Sánchez,Venezuela,Caracas,1786,2046,expert,candidate master,Universidad Simón Bolívar
Labib666,Labib,Rashid,Bangladesh,Dhaka,1784,1988,expert,candidate master,North South University
No6,,,,,1784,1784,expert,expert,
hakobyan.tigran,,,,,1784,1890,expert,expert,Russian-Armenian University
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
Nikiktafokusnik,Nikita,Kozelko,Belarus,Salihorsk,1783,1841,expert,expert,
aiccha,saksham,garg,India,Hyderabad,1782,1890,expert,expert,IIIT Hyderabad
GeKa,,,Ukraine,Lviv,1781,2193,expert,master,Lviv-Code
lyoz,,,Japan,,1781,2110,expert,master,
mamama,,,,,1781,1781,expert,expert,
foxermen,Zelenskiy,Sergey,Russia,Stavropol,1780,2076,expert,candidate master,Poisk
loser,Fahim,Zubayer,Bangladesh,Dhaka,1780,1780,expert,expert,BUET
husheyn,Sheng,Hu,China,Shanghai,1778,1985,expert,candidate master,
koPerNik,Nikita,Peretyatko,Russia,Kotovo,1778,1864,expert,expert,Volgograd SU
HorgH,Andrew,Moskalchuk,Ukraine,Berdychiv,1777,1861,expert,expert,Kyiv NU
mohamed.essam,Mohamed,Essam,Egypt,Cairo,1776,1882,expert,expert,FCIS Ain Shams University
0123456789,,,Georgia,Tbilisi,1775,1775,expert,expert,
SPAND,shalini,pandey,India,Varanasi,1775,1775,expert,expert,IIT BHU Varanasi
adiko2008,Abdikozha,Abdikalykov,Kazakhstan,Astana,1775,2009,expert,candidate master,KB MSU
miraziz,,,United States,Chantilly,1775,1962,expert,candidate master,Virginia Tech
sanket1729,sanket,kanjalkar,India,Mumbai,1775,1846,expert,expert,IIT Bombay
._.,,,Iran,Tehran,1774,1776,expert,expert,Salam IranZamin
TheHedgehog,Anton,,Russia,Petrozavodsk,1774,2042,expert,candidate master,Petrozavodsk SU
aditya_3494,,,India,Allahabad,1773,1813,expert,expert,IIIT Allahabad
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Latko,,,Russia,,1772,1860,expert,expert,
just-lovely,,,United Kingdom,Southampton,1772,1796,expert,expert,
rednivrug15,Gurvinder,Singh,India,Bengaluru,1771,2023,expert,candidate master,NITK Surathkal
hneohis,,,,,1770,1770,expert,expert,
myp09,,,,,1770,1770,expert,expert,
tsuki,,,China,Beijing,1770,1770,expert,expert,Beijing Institute of Technology
aitzhan.askar,Askar,Aitzhan,Kazakhstan,Almaty,1769,2167,expert,master,KBTU
ooooooooe,,,China,,1769,1899,expert,expert,
jasison,Shan,Jiang,Hong Kong,Kowloon,1768,1929,expert,candidate master,The Hong Kong Polytechnic University
Hamition,,,,,1767,1864,expert,expert,
Sadia_Atique,,,Bangladesh,Dhaka,1767,1915,expert,candidate master,BUET
abbas,Abbas,Cyclewala,India,Mumbai,1767,1836,expert,expert,Sardar Patel Institute of technology
ogzd,Oguz,Demir,Türkiye,Istanbul,1766,1834,expert,expert,
tahmidhamim,Tahmid,Hamim,Bangladesh,Dhaka,1766,1811,expert,expert,University of Dhaka
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
no15_renne,,,Japan,Tsukuba,1764,1830,expert,expert,NOT NEET
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
Vytautas,,,Lithuania,Vilnius,1763,1820,expert,expert,Vilnius University
vos,,,,,1763,1793,expert,expert,MSLC
CyrillN,Kirill,Nikonov,Russia,Ivanovo,1762,1927,expert,candidate master,
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
Raligun,,,,,1761,1761,expert,expert,
jagsxi,Ayush,Jaggi,United States,Seattle,1760,1998,expert,candidate master,Amazon
bach,Bach,Doan Viet,Vietnam,,1758,1793,expert,expert,"University of Engineering and Technology, VNU"
nghiemtucboy,Tran,LaLa,Vietnam,Hanoi,1757,2075,expert,candidate master,
BishalG,,,Germany,Berlin,1756,1990,expert,candidate master,Careem
hacker,,,,,1756,1756,expert,expert,
iceman_w,Shreyas,Basarge,India,,1756,1767,expert,expert,IIT Guwahati
FlaminRage,Aninda,Majumder,Bangladesh,Dhaka,1755,1991,expert,candidate master,Jahangirnagar University
Ibro,Ibrakhim,Ilyassov,Kazakhstan,Almaty,1755,1950,expert,candidate master,Nazarbayev University
anhhung4u,,,Vietnam,,1755,1826,expert,expert,
____________________BMan,,,,,1754,1754,expert,expert,
sennton.gustav,,,Sweden,Stockholm,1754,1924,expert,candidate master,Royal Institute of Technology
sid12,siddharth,saluja,India,New Delhi,1754,1754,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
ecapia,Elvis Rusnel,Capia Quispe,Peru,Puno,1753,2086,expert,candidate master,
gorv,Gorv,,India,,1753,1753,expert,expert,
nickbuelich,Nick,Buelich,United States,Orlando,1752,1955,expert,candidate master,University of Central Florida
stjepanp,Stjepan,Pozgaj,Croatia,Čakovec,1752,2074,expert,candidate master,
gs13057,CheongEung,Ahn,South Korea,Incheon,1751,1805,expert,expert,Gyeonggi Science High School
Kh.Madi,Madi,Khamitbekov,Kazakhstan,Almaty,1750,1839,expert,expert,UNIST
sievmi,,,Russia,Krasnoyarsk,1749,1891,expert,expert,Higher School of Economics
aeremin,Alexey,Eremin,Switzerland,Zurich,1748,2232,expert,master,Google
fof,,,,,1747,1788,expert,expert,
QWZeng,,,China,Chongqing,1746,1862,expert,expert,Chongqing University
nikhil30,Nikhil,Kothari,India,Kolkata,1746,1773,expert,expert,VISA inc
SamuraiJack,,,,,1743,1743,expert,expert,
Alstom_Citadis,,,Russia,Ufa,1742,1946,expert,candidate master,
Gubsheep,,,United States,,1742,1799,expert,expert,USACO
theRevenant,Vikas,Yadav,India,New Delhi,1742,1922,expert,candidate master,IIT Roorkee
Anlogic_BaoJia,Bao,Jia,China,Wuhan,1741,1750,expert,expert,Huazhong University of Science and Technology
sahedsohel,Md.,Sahedul Islam Sohel,Bangladesh,,1741,2046,expert,candidate master,Jahangirnagar University
DemoVersion,Hesam,Haddad,Iran,,1740,1893,expert,expert,University of Tehran
neznaika94,Andrey,,Russia,Saint Petersburg,1740,1740,expert,expert,Saint-Petersburg SU
worfzyq,Zhu,YuQi,China,Tianjin,1737,1737,expert,expert,Northeastern University
devu,,,India,,1736,1965,expert,candidate master,
yash_15,Yash,Bansal,India,New Delhi,1736,1982,expert,candidate master,IIT Delhi
ctlin04,Catalin,Vlas,Moldova,Chisinau,1735,1953,expert,candidate master,Google Switzerland
kirjuri,,,,,1735,1815,expert,expert,
karanaggarwal,Karan,Aggarwal,India,New Delhi,1734,2294,expert,master,IIIT Hyderabad
Azret,Azret,Kenzhaliev,Kyrgyzstan,Bishkek,1733,2034,expert,candidate master,Google
const_int_magic,Wet,Petal,India,,1733,2047,expert,candidate master,
