handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
saksham_6386,,,,,1273,1273,pupil,pupil,
shubhtrikal,,,,,1273,1512,pupil,specialist,
strong_boy,Ronak,d61ce739,India,Nīmbāhera,1273,1419,pupil,specialist,IIT Jodhpur
thakur_2001,,,,,1273,1354,pupil,pupil,
theVPN,,,,,1273,1301,pupil,pupil,
vishdom_2304,Vishwas,Vijay,India,Jaunpur,1273,1576,pupil,specialist,IET Lucknow
Aragorn__,Abu,Sayed,Bangladesh,Dhaka,1272,1454,pupil,specialist,Shams Noobe Fan Club
Ayush479,Ayush,Sunariya,India,Kota,1272,1272,pupil,pupil,NIT Hamirpur
Bulzai,,,,,1272,1491,pupil,specialist,
Hecko,,,,,1272,1489,pupil,specialist,
I_Love_noomaK,Hamza,Harahsheh,Jordan,Al Mafraq,1272,1317,pupil,pupil,no3man fan club
RupeshKumar_121,Rupesh,Kumar,India,Bokaro Steel City,1272,1326,pupil,pupil,Delhi Public School Bokaro
Tibor2007,,,,,1272,1272,pupil,pupil,
ZaiaF_Rahman,Faiazur Rahman,,Bangladesh,Dhaka,1272,1371,pupil,pupil,Green University Of Bangladesh
_Oblivion,Miguel Angel,Miguel Angel,Bolivia,La Paz,1272,1405,pupil,specialist,Universidad Mayor de San Andrés
almightyvats,,,,,1272,1410,pupil,specialist,
aryan_rn,,,,,1272,1585,pupil,specialist,
doublevgp,,,China,,1272,1681,pupil,expert,
duyphong1204,Nguyen,Phong,Vietnam,Hanoi,1272,1279,pupil,pupil,
g_cypher,,,,,1272,1357,pupil,pupil,
kalpeshvish7,Kalpesh,Vishwakarma,India,Indore,1272,1370,pupil,pupil,NIT Meghalaya
ninja-nick-s,Nikhil,Singh,India,,1272,1341,pupil,pupil,"Army Institue Of Technology,pune"
testmemav,,,,,1272,1272,pupil,pupil,
wwnntt,,,,,1272,1299,pupil,pupil,
Aditya_itmo,,,,,1271,1297,pupil,pupil,
Aman_Khanna,,,,,1271,1479,pupil,specialist,
Baymax_34,Sayeda,Tahmina,Bangladesh,Dhaka,1271,1443,pupil,specialist,Chittagong University of Eng and Tech
ErrorDeveloper,Andrei Alexandru,Popescu,Romania,Timișoara,1271,1449,pupil,specialist,West University of Timisoara
Harish_Reddy,,,,,1271,1271,pupil,pupil,
Ngu_,Piyush,Kumar,,,1271,1369,pupil,pupil,
PhoenixCoder,,,India,,1271,1448,pupil,specialist,Indian Institute of Technology Tirupati
_Hello__World_,,,,,1271,1355,pupil,pupil,
aditya,Aditya,Periwal,India,Indore,1271,1478,pupil,specialist,MANIT Bhopal
arsln,Arsalan,Rashid,,,1271,1425,pupil,specialist,NIT Srinagar
bhavyatyagi4,,,,,1271,1347,pupil,pupil,
daksh.gupta2011,Buu2001,,,,1271,1307,pupil,pupil,
dubeyishan,ishan,dubey,India,Indore,1271,1565,pupil,specialist,IIT Roorkee
equesmors,,,Tajikistan,Dushanbe,1271,1368,pupil,pupil,Innopolis University
junmori,,,,,1271,1501,pupil,specialist,
laxman_21,LAXMAN,SHARMA,India,Nokha,1271,1477,pupil,specialist,IIIT Kota
mahiman12,,,India,,1271,1505,pupil,specialist,
mr.unstoppable,,,,,1271,1291,pupil,pupil,
shreyanshgupta838,Shreyansh,Gupta,India,Delhi,1271,1271,pupil,pupil,"ABES Engineering College, Ghaziabad"
utkarsh_b,UTKARSH,BHATNAGAR,India,Lucknow,1271,1271,pupil,pupil,Jaypee University of Information Technology
Anshul007,Anshul,Singh,India,Lucknow,1270,1557,pupil,specialist,IIT Kanpur
Karan10100,,,,,1270,1281,pupil,pupil,
KeNanjun,,,China,Changsha,1270,1279,pupil,pupil,Hunan university of arts and science
LamaSalah,Lama,Salah,Egypt,Al ‘Arīsh,1270,1341,pupil,pupil,Suez Canal University
Mukesh1311,Mukesh,Kumar,,,1270,1469,pupil,specialist,FAST NUCES
Shami_Al,Shami Al Bashar,Prothoy,Bangladesh,Chittagong,1270,1315,pupil,pupil,Brac University
_Coding_Pari_Na_,Kissu,Pari na,Bangladesh,Dhaka,1270,1270,pupil,pupil,
codeswalravi,,,,,1270,1362,pupil,pupil,
evil_ezio,Suraj,Kekan,India,Pune,1270,1670,pupil,expert,"Army Institute Of Technology (AIT), Pune"
introvertess,Anna,Kolesnikova,Russia,Moscow,1270,1424,pupil,specialist,
jainjatin0001,,,,,1270,1289,pupil,pupil,
jwalit7,6HV9GN6242LV2BP,,,,1270,1458,pupil,specialist,
l_FoRbIdDeN_l,,,,,1270,1588,pupil,specialist,
mr__mk__12,9HTODD1QOP7XN6Q,Mali,India,Sangli,1270,1399,pupil,pupil,"Walchand College of Engineering , Sangli"
piyush33patel,Piyush,Patel,India,Kanpur,1270,1457,pupil,specialist,"UIET  ,CSJM University Kanpur ,India"
saumyas203,,,,,1270,1357,pupil,pupil,
shilu143,Shilu,Tudu,India,Jamshedpur,1270,1306,pupil,pupil,Indian Institute of Technology Ropar
subhadeep2001,Noob,,India,Kolkata,1270,1270,pupil,pupil,
AhmedMaherHosny,Ahmed,Maher,Egypt,Banī Suwayf,1269,1367,pupil,pupil,FCI-Beni Suef University
HatemSaad,Hatem,Saadallah,Palestinian Territory,Gaza,1269,1269,pupil,pupil,
Jericho_98,,,,,1269,1302,pupil,pupil,
Logan_17,,,,,1269,1513,pupil,specialist,
PandaX,Abdullah,Aly,Egypt,Talā,1269,1334,pupil,pupil,FCAI - Sadat City
VISHNU12685,,,India,Allahabad,1269,1413,pupil,specialist,Indian Institute of Technology Dhanbad
_Hridoy,Riaj,Uddin,,,1269,1567,pupil,specialist,Port City International University
alirezaopmc,Alireza,Jafartash,Iran,Babol,1269,1520,pupil,specialist,NIT Babol
anukool.jaiswal2000,,,,,1269,1483,pupil,specialist,
carnage28,Aman,Verma,India,Bengaluru,1269,1301,pupil,pupil,RV college of engineering
devansh__005,Devansh,Kumar,India,Kashipur,1269,1343,pupil,pupil,
ken2k,,,,,1269,1312,pupil,pupil,
kizi_ujjwal,Ujjwal,Bansal,India,Modinagar,1269,1303,pupil,pupil,
oChamptho,,,,,1269,1337,pupil,pupil,
prateek._.mehra,,,,,1269,1408,pupil,specialist,
pshift217,,,,,1269,1305,pupil,pupil,
real1,Triggered,Insaan,,,1269,1347,pupil,pupil,
real_adarsh,,:|,,,1269,1484,pupil,specialist,
ujjwaladitya.au,Aditya,Ujjwal,India,Patna,1269,1269,pupil,pupil,Indian Institute of Technology Varanasi (IIT BHU)
vaibhavkaura5,,,,,1269,1437,pupil,specialist,
waah,,,,,1269,1319,pupil,pupil,
Abdus8Samad,Abdus,Samad,India,Ghaziabad,1268,1268,pupil,pupil,Netaji Subhas University of Technology
Fighting_Falcon,,,Bangladesh,Comilla,1268,1423,pupil,specialist,Comilla University
Kevlar,Deleted,Account,,,1268,1421,pupil,specialist,
PiercingFalcon,Revanth,Venkat,India,Hyderabad,1268,1366,pupil,pupil,IIT ISM dhanbad
Saidur_Raahmaan,Saidur,Rahman,Bangladesh,Dhaka,1268,1370,pupil,pupil,"City University, Bangladesh"
Suresh_B_Kumar,Suresh,Kumar,,,1268,1498,pupil,specialist,
Yogi_123,Yogesh,Vaidhya,India,Jabalpur,1268,1568,pupil,specialist,Indian Institute of Technology Ropar
ayush__1411,,,India,,1268,1522,pupil,specialist,
blackcat.qwq,,,China,Mianyang,1268,1268,pupil,pupil,swust
cver,,,,,1268,1346,pupil,pupil,
pankaz_20,,,,,1268,1286,pupil,pupil,
pratik31,Pratik,Agarwal,India,,1268,1496,pupil,specialist,
snehasingh_20,Sneha,Singh,India,Morādābād,1268,1268,pupil,pupil,IET Lucknow
thisisgooneh,,,,,1268,1375,pupil,pupil,
zerobug0_,,,Bangladesh,,1268,1469,pupil,specialist,Chittagong University of Eng and Tech
Aaron629,RQ5IH1QUME5GG38,RQ5IH1QUME5GG38,Taiwan,,1267,1478,pupil,specialist,Harvard University
Aldebaran,Mrittunjoy Sarker,Akash,Bangladesh,Mymensingh,1267,1356,pupil,pupil,Mymensingh Zilla School
BrAin,Md.Anamul,Haque,Bangladesh,Narsingdi,1267,1400,pupil,specialist,Noakhali Science and Technology University
KushalAnil,,,,,1267,1344,pupil,pupil,NSS College Of Engineering
Matuagkeetarp,Prateek,Gautam,India,Delhi,1267,1579,pupil,specialist,Bharati Vidyapeeth's College of Engineering
Rohan_25,,,India,Ahmedabad,1267,1308,pupil,pupil,L.D. College Of Engineering
SaketP,BN1FYA1UFF3X2FM,Purwar,India,Bānda,1267,1464,pupil,specialist,NIT Kurukshetra
TarekGamal,Tarek,Gamal,Egypt,Cairo,1267,1364,pupil,pupil,FCIS Ain Shams University
Youarenotgood,,,,,1267,1325,pupil,pupil,
abdallah_moemen,Abdullah,Moemen,Egypt,Sohag,1267,1273,pupil,pupil,Faculty Of Computer Science El Shorouk Academy
ag_shubham,Shubham,Agarwal,India,Singrauli,1267,1310,pupil,pupil,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
astratakis,,,,,1267,1351,pupil,pupil,
bot_at_work,happy,coder,,,1267,1327,pupil,pupil,
catz.phiz,,,,,1267,1307,pupil,pupil,Le Quy Don High School for Gifted Student
cdisf,,,Vietnam,,1267,1341,pupil,pupil,
kekao,,,China,,1267,1328,pupil,pupil,
kriborz,,,Australia,Melbourne,1267,1625,pupil,expert,
nikkk_nischal,Anonymous,Rig,,,1267,1267,pupil,pupil,Galen Colin fan-club
prateeek_coder,Prateek,Singh,India,New Delhi,1267,1415,pupil,specialist,
sachiniit,,,,,1267,1394,pupil,pupil,
sarthak_arora1,Sarthak,Arora,India,Jalandhar,1267,1267,pupil,pupil,Lovely Professional University
tarun__m,,,,,1267,1512,pupil,specialist,
thysky11,,,,,1267,1267,pupil,pupil,
Arpit0608,,,,,1266,1300,pupil,pupil,
Ataru,Nhan,Nguyen,Vietnam,Ho Chi Minh City,1266,1345,pupil,pupil,"University of California, Santa Cruz"
Curd,Yash,Aggarwal,India,Sirmaur,1266,1600,pupil,expert,NIT Hamirpur
Eiyu_Garp,,,India,,1266,1429,pupil,specialist,
Kala_Tushar,,,,,1266,1453,pupil,specialist,IIIT Naya Raipur
Luzelin,,,,,1266,1279,pupil,pupil,
MubtasimShahriar,Mubtasim,Shahriar,Bangladesh,Feni,1266,1698,pupil,expert,
Suntop,Mariam,Tarek,,,1266,1266,pupil,pupil,FCI-Cairo university
Tourist-Egypt,,,,,1266,1274,pupil,pupil,
aashita_15,,,,,1266,1266,pupil,pupil,
anyonehacks,Rajat,Vohra,India,New Delhi,1266,1504,pupil,specialist,BITS Pilani Hyderabad Campus
codingBeast_oo7,,,,,1266,1336,pupil,pupil,
ishita_666,,,India,,1266,1266,pupil,pupil,"IIT Kharagpur, India"
kartikpapney,Kartik,Papney,India,Tezpur,1266,1497,pupil,specialist,Tezpur University
not_alone,xinyi,li,China,Dazhou,1266,1397,pupil,pupil,Guangdong Beijiang High School
rahul_dce,,,,,1266,1266,pupil,pupil,
saurabh_,,,,,1266,1355,pupil,pupil,
shuqingmei,,,,,1266,1266,pupil,pupil,
student_learner,,,,,1266,1494,pupil,specialist,
summerzhang,,,China,Xiamen,1266,1277,pupil,pupil,Xiamen University
NDucNam,,,,,1265,1415,pupil,specialist,
Saiyam108,saiyam,jain,India,Etāwa,1265,1265,pupil,pupil,IIIT Kota
anurag_shah,,,,,1265,1359,pupil,pupil,
chiragsharma0505,chirag,sharma,India,Delhi,1265,1317,pupil,pupil,Lovely Professional University
davidzhangsan,,,China,Shanghai,1265,1299,pupil,pupil,University of Pennsylvania
hariom2516,Hari Om,Yadav,India,,1265,1354,pupil,pupil,"Indian Institute of Information Technology, Ranchi"
key_cc,,,,,1265,1265,pupil,pupil,
kl.nei,,,,,1265,1265,pupil,pupil,
nostar,,,India,Lucknow,1265,1377,pupil,pupil,"BIET, Jhansi"
r0hit,,,India,,1265,1384,pupil,pupil,
rion_cse,Rion,Mia,Bangladesh,Rangpur City,1265,1415,pupil,specialist,"Islamic University,Bangladesh"
sameeh.hussein,Sameeh_Hates_DP,,Palestinian Territory,Qalqilyah,1265,1481,pupil,specialist,PTUK
swayampal82,3#02AY27823493,,India,Bhubaneswar,1265,1518,pupil,specialist,BITS Pilani
tourist_Niche_se,,,India,Kolkata,1265,1685,pupil,expert,Jadavpur University
yash54,,,India,,1265,1265,pupil,pupil,
Abhina_v,,,,,1264,1373,pupil,pupil,
Akshay1817,,,India,Hyderabad,1264,1344,pupil,pupil,
Catts,,,,,1264,1312,pupil,pupil,
Chivuuuuu,,,,,1264,1295,pupil,pupil,
HailHitler18,,,,,1264,1264,pupil,pupil,
Pirated_Codes,,,India,Bhopal,1264,1393,pupil,pupil,Technocrats institute of technology
Psi_Reborn,Sai Chandan,Mohanty,India,Bhadrakh,1264,1419,pupil,specialist,IIT BHU Varanasi
Sid_7899,Siddharth,Yadav,India,,1264,1282,pupil,pupil,"MNNIT ,Allahabad"
Vanyan,,,Armenia,,1264,1264,pupil,pupil,
Vkashera14,,,India,Hyderabad,1264,1390,pupil,pupil,IIIT Hyderabad
abhi1122334,,,,,1264,1332,pupil,pupil,
arnesh2707,,,,,1264,1547,pupil,specialist,
ayushbemera,Nincan,X,,,1264,1414,pupil,specialist,IIT(BHU) Varanasi
javillamip,,,Colombia,Medellín,1264,1420,pupil,specialist,
kaushik_1811,,,,,1264,1264,pupil,pupil,
manurag_20,ANURAG,,India,Lucknow,1264,1419,pupil,specialist,IET Lucknow
masud.compiler,Masud,Rana,Bangladesh,Dhaka,1264,1377,pupil,pupil,Jahangirnagar University
nishantkhatana,,,,,1264,1290,pupil,pupil,
parth_chovatiya,Parth,Chovatiya,India,Surat,1264,1307,pupil,pupil,
the_dungeon_absconder,Shivam,Mishra,India,Samāstipur,1264,1358,pupil,pupil,National Institute of Technology Patna
underconfident_baby,,,,,1264,1289,pupil,pupil,
9jarus6,,,,,1263,1471,pupil,specialist,
A7harva,Atharva,Dhuri,India,Mumbai,1263,1357,pupil,pupil,Malaviya National Institute of Technology(MNIT)
CherryFrog,Fahim Hossain,Rafayet,Bangladesh,Dhaka,1263,1465,pupil,specialist,American International University Bangladesh
Goldeneye534,,,India,,1263,1263,pupil,pupil,
Jeel_patel_1812,Jeel,Patel,India,Ahmedabad,1263,1391,pupil,pupil,Nirma University
Rukashi,,,Vietnam,,1263,1763,pupil,expert,
Windrunner15,,,India,Indore,1263,1419,pupil,specialist,IIT Indore
_ManaV_,Manav,Majithia,India,Pune,1263,1516,pupil,specialist,Pune Institute of Computer Technology
apald,,,,,1263,1263,pupil,pupil,
codenin24,APW7RUO8MP51C7S,4c6f85,,,1263,1263,pupil,pupil,
deepu_21,"I wish u could have stayed,",longer than your memories...,,,1263,1433,pupil,specialist,Graphic Era University
fakeasshit,,,,,1263,1337,pupil,pupil,
hustler_i_am,,,,,1263,1328,pupil,pupil,
pr_ll,SHERA,RAM,India,Hyderabad,1263,1395,pupil,pupil,IIIT Hyderabad
rostoki,,,,,1263,1388,pupil,pupil,
satyajit00,Satyajit,Karmakar,India,Durgapur,1263,1371,pupil,pupil,
themahesh,,,,,1263,1263,pupil,pupil,
troshin20,,,Russia,Saransk,1263,1263,pupil,pupil,
Aj_2678,Arpit,Dwivedi,India,Lucknow,1262,1262,pupil,pupil,Lovely Professional University
Dawn_Coder,,,,,1262,1328,pupil,pupil,
HodaKamal,Hoda,Ahmed,Egypt,Cairo,1262,1262,pupil,pupil,Suez Canal University
NOT_AVAILABLE,,,,,1262,1367,pupil,pupil,
Princekeshri__,Subhash,Udatha,India,Varanasi,1262,1688,pupil,expert,IIT BHU Varanasi
Shorya1818,,,,,1262,1355,pupil,pupil,
The_President,Arthur,Agishev,Russia,Orenburg,1262,1262,pupil,pupil,Saint-Petersburg SU
amoad,,,,,1262,1322,pupil,pupil,
ayushray,Ayush,Ray,India,Kolkata,1262,1262,pupil,pupil,NIT Durgapur
ben-jnr,,,,,1262,1402,pupil,specialist,
hello_naman,Naman,Tiwari,India,,1262,1341,pupil,pupil,
m_nature,,,,,1262,1515,pupil,specialist,
patulka,,,Czechia,Karlovy Vary,1262,1265,pupil,pupil,
s0049449,Sahil,kumar,India,New Delhi,1262,1443,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
sam000013,Sashi Bhushan A,Rajput,India,Ahmedabad,1262,1568,pupil,specialist,"Rashtriya Raksha University,Gandhinagar"
sukhmeet2002,Sukhmeet,Singh,India,Bathinda,1262,1262,pupil,pupil,Indian Institute of Technology Ropar
-Steve_XoX_Murphy-,Kerollos,Saad,Egypt,Cairo,1261,1261,pupil,pupil,Computers and Information Fayoum university
Adityasharma15,Aditya,,India,New Delhi,1261,1385,pupil,pupil,Maharaja Agrasen Institute of Technology
Krtin,priya,,India,Patna,1261,1261,pupil,pupil,MNNIT
MarwaMubarak,Marwa,Ahmed,Egypt,Giza,1261,1296,pupil,pupil,FCI-Cairo university
Sabki_Ma_ki_chut,,,,,1261,1304,pupil,pupil,"SGSITS,Indore"
The_Magic_Man,Md. Shohanur,Rahman,Bangladesh,Dhaka,1261,1369,pupil,pupil,Shahjalal  University Of Science And Technology
cervotrex,,,,,1261,1522,pupil,specialist,
nawin,Naveen,Gaur,India,Gurgaon,1261,1471,pupil,specialist,
piyushpathak3004,Piyush,Pathak,India,Bhubaneswar,1261,1537,pupil,specialist,"CV Raman College of Engineering, Bhubaneswar"
pugnahor,Rohan,Gupta,India,Durgapur,1261,1417,pupil,specialist,NIT Durgapur
ssd_301,,,,,1261,1261,pupil,pupil,
tanpeep,,,,,1261,1425,pupil,specialist,
AlonsoCerpa98,Alonso,Cerpa,Peru,Arequipa,1260,1351,pupil,pupil,UCSP
AshYash17,,,Finland,,1260,1505,pupil,specialist,pseudosodium fanclub
Eagle_7,Hritik,Kumar,India,Teghra,1260,1419,pupil,specialist,NIT Agartala
RahulSingh,Rahul,Singh,India,Gurgaon,1260,1308,pupil,pupil,IIIT Allahabad
Sibling,Marlen,Orozaliev,Kyrgyzstan,Jalal-Abad,1260,1345,pupil,pupil,
SlyGaleeb,Mostafa Mubashir,Hossain,Bangladesh,Mymensingh,1260,1303,pupil,pupil,
SyedMa3,,,India,Hyderabad,1260,1436,pupil,specialist,IIT Palakkad
Tourist_01,Tourist,,India,Nagpur,1260,1350,pupil,pupil,Visvesvaraya National Institute of Technology
amartya75,,,,,1260,1384,pupil,pupil,
ankurverma,Ankur,Verma,India,Bhuj,1260,1305,pupil,pupil,IIT Bombay
assiduous27,Kunj,Parekh,India,Rajkot,1260,1260,pupil,pupil,"DAIICT, Gandhinagar Gujarat"
dkumar17,,,,,1260,1352,pupil,pupil,
k_rad,,,,,1260,1339,pupil,pupil,
piyush_c,PIYUSH,CHITTORA,India,Kota,1260,1420,pupil,specialist,IIT Roorkee
praneetk77,Praneet,Karna,Nepal,Kathmandu,1260,1368,pupil,pupil,"BITS Pilani, Pilani campus"
ptk_3705,,,,,1260,1260,pupil,pupil,
tsoydeniis,,,,,1260,1269,pupil,pupil,
xuffie,,,,,1260,1429,pupil,specialist,
Buzzthecoder,Sachin,Rathore,India,Gwalior,1259,1336,pupil,pupil,
K_K,Hamza,Farhan,Jordan,Amman,1259,1677,pupil,expert,
Restarted,,,,,1259,1405,pupil,specialist,
Rush_Russian,,,,,1259,1322,pupil,pupil,
ahmed_jaki,Jakaria,Hossain,Bangladesh,Mymensingh,1259,1318,pupil,pupil,Comilla University
aryash747,aryash,jain,,,1259,1259,pupil,pupil,IET Lucknow
aspirations,,Akash,Bangladesh,Sylhet,1259,1469,pupil,specialist,Shahjalal University of Science and Technology
bhaskarag.123,,,,,1259,1367,pupil,pupil,
chinmayajha,Chinmay,Jha,India,Jamnagar,1259,1302,pupil,pupil,"BITS Pilani, Pilani campus"
inderjeet162000,XP8V22LZ8IBYGGI,Yadav,India,Delhi,1259,1367,pupil,pupil,MIT
miko,Meiirlan,Suiirkhanov,Kazakhstan,Zhangaözen,1259,1621,pupil,expert,Nazarbayev University
sarthakswarnkar,Sarthak,Swarnkar,India,,1259,1551,pupil,specialist,
tejassonone,,,,,1259,1259,pupil,pupil,
tuhin107494,Tuhin,Ahmed,Bangladesh,Sylhet,1259,1535,pupil,specialist,Comilla University
tush007,,,India,Lucknow,1259,1356,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
BlackDread,,,India,Shimoga,1258,1258,pupil,pupil,
CodeDeep,,,,,1258,1373,pupil,pupil,
Commodore,,,,,1258,1334,pupil,pupil,
MarcosRodrui,,,Spain,Madrid,1258,1362,pupil,pupil,Universidad Autónoma de Madrid
Rajveer_100,Rajveer,Singh Bharadwaj,India,Bengaluru,1258,1491,pupil,specialist,
SOHAG_007,,,,,1258,1295,pupil,pupil,
Tanzin_Ahammad,Tanzin,Ahammad,Bangladesh,Comilla,1258,1512,pupil,specialist,Chittagong University of Eng and Tech
WHY-WA,,,Bangladesh,Rajshahi,1258,1374,pupil,pupil,
aashay35,Aashay,Agarwal,India,Vasco da Gama,1258,1266,pupil,pupil,BITS Pilani Goa Campus
deepak_iiitr,,,,,1258,1403,pupil,specialist,
dingdingding,vasu,goyal,India,Jhānsi,1258,1562,pupil,specialist,IIT BHU Varanasi
jagannath_123,Jagannath,Manchiraju,India,Hyderabad,1258,1381,pupil,pupil,Institute Of Aeronautical Engineering
jensibodrya,Jensi,Bodrya,India,Surat,1258,1289,pupil,pupil,"Institute Of Technology, Nirma University"
jhamadhav,Madhav,Jha,India,Mumbai,1258,1258,pupil,pupil,Shri Ramdeobaba college of engineering
m0tbka,Matvey,Solovev,Russia,Perm,1258,1415,pupil,specialist,ORLbl(Ptici vblsokogo poleta)
mindyi,,,,,1258,1496,pupil,specialist,
simran.singh2198,,,,,1258,1427,pupil,specialist,
stranger1O,,,,,1258,1430,pupil,specialist,
suniel2520,,,India,Tinsukia,1258,1316,pupil,pupil,National Institute of Technology Silchar
xyz_abc,,,,,1258,1388,pupil,pupil,
yo.ItsAD,,,,,1258,1362,pupil,pupil,
A_xor_A,Mohammad,Imtiaj,Bangladesh,Chittagong,1257,1363,pupil,pupil,Chittagong University of Eng and Tech
Kuldeep_23,,,,,1257,1409,pupil,specialist,IIT Mandi
Mir_Rak,,,Bangladesh,,1257,1394,pupil,pupil,
Vratadharaya,,,,,1257,1447,pupil,specialist,
a7med3del1973,Ahmed,Adel,Egypt,Shibīn al Kawm,1257,1257,pupil,pupil,Menofia University
adarsh_209,Adarsh,Tripathi,India,Varanasi,1257,1317,pupil,pupil,IIIT - Allahabad
aeternum_001,Sumit,,India,,1257,1257,pupil,pupil,
amrit2104,Amrit Gaurav Rath,,India,Titlāgarh,1257,1296,pupil,pupil,IIT Bhubaneswar
ashirwadsinha,,,,,1257,1643,pupil,expert,IIIT Hyderabad
bargav_bunny,Bargav,Jagatha,India,Bhopal,1257,1488,pupil,specialist,Maulana Azad National Institute of Technology
charon96,Yash,Sharma,India,Noida,1257,1432,pupil,specialist,"Indian Institute of Information Technology, Nagpur"
chessjuniors,,,France,Paris,1257,1263,pupil,pupil,
diajutcum,,,,,1257,1313,pupil,pupil,
dreamEater_76,,,,,1257,1272,pupil,pupil,
fadi__,Fady,Rizkallah,Canada,Montreal,1257,1425,pupil,specialist,Concordia University
lonewolf141,,,India,,1257,1257,pupil,pupil,
michezio,Michele,Abruzzese,Italy,Andria,1257,1410,pupil,specialist,Politecnico di Bari
pragati_1111,Pragati,Azad,India,Khandwa,1257,1277,pupil,pupil,
satejansh,,,,,1257,1463,pupil,specialist,
sudoshreyansh,,,,,1257,1458,pupil,specialist,
unknown_user_spotted,,,India,,1257,1257,pupil,pupil,
Arrokoth_,,,,,1256,1370,pupil,pupil,
Code-Blood,Sumant,Chaudhary,India,Bokaro Steel City,1256,1348,pupil,pupil,IIT BHU Varanasi
K1o0n,,,Russia,,1256,1575,pupil,specialist,"Moscow, Lyceum 2nd School"
Manish_3108,Manish,Parmar,India,,1256,1407,pupil,specialist,
Mr_nOoB,Iztihad,Mustakim,Bangladesh,Dhaka,1256,1427,pupil,specialist,Islamic University of Technology
Shattajit-,Shattajit,,Bangladesh,Dhaka,1256,1423,pupil,specialist,Jagannath University
VladimirM388,Vladimir,Melnikov,Russia,,1256,1313,pupil,pupil,
Xenon1901,,,India,,1256,1498,pupil,specialist,IIIT Jabalpur
a-man-has-no-name,Jaqen,Hghar,,,1256,1256,pupil,pupil,
amazer641,,,,,1256,1335,pupil,pupil,
anshulchou_123,,,,,1256,1485,pupil,specialist,
haritiwariofficial,,,,,1256,1379,pupil,pupil,
himanshu_knight,Himanshu,Yadav,India,New Delhi,1256,1385,pupil,pupil,IIT BHU
iamamy07,Amit,Ranjan,India,Silao,1256,1300,pupil,pupil,St. Thomas' College of Engineering and Technology
j.harsh,,,,,1256,1256,pupil,pupil,
kdhiraj001,,,,,1256,1421,pupil,specialist,
manish_y20,,,India,Varanasi,1256,1328,pupil,pupil,
natasha_25,,,,,1256,1259,pupil,pupil,
songuno1,Eunho,Song,South Korea,Seoul,1256,1542,pupil,specialist,Seoul National University
sparta_pantheon,,,Vietnam,,1256,1633,pupil,expert,Thai Nguyen Gifted High School
varunsh17,varun,sharma,India,New Delhi,1256,1256,pupil,pupil,"Netaji Subhas Institute of Technology, Delhi"
Aditya183,Aditya,Patel,India,Gandhinagar,1255,1423,pupil,specialist,IIT Guwahati
DevangSharma,,,India,Bikaner,1255,1517,pupil,specialist,IIIT UNA
Eliminator245,,,India,Patna,1255,1512,pupil,specialist,
ItsTLE,,,,,1255,1375,pupil,pupil,
Luminesce,,,Bangladesh,,1255,1332,pupil,pupil,Noakhali Science and Technology University
carbon24,,,India,Bengaluru,1255,1384,pupil,pupil,
divyanshushuklazz10,,,,,1255,1342,pupil,pupil,
gourav987,Gourav,Sharma,India,Jalandhar,1255,1852,pupil,expert,Lovely Professional University
jhaa22316,,,,,1255,1321,pupil,pupil,
nandapavan26,,,India,Guntur,1255,1442,pupil,specialist,IIT ISM dhanbad
paliya_64,Shivam,Paliya,,,1255,1284,pupil,pupil,
tanmay_siuu,Tanmay,Mahato,India,Alipurduar,1255,1258,pupil,pupil,"IIEST, Shibpur"
vishuchhabra,,,,,1255,1255,pupil,pupil,
AayushAC,,,India,Roorkee,1254,1576,pupil,specialist,IIT Roorkee
AdarshSrivastav,Adarsh,Srivastav,India,Varanasi,1254,1585,pupil,specialist,Indian Institute Of Technology Varanasi
Akshit1515,Akshit,Mehta,India,Jaipur,1254,1608,pupil,expert,
Alisher_Kamolov,Alisher,Kamolov,Tajikistan,Dushanbe,1254,1416,pupil,specialist,Innopolis University
DaVinci,Tired and Retired,,Morocco,,1254,1284,pupil,pupil,FCIS-october 6 university
Fly_999,ef,Chen,China,Hangzhou,1254,1338,pupil,pupil,
Harsh7534615,Harsh,Yadav,India,Kota,1254,1254,pupil,pupil,"MNNIT ,Allahabad"
Mahalwar,,,,,1254,1376,pupil,pupil,
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
deep_677,,,,,1254,1256,pupil,pupil,
hm2610,,,,,1254,1393,pupil,pupil,
k_a_jal,,,,,1254,1377,pupil,pupil,
pdk.abhishek,,,,,1254,1262,pupil,pupil,
prince31,Prince,,India,Patna,1254,1377,pupil,pupil,National Institute of Technology Patna
ronit_singh,Ronit,Singh,,,1254,1325,pupil,pupil,
royalenter123,Indranil,Dasgupta(2nd),,,1254,1397,pupil,pupil,
sh4,,,Bangladesh,Kushtia,1254,1388,pupil,pupil,"Islamic University,Bangladesh"
shapnesht,Shapnesh,Tiwari,India,Satna,1254,1354,pupil,pupil,Indira Gandhi Engineering College
shubhamjha386,,,,,1254,1327,pupil,pupil,
siddharth6780,Siddharth,,India,Ranchi,1254,1387,pupil,pupil,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
