handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Hasan,Hasan,Khadra,Syria,Latakia,1958,1988,candidate master,candidate master,SOI
tedeschi,,,,,1958,2043,candidate master,candidate master,
Thiagohnc,Thiago,Coelho,Brazil,Rio de Janeiro,1957,2137,candidate master,master,Universidade federal do rio de janeiro
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
divyam,Divyam,Goyal,India,Jaipur,1954,1962,candidate master,candidate master,IIT BHU Varanasi
gridnevvvit,Vitalii,Gridnev,Russia,Saratov,1954,2172,candidate master,master,Yandex
longhoang08,Long,Hoang,Vietnam,,1954,2153,candidate master,master,ILS - Informatics of Lam Son
ujjwal9895,Ujjwal,Jain,India,Mumbai,1954,1954,candidate master,candidate master,IIT Bombay
nickpros,Nickolay,Proskurin,Russia,Moscow,1953,1978,candidate master,candidate master,Higher School of Economics
sanyamg123,,,India,,1952,2067,candidate master,candidate master,
Satyam22,,,India,Chennai,1951,2021,candidate master,candidate master,LNMIIT
Seven_zk,,,,,1951,1951,candidate master,candidate master,SCAU
akmintro,Kyrylo,Anyshchenko,Ukraine,Kyiv,1950,2104,candidate master,master,
bitcom,Pavel,Merkis,Belarus,Minsk,1949,1996,candidate master,candidate master,Belarusian SU
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
AndreySiunov,Andrey,Siunov,Antarctica,,1948,2238,candidate master,master,
taxicoo,Max,Tishkovski,Belarus,Minsk,1948,1960,candidate master,candidate master,BSUIR
Rawnd,,,,,1947,2169,candidate master,master,
wittyskull,Shivam,Tanay,India,Allahabad,1947,1987,candidate master,candidate master,"MNNIT, Allahabad"
Piccolo,Nguyen Nhat,Minh,Vietnam,Hanoi,1946,2162,candidate master,master,Pa Anh Em
ZhNV,Nikolay,Zhidkov,Russia,Sarov,1946,2446,candidate master,grandmaster,Tinkoff Bank
ayush24,Ayush,Kedia,India,Varanasi,1946,1995,candidate master,candidate master,IIT BHU Varanasi
heklo,,,Vietnam,,1944,2083,candidate master,candidate master,
tom,,,Poland,,1944,2122,candidate master,master,Jagiellonian University
microtony,Tony,Wong,Hong Kong,Hong Kong,1943,2401,candidate master,grandmaster,Google
MyLegendaryTime,Mian,Wang,China,Beijing,1942,2284,candidate master,master,Pony.ai
ajecc,,,Romania,,1942,2058,candidate master,candidate master,
aayushkapadia,Aayush,Kapadia,India,Surat,1941,1941,candidate master,candidate master,DA-IICT
anthonyhkf,,,,,1941,2118,candidate master,master,
Policarpo,Gustavo,Policarpo,Brazil,Santa Rita do Sapucaí,1940,2011,candidate master,candidate master,INATEL
NMouad21,,,Morocco,,1939,1951,candidate master,candidate master,Too Weak To Master
femto16,,,Japan,,1938,2000,candidate master,candidate master,
og.kostya,,,,,1937,2059,candidate master,candidate master,
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
knk,,,Japan,Kyoto,1934,2066,candidate master,candidate master,Kyoto University
shubhamvijay,Shubham,Vijayvargiya,India,Hyderabad,1934,2015,candidate master,candidate master,IIIT Hyderabad
vntshh,Vineet,Shah,India,Mumbai,1934,2141,candidate master,master,IIT Indore
shubhamgoyal__,Shubham,Goyal,India,Ahmedabad,1932,1987,candidate master,candidate master,IIT Indore
Dopahkiin,Swastik,Sharma,India,Kanpur,1931,2121,candidate master,master,IIT Kanpur
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
NimaV,,,,,1931,2038,candidate master,candidate master,
Nishimiya,,,Japan,Tokyo,1931,1958,candidate master,candidate master,
codename27,Kazi,Nayeem,Bangladesh,,1931,1994,candidate master,candidate master,Shahjalal University of Science and Technology
junie,Junwon,Kim,South Korea,Ulsan,1931,2414,candidate master,grandmaster,Seoul National University
minson123,,,Taiwan,Tainan City,1931,2076,candidate master,candidate master,National Tainan First Senior High School
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
Vendetta.,Ibraheem,Tuffaha,Jordan,,1929,2022,candidate master,candidate master,jordan university of science and technology
mimirrow,Mikhail,Lizunov,Russia,Perm,1929,2159,candidate master,master,Perm SU
Honour_00,,,,,1928,2097,candidate master,candidate master,
BaturaDima,,,Ukraine,Luhansk,1926,2128,candidate master,master,
shdut,,,,,1926,2133,candidate master,master,
Jones.Polynomial1,,,,,1925,1925,candidate master,candidate master,please donot hack this account
rcg_,,,Egypt,,1925,1925,candidate master,candidate master,
mamun4122,Md. Mahmudur,Rahman,Bangladesh,Dhaka,1921,1991,candidate master,candidate master,Military Institute of Science and Technology
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
bezhimr,Georgii,Strukov,Russia,Saint Petersburg,1917,2193,candidate master,master,
DoanPhuDuc,,,Vietnam,Huế,1916,2058,candidate master,candidate master,Quoc Hoc High School
Leonid,,,Lithuania,,1915,2196,candidate master,master,
NedoL,Andrey,Nedoluzhko,Russia,Moscow,1915,2102,candidate master,master,Higher School of Economics
madshuttlecock,,,Russia,Moscow,1915,2285,candidate master,master,"Moscow, School 179"
nikhilhassija,Nikhil,Hassija,India,Delhi,1915,2045,candidate master,candidate master,IIIT Delhi
dafaq,Avinash,Agarwal,India,Varanasi,1914,1928,candidate master,candidate master,IIT BHU Varanasi
pyru,,,Romania,Bucharest,1914,1914,candidate master,candidate master,University of Bucharest
Muali,Maxim,Moskvitin,Russia,Saint Petersburg,1912,2175,candidate master,master,Google
Rostislav_the_great,Rastsislau,Matusevich,Poland,Warsaw,1912,2109,candidate master,master,University of Warsaw
jyuno426,Junho,Han,South Korea,,1912,1946,candidate master,candidate master,KAIST
Nooor,Nour Eddin,Ramadan,Syria,Damascus,1911,1911,candidate master,candidate master,
nuit,,,China,Shenzhen,1911,1911,candidate master,candidate master,Nankai University
forifchen,Daniel,Soncco,Peru,Lima,1910,2198,candidate master,master,
poikniok,Alex,Walden,United States,Mountain View,1909,2108,candidate master,master,Google
Furko,,,,,1908,2425,candidate master,grandmaster,
prashanttyagi,Prashant,Tyagi,India,Hyderabad,1908,1908,candidate master,candidate master,IIIT Hyderabad
AStepanov,Andrii,Stepanov,Ukraine,Kharkiv,1906,2169,candidate master,master,V.N. Karazin KhNU
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
chaxy_2000,Omid,Alavi,Iran,Mashhad,1905,1972,candidate master,candidate master,hasheminejad1
lonely_and_depressed,,,,,1905,1931,candidate master,candidate master,
kolkulator,,,Russia,,1904,2258,candidate master,master,Innopolis University
Kroma,,,,,1901,2043,candidate master,candidate master,
durt,Ben,Connell,United States,,1901,2052,candidate master,candidate master,
apoorv_kulsh,Apoorv,Kulshrestha,India,New Delhi,1899,1990,expert,candidate master,IIT Indore
SarvagyaAgarwal,Sarvagya,Agarwal,India,Chandigarh,1898,1987,expert,candidate master,"BITS, Pilani"
Qumeric,Valery,Cherepanov,United Kingdom,London,1895,2034,expert,candidate master,
mahathirichiro,Mahathir,Ahmad,Bangladesh,Dhaka,1890,2051,expert,candidate master,BUET
YuriHehe,,,China,Chongqing,1889,1911,expert,candidate master,Chongqing University
ckr,Chris,Rech,United States,Bellevue,1889,2038,expert,candidate master,Texas A and M University
xen,Oleg,Evseev,Russia,Saint Petersburg,1889,2053,expert,candidate master,Maksim1744 fan club
fanKarpaty,Ihor,Iaromenko,Ukraine,Kyiv,1888,1973,expert,candidate master,
pranet,Pranet,Verma,India,Chandigarh,1887,2086,expert,candidate master,Facebook
SaYami,Samir,Droubi,Syria,Homs,1886,1919,expert,candidate master,
_D41_,Dai,Nguyen Dinh,Vietnam,Hà Tĩnh,1886,2166,expert,master,THPT Chuyen Ha Tinh
Remarque,Christian,Benua,Russia,Moscow,1885,2166,expert,master,"Moscow, School 179"
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
temp_array,,,,,1882,1882,expert,expert,
sanketM,,,India,Hyderabad,1879,2055,expert,candidate master,IIIT Hyderabad
Pepe.Chess,Hussain,Kara Fallah,Syria,Latakia,1877,2367,expert,international master,WISE
Milad,M,R,Iran,Karaj,1875,1916,expert,candidate master,
Badpad,,,,,1874,1874,expert,expert,
Jungarr1k,Maksim,Lavrik-Karmazin,Russia,Moscow,1874,2281,expert,master,DIHT MIPT
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
Qmant,,,Russia,Moscow,1869,1992,expert,candidate master,Yandex
Freedom,Nguyen Anh,Tuan,Vietnam,,1868,1991,expert,candidate master,
mishraiiit,,,,,1864,2010,expert,candidate master,
drajingo,Harmandeep,Kahlon,India,Chandigarh,1860,2081,expert,candidate master,IIT(ISM) DHANBAD
Vergissmeinnicht,Shining,,China,,1859,2130,expert,master,Shanghai Jiao Tong University
mahbubcseju,Mahbubur,Rahman,Bangladesh,,1858,2021,expert,candidate master,Jahangirnagar University
yassin_,,,Germany,Aachen,1854,2168,expert,master,RWTH Aachen
nhtrnm,Nam,Nguyen,,,1853,2058,expert,candidate master,
alexyz,Alexey,Zabashta,Russia,Saint Petersburg,1851,2068,expert,candidate master,ITMO University
cahilfil,Yunus,Aydin,Türkiye,Istanbul,1851,1851,expert,expert,
znarT,,,Vietnam,Hanoi,1848,1970,expert,candidate master,
fireclaw105,Archer,Wang,United States,Sugar Land,1841,1908,expert,candidate master,USACO
GemaSanchao,,,,,1835,1887,expert,expert,
Double_O,,,Bangladesh,Dhaka,1833,1938,expert,candidate master,BUET
Nicola95,,,Russia,Petrozavodsk,1830,2251,expert,master,
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1826,2070,expert,candidate master,
ordan,Ordan,Santos,Brazil,Campina Grande,1824,2033,expert,candidate master,Federal University of Campina Grande
floreli,,,,,1821,2101,expert,master,
These,Tomas,Novotny,Czechia,Česká Lípa,1818,1866,expert,expert,Charles University in Prague
fnch,Sergey,,,,1818,2111,expert,master,
intrepidcoder,,,United States,,1818,1909,expert,candidate master,
Bilguunzen,Bilguun,T,Mongolia,,1808,1993,expert,candidate master,
Knight_of_Thirteen,,,,,1807,1901,expert,candidate master,
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
f1u77y,Bogdan,Sinitsyn,Antarctica,,1804,2156,expert,master,Moscow ISiS
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1802,2355,expert,international master,Sofia University
trungnq,,,Vietnam,Hanoi,1801,2024,expert,candidate master,hust
Karasick,Max,Nikitenko,Ukraine,Kremenchuk,1799,2058,expert,candidate master,"Kremenchug, POLIT"
fshjtri6749,,,,,1797,1797,expert,expert,
LoppA,,,Brazil,São Carlos,1793,2192,expert,master,University of São Paulo
JATC,Anh-Hao,Tran,Vietnam,Biên Hòa,1790,2121,expert,master,HCMC University of Science
nikhil96sher,Nikhil,Sheoran,India,Chandigarh,1789,1948,expert,candidate master,IIT Roorkee
Affina,Mariya,Ryabtseva,Russia,Moscow,1787,1954,expert,candidate master,
alkil,,,Russia,Barnaul,1784,1991,expert,candidate master,ITMO University
csfxjtu,,,,,1781,1911,expert,candidate master,
BarbaraCortes,Bárbara,Côrtes,Brazil,São Carlos,1780,1780,expert,expert,University of São Paulo
melyshu,,,,,1780,1780,expert,expert,
massoud8032000,,,Syria,,1775,1775,expert,expert,NCD Syria
Ahmad1,Ahmad,Gafer,Spain,Barcelona,1772,2067,expert,candidate master,Damascus University
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
rednivrug15,Gurvinder,Singh,India,Bengaluru,1771,2023,expert,candidate master,NITK Surathkal
Mavzes,,,Russia,Saransk,1767,2016,expert,candidate master,
adkroxx,Adarsh,kumar,India,Roorkee,1765,2222,expert,master,IIT Roorkee
P___,Przemek,Derengowski,Poland,Gdańsk,1753,2070,expert,candidate master,
AcPlusOne,Arsen,Kasymov,Kyrgyzstan,,1747,2181,expert,master,KRSU
sempav,Pavel,Semashko,Russia,Dubna,1746,2322,expert,international master,Moscow State University
sahedsohel,Md.,Sahedul Islam Sohel,Bangladesh,,1741,2046,expert,candidate master,Jahangirnagar University
zktxdy,senj,,China,Guangzhou,1741,2056,expert,candidate master,SCAU
karanaggarwal,Karan,Aggarwal,India,New Delhi,1734,2294,expert,master,IIIT Hyderabad
Lo_R_D,Alexey,Usmanov,Russia,Khabarovsk,1731,2226,expert,master,FESTU
ujzwt4it,Chirag,Agarwal,India,Gurgaon,1727,2024,expert,candidate master,"BITS, Pilani"
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
kissgergely,Gergely,Kiss,Hungary,Budapest,1725,2323,expert,international master,"Budapest, Fazekas M. Gimnázium"
omar22,Omar,Mohamed,Egypt,Cairo,1719,1974,expert,candidate master,FCI-Cairo university
amiro,Amirzhan,,Kazakhstan,Almaty,1712,1940,expert,candidate master,Almaty IITU
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
littlel,,,,,1707,1707,expert,expert,
Chipe1,Vedant,Cacklur,India,Hyderabad,1695,2022,expert,candidate master,IIIT Hyderabad
_greedy,Mohib,,India,,1695,2110,expert,master,
wolfib,,,Austria,,1692,1931,expert,candidate master,
I_See_You,Zubayet,Zaman Zico,Bangladesh,Dhaka,1688,1939,expert,candidate master,Islamic University of Technology
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
mayankp,Mayank,Pandey,United States,Saratoga,1681,1883,expert,expert,USACO
vipsharmavip,vipul,sharma,India,Bengaluru,1680,2099,expert,candidate master,Samsung Research India
slelaron,Nikita,Kostlivcev,Kazakhstan,Karagandy,1673,2015,expert,candidate master,Technical lyceum
Mhammad1,Mohammad,Shahhoud,Syria,Damascus,1667,2060,expert,candidate master,Damascus University
Shavkat_Aminov,Shavkat,Aminov,Uzbekistan,Urgench,1664,2107,expert,master,TUIT Urgench Branch
Azuz,,,,,1663,1663,expert,expert,
VitaliyZubanich,Vitaliy,Zubanich,Ukraine,Khust,1662,1905,expert,candidate master,
Len,,,Antarctica,,1660,2123,expert,master,KBTU
P_Nyagolov,Petar,Nyagolov,Bulgaria,Rousse,1660,2243,expert,master,MG Baba Tonka Ruse
Paul-Andre,Paul-Andre,Henegar,,,1659,2047,expert,candidate master,
mkisic,Marin,Kisic,Croatia,Varaždin,1655,2260,expert,master,University of Zagreb
sohelH,Sohel,Hafiz,United States,New York,1654,1959,expert,candidate master,Two Sigma
dhe128,David,He,United States,Mountain View,1648,1758,expert,expert,
Woreviam,Marco,Cáceres,Peru,Lima,1646,2089,expert,candidate master,Universidad Nacional de Ingeniería
fauzdar65,Abhinav,Faujdar,India,Noida,1645,2105,expert,master,
ReZero,,,,,1644,1644,expert,expert,
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
cxhscst2,,,China,Ningbo,1633,2158,expert,master,0x3F Club
AlphaS,Muhammad,Salman Al Farisi,Indonesia,Pamekasan,1631,2164,expert,master,Universitas Indonesia
adamos2468,Adamos,Ttofari,Cyprus,Larnaca,1624,1742,expert,expert,University of Cyprus
lujaca,,,United Kingdom,,1619,1937,expert,candidate master,
lkfurjmfh,,,,,1609,1609,expert,expert,
internom,Amar,Battulga,Mongolia,Ulan Bator,1607,1790,expert,expert,
Lucca30,,,Brazil,Rio de Janeiro,1601,1610,expert,expert,Universidade federal do rio de janeiro
Solvation,,,,,1591,1688,specialist,expert,
danisini,Daniel,Velichkov,Bulgaria,Plovdiv,1589,1589,specialist,specialist,
Gnay_Oahnauhz,,,China,Shenzhen,1582,1982,specialist,candidate master,University of Waterloo
mrEDitor,Edward,,Russia,Taganrog,1581,1791,specialist,expert,Southern FU (Taganrog)
shadowfax,Imran,Ziad,Bangladesh,Dhaka,1579,2037,specialist,candidate master,American International University Bangladesh
Laiu,,,Romania,,1578,2223,specialist,master,University of Bucharest
noobycoder,,,,,1564,1610,specialist,expert,
BitHashTech,Mohamed Yosri,Ahmed,Egypt,Cairo,1557,2100,specialist,master,
Gayle,Chris,Gayle,India,Mumbai,1550,1741,specialist,expert,
BALDA_AMAR,,,,,1538,2049,specialist,candidate master,
tafit3,,,,,1537,2036,specialist,candidate master,
abid1,Ahsin,Abid,Bangladesh,Dhaka,1536,1706,specialist,expert,Jahangirnagar University
16_duna_8,Bir,Bahadur Khatri,Nepal,,1529,1707,specialist,expert,Feel Free to ask me
wenshijie,,,,,1528,1924,specialist,candidate master,
up-and-down,,,,,1522,2144,specialist,master,
victoreis,Victor,Reis,Brazil,Recife,1500,1986,specialist,candidate master,University of Washington
Seif,,,Egypt,,1466,1903,specialist,candidate master,FCI-Cairo university
ksohan,Kazi,Sohan,Bangladesh,Dhaka,1417,1744,specialist,expert,Jahangirnagar University
King_George,George,Wu,China,Nanjing,1390,2659,pupil,international grandmaster,Nanjing Foreign Language School
ErzhaNN,Yerzhan,Auganov,Kazakhstan,Almaty,1341,1923,pupil,candidate master,Issyk Kazakh-Turkish High School
