handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
nishant4,Nishant,Varshney,India,Bengaluru,1903,2088,candidate master,candidate master,Moonfrog Labs(Mobile Gaming)
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
zec23456,,,,,1902,2084,candidate master,candidate master,
I_am_silence,,,,,1901,1966,candidate master,candidate master,
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
xavrin,,,Poland,Warsaw,1901,1901,candidate master,candidate master,
Kianoosh,Kianoosh,Abbasi,Iran,Tehran,1900,2131,candidate master,master,Sharif FUT
Songuku95,Nguyen Duy,Khanh,Vietnam,,1900,1900,candidate master,candidate master,
lucaslima,Lucas,Lima,Brazil,Recife,1900,2004,candidate master,candidate master,UFPE
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
ZeRoGerc,Vladislav,Sazanovich,Belarus,Stowbtsy,1898,1907,expert,candidate master,ITMO University
HappyPerson,Jordan,,Mexico,,1896,1994,expert,candidate master,
gregorinio,,,,,1896,2070,expert,candidate master,
fangbohui,,,China,Tangshan,1894,1901,expert,candidate master,
LashaBukhnikashvili,Lasha,Bukhnikashvili,Georgia,Kutaisi,1891,2002,expert,candidate master,Free University of Tbilisi
randrew,Andrew,Raukut,Belarus,Lida,1889,1889,expert,expert,BSUIR
xdavewk,David,Castillo,Mexico,Michoacán,1889,1900,expert,candidate master,Universidad Nacional Autónoma de México
xhae,Hyeonjong,Ryu,South Korea,Seoul,1888,2264,expert,master,
IFLED,Aliaksei,Paliyevits,Belarus,Minsk,1885,2058,expert,candidate master,Belarusian SU
ashu1461,Ashutosh,Singla,India,Hyderabad,1885,2058,expert,candidate master,IIIT Hyderabad
SoulSilver,Gay,vl,Vietnam,Ho Chi Minh City,1879,2054,expert,candidate master,
hiukim,,,Hong Kong,,1879,2141,expert,master,
Mithril0rd,Jingchao,Han,China,,1878,1896,expert,expert,
hiro116s,,,Japan,,1878,2066,expert,candidate master,
lisang,Vladyslav,Lysychkin,Ukraine,Kharkiv,1876,2174,expert,master,Google
vsokolov,,,,,1876,1935,expert,candidate master,
hanamaki,Junya,Huang,China,Chongqing,1875,2093,expert,candidate master,Nanjing University of Science and Technology
defaultcoder,Gigi,Pataraia,Georgia,Tbilisi,1873,1873,expert,expert,Free University of Tbilisi
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
ljcc0930,Jiancheng,Liu,China,Changsha,1873,1873,expert,expert,Yali Middle School
zakharvoit,Zakhar,Voit,Russia,Saint Petersburg,1873,2147,expert,master,ITMO University
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
deMatos,Lucas,Figueredo,Brazil,Campina Grande,1870,2195,expert,master,Bytedance
hophacker,FENG,JIE,United States,Baltimore,1870,1870,expert,expert,Johns Hopkins University
notbad,,,China,Beijing,1870,1921,expert,candidate master,Beihang University
RoBa,Liang,He,China,,1869,2085,expert,candidate master,Tianjin University
accelerator,Terrence,non,China,Beijing,1868,2033,expert,candidate master,
jskhirtladze,J,S,,,1867,2139,expert,master,
yury_chameleon,Yury,Sitnikov,Israel,Haifa,1867,1867,expert,expert,
Muh,Mukhit,Dauirkhan,Kazakhstan,Almaty,1866,1975,expert,candidate master,KazNU
meow,,,Taiwan,,1866,2019,expert,candidate master,National Tsing Hua University
JShmatov,Yaroslav,Shmatov,Ukraine,Kyiv,1864,1875,expert,expert,
st0rm23,,,,,1864,2010,expert,candidate master,
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
tzzcl1,,,,,1862,1862,expert,expert,
until_the_end,,,,,1862,2057,expert,candidate master,
Delta003,Marko,Bakovic,Serbia,Belgrade,1858,1979,expert,candidate master,"RAF, Belgrade"
RestlessAnchoret,Ilya,Kuznetsov,Russia,Voronezh,1858,1980,expert,candidate master,
lawsonh,,,Canada,,1857,1952,expert,candidate master,
somag,arya,kowsary,Iran,Tehran,1857,1937,expert,candidate master,Sharif FUT
tavyrikov,,,,,1857,1857,expert,expert,
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
cup_of_tea,Alexis,Comte,France,Annecy,1856,2112,expert,master,Ubisoft
Sammax,Maksym,Mateichuk,Ukraine,Vinnytsia,1852,1884,expert,expert,Vinnytsia NTU
sayuan,,,Taiwan,Taipei,1852,2016,expert,candidate master,
alexyz,Alexey,Zabashta,Russia,Saint Petersburg,1851,2068,expert,candidate master,ITMO University
meodorewan,Dong,Nguyen Trong,Vietnam,Hanoi,1851,2035,expert,candidate master,
pvthuyen,Thuyen,Phan,Vietnam,Huế,1850,2025,expert,candidate master,
ljcc,,,China,Changsha,1849,1849,expert,expert,Yali Middle School
woshijuruo,Fu,shengfang,China,Beijing,1848,1848,expert,expert,Beijing No.80 High School
JSparrow,,,,,1845,1916,expert,candidate master,
hzyfr,,,China,Hangzhou,1845,1960,expert,candidate master,HangZhou Foreign Language School
vietnktp,,,,,1843,1843,expert,expert,
Nika86,Nikoloz,Tsimakuridze,Georgia,Tbilisi,1842,2045,expert,candidate master,Free University of Tbilisi
pva701,Ilya,Peresadin,Russia,Saint Petersburg,1842,2229,expert,master,ITMO University
twds,Di,Wu,China,Beijing,1842,1965,expert,candidate master,
wleite,,,Brazil,São Paulo,1836,1953,expert,candidate master,
Aliaksei,Aliaksei,Ivanin,Belarus,Minsk,1834,1834,expert,expert,
NovChaos,,,,,1831,1831,expert,expert,
osamahatem,Osama,Hatem,Egypt,Alexandria,1831,2079,expert,candidate master,Arab Academy for Science and Technology
Mes,,,Bulgaria,,1830,1951,expert,candidate master,
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1829,2070,expert,candidate master,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
vshantarin,Vladimir,Shantarin,Russia,Pskov,1826,1933,expert,candidate master,PskovSU
DanAlex,Alexandru,Dan,Romania,,1824,2083,expert,candidate master,Facebook
Farnham,,,Slovakia,,1824,2054,expert,candidate master,
igorwr,Igor,Wolff,Brazil,Campinas,1824,1875,expert,expert,UNICAMP
aime15,,,United States,,1823,1823,expert,expert,
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
amirMD,Amirmohammad,Dehghan,Iran,Tehran,1819,1886,expert,expert,Salam IranZamin
beegerous,,,China,Beijing,1819,1980,expert,candidate master,BUPT
notEphim,Ephim,Kholmogorov,Russia,Saint Petersburg,1819,2198,expert,master,Saint-Petersburg SU
andreyv,Andrey,Vihrov,Latvia,Riga,1818,2132,expert,master,University of Latvia
shangyu11,yu,shang,China,Zibo,1818,1923,expert,candidate master,
vlfom,Vladimir,Fomenko,Ukraine,Kyiv,1818,1995,expert,candidate master,TU Munich
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
rgt0820,,,,,1817,1909,expert,candidate master,Google
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
airon,Pavel,Leshkevich,Belarus,Byerazino,1815,2010,expert,candidate master,BSUIR
wackloner,Nikita,Gorokhov,Russia,Saint Petersburg,1814,2075,expert,candidate master,Yandex
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
I_love_47,Vitaly,Melnyk,Ukraine,Lviv,1808,1886,expert,expert,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
manish05,Manish,Bisht,India,New Delhi,1808,1808,expert,expert,
stapanulocu1,,,Bahamas,,1808,1808,expert,expert,
kuno4n,,,Japan,Nagoya,1806,1991,expert,candidate master,
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
heekyu83,,,South Korea,,1805,1918,expert,candidate master,
Excelsiour,,,,,1804,1804,expert,expert,
pikapika,,,,,1804,1997,expert,candidate master,
NateRiverxkh,Kunhong,Xu,China,Guangzhou,1803,2049,expert,candidate master,South China University of Technology
mic_s,yunpeng,sun,China,Chengdu,1803,1942,expert,candidate master,UESTC
Miras321,Miras,Myrzakerey,Kazakhstan,Almaty,1802,1902,expert,candidate master,Nazarbayev University
MSPA,Roman,Magdenko,Russia,Krasnoyarsk,1801,1954,expert,candidate master,IMCS Siberian FU
hackk,,,,,1799,1812,expert,expert,
a305657,,,,,1798,1890,expert,expert,
alpc128,hao,yu,China,Changsha,1798,1847,expert,expert,National University of Defense Technology
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
amankedia1994,Aman,Kedia,India,Roorkee,1797,2191,expert,master,IIT Roorkee
ProjectZero,,,,,1796,1796,expert,expert,
bearf,Igor,Zinovyev,Russia,Kazan’,1796,1796,expert,expert,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
karan173,,,India,New Delhi,1794,1954,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
chanme,Jiaming,Fong,China,Guangzhou,1793,1984,expert,candidate master,South China University of Technology
FunnyScientist,,,Canada,,1792,1914,expert,candidate master,UVic
JuanMata,,,India,Bengaluru,1790,1852,expert,expert,
QwQ,,,,,1790,1790,expert,expert,
c0d3junki3,Dragan,Markovic,Serbia,Belgrade,1789,1968,expert,candidate master,
yimocool,,,,,1787,1787,expert,expert,
avatar_tp,José,Sánchez,Venezuela,Caracas,1786,2046,expert,candidate master,Universidad Simón Bolívar
gotowork,Ali,Rahimi K,Iran,Tehran,1786,1786,expert,expert,ATCCE Adv.
moka,,,,,1786,1886,expert,expert,
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
alanubi,Alexey,Gantura,Russia,Kaliningrad,1783,1783,expert,expert,
Samsara,Tianqi,Yin,China,Changsha,1782,1853,expert,expert,Central South University
aiccha,saksham,garg,India,Hyderabad,1782,1890,expert,expert,IIIT Hyderabad
sebasutp,,,Colombia,Pereira,1782,1985,expert,candidate master,
fpvyzv600,medivh,,Vietnam,Hanoi,1781,1781,expert,expert,HNUE High School for Gifted Students
implusdream,Xiang,Li,China,Nanjing,1780,1976,expert,candidate master,Nanjing University of Science and Technology
rlblaster,,,,,1780,1948,expert,candidate master,
SummerDAway,,,,,1779,2000,expert,candidate master,
lwd_acm2013,,,,,1779,1965,expert,candidate master,
kevinptt0323,Kevin,Lin,Taiwan,Taipei,1777,1965,expert,candidate master,National Chiao Tung University
Kar,,,Poland,Warsaw,1776,1826,expert,expert,University of Warsaw
adiko2008,Abdikozha,Abdikalykov,Kazakhstan,Astana,1775,2009,expert,candidate master,KB MSU
ChaRiL,bkjhbkj,hkjhk,Ukraine,Kyiv,1774,1774,expert,expert,
amirrezam,Amirreza,mozayani,Iran,Tehran,1774,1841,expert,expert,Salam YousefAbad
memo1288,,,,,1774,1774,expert,expert,
blabla404,,,France,,1772,1863,expert,expert,
Sanya_M,Alexander,Mezin,Russia,Omsk,1771,1926,expert,candidate master,Omsk SU
alpq654321,Zhang,Haowei,China,,1771,2265,expert,master,
aitzhan.askar,Askar,Aitzhan,Kazakhstan,Almaty,1769,2167,expert,master,KBTU
ooooooooe,,,China,,1769,1899,expert,expert,
chaos0000,,,Vietnam,Hanoi,1766,1859,expert,expert,
tmanohar02,,,,,1766,1858,expert,expert,
Haytham.Breaka,Haytham,Breaka,Egypt,Alexandria,1765,1866,expert,expert,Arab Academy for Science and Technology
mad.exe,shubham,agarwal,India,Allahabad,1765,1765,expert,expert,IIIT Allahabad
xcszbdnl,Xiang,Changsheng,China,Wuhan,1765,1798,expert,expert,Huazhong University of Science and Technology
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
Saimon_Saret,Semyon,Yuryev,United Kingdom,London,1764,2019,expert,candidate master,Google
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
mostafa_fahim,Mostafa,Fahim,Egypt,Cairo,1762,1762,expert,expert,German University in Cairo
4TheLove,,,,,1759,1759,expert,expert,
thomastao,,,China,,1759,1926,expert,candidate master,Changzhou Senior High School of Jiangsu Province
Lisz_12,,,,,1758,1841,expert,expert,
FlaminRage,Aninda,Majumder,Bangladesh,Dhaka,1755,1991,expert,candidate master,Jahangirnagar University
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
jyk,yk,j,China,,1753,2002,expert,candidate master,UESTC
Alien.kz,Alen,Bayev,Kazakhstan,Astana,1751,1951,expert,candidate master,KB MSU
SoapBubble,,,Belarus,Hrodna,1751,1751,expert,expert,
gener.omer,,,Romania,,1750,1750,expert,expert,
Odeen,Evgeny,Zamyatin,Russia,Saint Petersburg,1749,1998,expert,candidate master,ITMO University
sushrut,Sushrut,Rathi,India,Bhopal,1749,1749,expert,expert,MANIT Bhopal
Rafsan,Rafsan,Jani,Bangladesh,Dhaka,1748,1850,expert,expert,Jahangirnagar University
left_hand,guo,zehui,China,Hangzhou,1748,1894,expert,expert,Zhejiang University City College
evgenii,,,Russia,,1745,1749,expert,expert,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
mikemikechen,Mike,Chen,China,Tianjin,1743,1763,expert,expert,
renisfan,Xiaoye,Guo,China,Shanghai,1743,1818,expert,expert,
Baoge,ZhiQiang,Jin,China,Beijing,1742,1749,expert,expert,China University of Geosciences
Wine93,,,,,1742,1945,expert,candidate master,Ningbo University of Technology
DemoVersion,Hesam,Haddad,Iran,,1740,1893,expert,expert,University of Tehran
yujiesheng,,,China,Hangzhou,1740,1753,expert,expert,Hangzhou Dianzi U
jovank,Jovan,Krajevski,North Macedonia,Skopje,1739,1814,expert,expert,
yamiedie,,,,,1739,1908,expert,candidate master,
Nakochi,Yuan,Lei,China,Quzhou,1738,1926,expert,candidate master,University of Science and Technology of China
ahm.kam_92,Ahmed,Kamel,Egypt,Alexandria,1738,2045,expert,candidate master,Booking.com
koloniss,Mykhajlo,Koljanko,Ukraine,Kyiv,1738,1738,expert,expert,
lakshit,Lakshit,Arora,India,Hyderabad,1738,1812,expert,expert,IIIT Hyderabad
yzcstca,,,,,1738,1798,expert,expert,
scenetree,Jingshu,Mao,China,Shaoxing,1737,1938,expert,candidate master,Peking University
Soiliml,,,,,1736,1736,expert,expert,
acmjohn,,,China,,1736,1736,expert,expert,
TheRedGuy,,,,,1735,1878,expert,expert,
wither,,,,,1735,1818,expert,expert,
karanaggarwal,Karan,Aggarwal,India,New Delhi,1734,2294,expert,master,IIIT Hyderabad
shloub,,,,,1734,1741,expert,expert,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
llaki,Lasha,Lakirbaia,Georgia,Tbilisi,1733,1991,expert,candidate master,Free University of Tbilisi
primaHel,Li,Guang,China,,1731,1731,expert,expert,Harbin Engineering University
vincent_lee,Vincent,Lee,China,Changchun,1731,1804,expert,expert,Northeast Normal University
tony810430,Wei che,Wei,Taiwan,Hsinchu,1730,1832,expert,expert,National Tsing Hua University
App,Tossaporn,Saengja,Thailand,,1729,1729,expert,expert,
sd00061,,,,,1729,1729,expert,expert,
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
conan_96,Thủy,Bùi Xuân,Vietnam,Hanoi,1728,1735,expert,expert,HNUE High School for Gifted Students
yasser_adel,yasser,rashwan,Egypt,Alexandria,1728,1738,expert,expert,"University of Alexandria, Faculty of Engineering"
rowanhao2,,,,,1727,1727,expert,expert,
master_j,,,,,1726,1823,expert,expert,
salar,Salar,Noroozi,Canada,Vancouver,1726,1801,expert,expert,Concordia University
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
speles,Swjatoslaw,Peleshko,Ukraine,Lviv,1725,1725,expert,expert,
QProgS,Innokentiy,Krivonosov,Russia,Ulan-Ude,1723,1780,expert,expert,Buryat State University
gevak,,,,,1723,1853,expert,expert,
TrollFace,Troll,Face,,,1722,1783,expert,expert,
bristy1588,Bristy,Sikder,Bangladesh,Chittagong,1722,1740,expert,expert,
kv7,,,China,Changsha,1722,1825,expert,expert,china CSU
mohit.829,Mohit,Aggarwal,India,New Delhi,1722,1873,expert,expert,IIT Delhi
sven,,,,,1722,1865,expert,expert,
svsfzhc,,,China,Tianjin,1722,1722,expert,expert,
ahmed.abdrabo,Ahmed,Abd Rabo,Egypt,Cairo,1720,1754,expert,expert,German University in Cairo
h_sheep,,,,,1720,1741,expert,expert,
324857679,GANIX,GAN,China,Chengdu,1719,1751,expert,expert,UESTC
christinass,,,,,1719,1736,expert,expert,
WSF,Shufeng,Wang,China,Guangzhou,1718,1769,expert,expert,South China University of Technology
Tviskaron,Aleksey,Skrynnik,Russia,Rybinsk,1716,1923,expert,candidate master,
poiuyt2022,,,,,1716,1911,expert,candidate master,
BMan,Kaijia,Luo,China,Guangzhou,1715,1986,expert,candidate master,Guangdong University of Technology
seryp,,,,,1715,1758,expert,expert,
torb,Torbjorn,Morland,Norway,,1714,1857,expert,expert,
genadz,,,Belarus,Minsk,1713,1726,expert,expert,
Disintegrator,,,,,1712,1734,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
chill_yaar,Chill,,,,1710,1717,expert,expert,College
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
crystal,crystal,yi,China,,1709,1709,expert,expert,
Wyz,,,,,1708,1733,expert,expert,
mirob,,,Slovakia,,1708,2157,expert,master,
Yamaki_Stazusa,Not,Used,,,1707,1719,expert,expert,
NurlanTolegenov,Nurlan,Tolegenov,Kazakhstan,Taldykorgan,1706,1791,expert,expert,KBTU
sikander_nsit,sikander,mahan,India,New Delhi,1706,2055,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
zmczxn,,,,,1705,1748,expert,expert,
anders.westling,,,Sweden,Stockholm,1704,1790,expert,expert,
BekzhanKassenov,Bekzhan,Kassenov,Kazakhstan,Almaty,1703,2131,expert,master,Nazarbayev University
gupta_shvm,Shivam,Gupta,India,Bengaluru,1703,1734,expert,expert,University of Illinois at Urbana-Champaign
1101050424,,,China,Qingdao,1702,1702,expert,expert,
TheLegend27,Nursultan,Zarlyk,Kazakhstan,Aqtöbe,1701,1952,expert,candidate master,Nazarbayev University
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
yaoyan5,,,China,Changchun,1700,1756,expert,expert,Jilin University
37ae912,Jay,,China,Beijing,1694,1858,expert,expert,
honghaijie,Haijie,Hong,China,Shanghai,1694,1909,expert,candidate master,Tongji University
mathlover,Junjie,Liao,China,Xi'an,1693,2395,expert,international master,Xidian University
at1,Anton,Timofeev,Russia,Saint Petersburg,1692,1932,expert,candidate master,"Saint-Petersburg, PhML 30"
thinkers,,,China,,1692,1777,expert,expert,
yongwhan,Christian,Lim,United States,New York,1691,2078,expert,candidate master,Stanford University
iroodaz,Arbi,Zadoori,Armenia,Yerevan,1690,1939,expert,candidate master,
pva10795,Vladislav,Peresadin,,,1689,1760,expert,expert,ITMO University
zafar_sust_bd,Zafar,Ahmad,Bangladesh,Sylhet,1689,1711,expert,expert,
SF-_-,,,,,1688,1955,expert,candidate master,
adurysk,surya,kiran,India,,1686,2423,expert,grandmaster,
accidentallygivenfuck,Silap,Aliyev,Turkmenistan,,1684,2098,expert,candidate master,KAIST
Omar.Darwish,Omar,Darwish,Egypt,Alexandria,1683,1827,expert,expert,
AlexandraLi,Yizhen,Li,Singapore,,1680,1877,expert,expert,
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
ArchMaG,Max,,Switzerland,Zurich,1679,1945,expert,candidate master,
zhk,Kai,Zhang,China,Chengdu,1679,1916,expert,candidate master,
Denis1997,,,Belarus,,1678,1771,expert,expert,
teodor94,,,Romania,Bucharest,1676,1834,expert,expert,University of Bucharest
et.walent,,,,,1675,1773,expert,expert,
Colin_27,,,,,1674,1742,expert,expert,
Roma,,,Kazakhstan,Almaty,1674,2097,expert,candidate master,Almaty IITU
parryworld,,,,,1674,1924,expert,candidate master,
moshiur,,,Bangladesh,,1671,2163,expert,master,
Wolfik,,,Belarus,Salihorsk,1670,1746,expert,expert,
Xuh723,,,,,1664,1705,expert,expert,
delphifirst,Yang,Cao,China,Shanghai,1664,1807,expert,expert,Shanghai Jiao Tong University
hykych,,,,,1663,1826,expert,expert,
rekolobov,,,Russia,Saint Petersburg,1663,1734,expert,expert,
Frivolous,,,China,Hangzhou,1661,1753,expert,expert,
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
phidang,Nguyen,Hai Dang,Vietnam,Ho Chi Minh City,1660,1794,expert,expert,
gg111,a,a,China,Changchun,1659,1751,expert,expert,
tempforwhat,,,,,1657,1733,expert,expert,
anuraganand,Anurag,Anand,India,Kharagpur,1655,2163,expert,master,Indian Institute of Technology Kharagpur
mips88,Mircea Serban,Pavel,Romania,,1653,1709,expert,expert,
koenxzheng,,,,,1652,1827,expert,expert,
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
vanchope,Ivan,Pryvalov,Ukraine,,1650,1947,expert,candidate master,Universität des Saarlandes
lantimilan,Li,Yan,United States,,1645,1824,expert,expert,
lsyLquartz,,,,,1644,1712,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
pranshul,Pranshul,Agarwal,India,Allahabad,1640,1809,expert,expert,"MNNIT, Allahabad"
dcms2,Duhan,Caraciolo,Brazil,Recife,1639,1993,expert,candidate master,UFPE
Scalar,,,Russia,Kazan’,1637,1859,expert,expert,
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
abhi170893,,,India,,1635,1926,expert,candidate master,IIIT Hyderabad
eopXD,Yueh-Ting,Chen,Taiwan,New Taipei City,1633,1796,expert,expert,National Taiwan University
byebyeCF,,,Antarctica,,1629,1801,expert,expert,
maos,Dmitry,Osmakov,Russia,Moscow,1628,1812,expert,expert,
nownikhil,,,India,,1626,1955,expert,candidate master,
abc_1988_1106,,,China,,1625,1774,expert,expert,
mbaros,Vahagn,Gevorgyan,Armenia,Yerevan,1619,1947,expert,candidate master,Albert-Ludwigs-Universität Freiburg
eduarc,,,,,1618,1749,expert,expert,
iamquang1508,,,,,1618,1819,expert,expert,
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
crazy,c,z,China,Zibo,1617,1960,expert,candidate master,
sbasrik,Semih,Basrik,Türkiye,Istanbul,1616,2076,expert,candidate master,Bogazici University
Antonov,Zhenya,Antonov,Russia,,1612,1849,expert,expert,Sevastopol State University
andrey_s,Andrey,Stepanov,Russia,Samara,1612,1754,expert,expert,Moscow IPT
ethanjimenez,Ethan,Jimenez,Mexico,Mexico City,1612,1804,expert,expert,Escuela Superior de Cómputo
AMendel,Aleksandr,Mendel,Russia,Moscow,1608,1875,expert,expert,Higher School of Economics
Ebiok,Ebrahim,Tahernejad,Iran,Yazd,1608,1768,expert,expert,Shahid Sadughi
cjc,june,chen,China,Guangzhou,1608,1960,expert,candidate master,
wwwsealss,,,,,1607,1939,expert,candidate master,
desperado123,Evan,Limanto,United States,Berkeley,1605,1849,expert,expert,"University of California, Berkeley"
yermak0v,Vlad,Yermakov,Ukraine,,1602,2059,expert,candidate master,
ArtemySokolov,,,,,1601,1788,expert,expert,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
mosa26,Mohana,Cherukuri,India,Mumbai,1601,1728,expert,expert,Directi
ashish_massand,,,,,1599,1722,specialist,expert,
zer0nes,Reid,Rizvi Rahman,India,Kanpur,1598,1748,specialist,expert,IIT Kanpur
jfguo,,,China,Beijing,1592,1790,specialist,expert,
extremator95,Ilya,Romanov,Russia,Izhevsk,1591,1751,specialist,expert,NRNU MEPhI
ishita,Ishita,Gupta,India,New Delhi,1590,1711,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
knst,Konstantin,Akimov,Vietnam,Hanoi,1581,1970,specialist,candidate master,Cốc Cốc
TxCowboy,,,Kazakhstan,Atyrau,1580,1732,specialist,expert,
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
phuthuynhochienthan,Le,Phuc Lu,Vietnam,Ho Chi Minh City,1573,1900,specialist,candidate master,IUH.H32PL
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
CyberKasumi,Jennifer,Santoso,Indonesia,Tangerang,1554,1748,specialist,expert,University of Tsukuba
Djez,Djez,Lawliet,Russia,Kaliningrad,1553,1775,specialist,expert,BFU Kanta
gorae,,,,,1549,1744,specialist,expert,
Respect2D,Yohei,Ito,Japan,Chiba,1546,1911,specialist,candidate master,
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
lordpawel,,,United Kingdom,London,1541,1761,specialist,expert,
studytolive,,,Vietnam,,1537,1868,specialist,expert,
egor-belikov,Egor,Belikov,Russia,Mytishchi,1532,1768,specialist,expert,Moscow IPT
T0RRES,Taras,Novokhatsky,Ukraine,Uzhhorod,1527,2129,specialist,master,Uzhhorod NU
DeimonDB,Teddy Budiono Hermawan,,Indonesia,Jakarta,1524,1965,specialist,candidate master,Binus University
Eric_Valdivia,Eric Raul,Valdivia Lozano,Mexico,Aguascalientes,1522,1805,specialist,expert,Universidad Panamericana
wjfwzzc,Jeffrey,Wang,China,Beijing,1518,1986,specialist,candidate master,Beihang University
firmsnail,,,China,Hangzhou,1513,1944,specialist,candidate master,Zhejiang University
qingwen,qingwen,zeng,China,Chongqing,1510,1773,specialist,expert,Chongqing University
inspirer,Eduard,,Kazakhstan,Atyrau,1509,1751,specialist,expert,
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
iwannatoa,,,China,Shanghai,1499,1710,specialist,expert,East China University of Science and Technology
havingfun,,,India,Mumbai,1488,1717,specialist,expert,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
MZNW,,,China,Shanghai,1480,1766,specialist,expert,
Timer,Yi,LIN,China,,1479,1924,specialist,candidate master,Hong Kong University of Science and Technology
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
buaabarty,Boyang,Yang,,,1462,1866,specialist,expert,Jisuanke
uran198,,,,,1437,1730,specialist,expert,
Martial,,,France,Paris,1436,2041,specialist,candidate master,
GameR,,,,,1428,1761,specialist,expert,
parina1,,,,,1417,2042,specialist,candidate master,
raihanruhin,Raihan,Ruhin,Japan,Tokyo,1414,1797,specialist,expert,Jahangirnagar University
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
fegla,Mohamed,Abd El-Wahab,Egypt,Cairo,1392,1939,pupil,candidate master,FCI-Cairo university
khanhptnk,Khanh,Nguyen,Vietnam,Cao Lanh,1367,1955,pupil,candidate master,VNOI coders
xiaojudou,,,China,Beijing,1342,1751,pupil,expert,
VeraK,Vera,Kuznetsova,Russia,Perm,1330,1759,pupil,expert,
