contest_id,handle,old_rating,new_rating
1068,hsermeno,1429,1380
1068,Egor_Bugaev,1492,1431
1068,iliayar,1501,1438
1068,_43596,1500,1438
1068,vmakarova,1500,1438
1068,alwys_kush,1558,1485
1068,itachi007,1319,1294
1068,A-m-z,1228,1224
1068,Beastaman,1500,1437
1068,Ahmedrehan98,1361,1326
1068,Andrrruha,1277,1261
1068,ilich2702,1182,1190
1068,jha4032,1239,1232
1068,xarr,1500,1437
1068,AccNFR,1778,1667
1068,Flanterz,1011,1072
1068,Sirojja,1433,1383
1068,Elluran,1538,1468
1068,TudorChirila11,1236,1230
1068,mareshkau,1500,1437
1068,Iqbal_Bappy,1323,1296
1068,Egor_G_G,1220,1218
1068,aDanil,1335,1305
1068,Bobranton,1475,1416
1068,dontgiveup,1407,1362
1068,abcde1234567,1378,1339
1068,G0DSPEED,1480,1420
1068,saint_coder,1368,1331
1068,aasom143,1555,1481
1068,stsaikat,1399,1355
1068,NPL2000,1256,1244
1068,subzero,1277,1260
1068,F__,1279,1262
1068,yzoop,1413,1366
1068,Darkece,1034,1086
1068,K_K,1071,1111
1068,quality,1617,1532
1068,noobcoder88,1473,1414
1068,_Sohel_Arman,1386,1344
1068,ticker,1409,1363
1068,Swap_twice,1357,1321
1068,samoi,1500,1436
1068,Vladimir-I,1500,1436
1068,VLSoV,1378,1338
1068,mr_antonz,1500,1436
1068,StoicaIoan,1336,1305
1068,MaryaGorbulya,1287,1267
1068,SarsHawk,1402,1357
1068,SaidBenha,1402,1357
1068,natminyel,1088,1121
1068,Tsetso,1026,1079
1068,DeepWorm,1490,1427
1068,amrhassanAHG,1294,1272
1068,Dave11ar,1500,1435
1068,hasancan,1114,1139
1068,Divyansh.Soni,1153,1166
1068,Dariio,1270,1253
1068,YoungKid_Hope_2002,1244,1234
1068,swatishikha117,1568,1491
1068,ayush1101,1159,1170
1068,appifiy,1394,1350
1068,feri80,1253,1240
1068,iota,1370,1330
1068,unknownuser32,1282,1262
1068,damn_T_T,1206,1204
1068,AlexandrShestak,1200,1200
1068,dt_kanha,1203,1202
1068,cocaio,1226,1219
1068,libailibai,1325,1295
1068,omsigum,1500,1435
1068,nikitagarg,1366,1327
1068,Noolkmvm,927,1014
1068,Gagan_Sharma_,1412,1362
1068,oldme_O0O,1044,1086
1068,bombadil,1334,1300
1068,danthanhhuynhpham,1139,1153
1068,Mich99,1239,1226
1068,xKIRSx,1206,1201
1068,YahiaBadr,1408,1358
1068,fuad036,1365,1324
1068,Essawi,1310,1281
1068,HBP,1380,1336
1068,ab1nash,1121,1140
1068,kayush,1429,1375
1068,PedroStil,1396,1349
1068,Diamond_SPBU,1407,1358
1068,Parmis_sadeghi,1369,1327
1068,rohitkr_K,1272,1252
1068,FoBoSS,1247,1233
1068,karunamgoyal,1500,1433
1068,JKOOUP,1423,1370
1068,bidvamaxim,1463,1403
1068,Sandeep_P,1472,1410
1068,kklash,1253,1237
1068,s1998k,1332,1298
1068,thehoang511_antihacking,917,1004
1068,fuckoffff,1067,1102
1068,M4S1N,1378,1334
1068,riijii,1356,1317
1068,vinaydhankhar,1500,1433
1068,mukhan.m,1383,1338
1068,SAIF_IIT-JU,1061,1098
1068,ogabeezle,1510,1441
1068,cranch.bit,1259,1242
1068,srthere,1413,1362
1068,Lnsha,1466,1405
1068,M1T,1382,1338
1068,Tanjila_Orpe,1500,1433
1068,shabywoks,1362,1322
1068,index_,1267,1248
1068,prince367,1384,1339
1068,Silens-pluviam,1409,1298
1068,aditya_pareek,1491,1374
1068,ankurkaintura,1262,1162
1068,mits_12,1252,1152
1068,pajovic,949,864
1068,cshuenss,1267,1166
1068,Aminul-Islam,1082,991
1068,victory_vivek,1177,1082
1068,kj4565,3,-8
1068,darkstarline,1509,1390
1068,Kruti_20,1577,1452
1068,MasterMind,1222,1124
1068,sakost,1349,1243
1068,OokOok,1263,1163
1068,PAG,1334,1229
1068,KingAdam,1500,1382
1068,nikita.porubov,1500,1382
1068,shaeekhshuvro,945,860
1068,moonshine,1209,1112
1068,YuSeiRan,1500,1382
1068,SJ_Kheiru,1123,1030
1068,UR_10,1500,1382
1068,FunkyFrog,1500,1382
1068,Isshin,1034,946
1068,abhey8623,1500,1382
1068,JEMMY,1016,929
1068,SA_AD,1041,952
1068,nafi32,1308,1205
1068,ay839065,1251,1151
1068,nikhilmkrishna647,1500,1382
1068,MrPink,1204,1107
1068,abhijeet_kr,1302,1199
1068,niteshgowda,1399,1289
1068,ashu.shaw04,1376,1268
1068,orazbek,1276,1175
1068,askfarid,1134,1041
1068,yharuhi39,1037,949
1068,solidliquid,1500,1382
1068,mpride44,1398,1288
1068,Prakash_Gatiyala,1000,913
1068,Megatron_99,1299,1196
1068,ilovemetoo,1493,1376
1068,naman0408,1500,1382
1068,GalaxyFarAway,1500,1382
1068,blackscholar,1500,1382
1068,notAProgrammer_NAP,1028,940
1068,Salimbek,1433,1321
1068,Joker_11,1136,1043
1068,DyachenkoRR,1500,1382
1068,angoncal,1146,1052
1068,GokuPiyush,1500,1382
1068,dhaw92,1466,1351
1068,explorer,1422,1310
1068,FedeBell94,1445,1332
1068,vinit_pandey,1416,1305
1068,egneeS,1417,1306
1068,2Legit2Quit,1376,1268
1068,Denstep_29,1423,1311
1068,_Binary_Search_,1264,1163
1068,mahshad,1419,1308
1068,NickAs,1269,1168
1068,oldnew,1189,1093
1068,ensieh,1059,970
1068,angaria3,1288,1186
1068,sultan11,1500,1382
1068,pubt,1500,1382
1068,NTNB,1269,1168
1068,Distructed_Cat,1329,1224
1068,misis_pochepko,1268,1167
1068,leo7279,1416,1305
1068,Spaggetti,1274,1173
1068,rakibislam,1346,1240
1068,andrey545454,1216,1118
1068,himanshushrm183,1500,1382
1068,vasu_9,1386,1277
1068,brarj4444,1145,1051
1068,susiejojo,1500,1382
1068,17bit061,1369,1261
1068,Camper_17,1500,1382
1068,dark_invader007,784,705
1068,dfasaAZ,1500,1382
1068,pureZer,1062,972
1068,rishabh303,1334,1229
1068,BinaryArchaism,1479,1363
1068,akash57,1500,1382
1068,thehumbleguy,1504,1386
1068,Magnous,1382,1273
1068,Tymon555,1500,1382
1068,AdilAdil,1412,1301
1068,papin-drug-detstva,1293,1191
1068,katy160,1334,1229
1068,hball1st,1392,1283
1068,chari407,1061,971
1068,arobindo,1208,1111
1068,sai_shashank,1500,1382
1068,OmarMFathy4,1500,1382
1068,joaoandreotti,1207,1110
1068,BlackDwek,1451,1337
1068,Tasnim_Ridi,955,870
1068,HIT_TOM,1897,1734
1068,as_001,1248,1148
1068,vandita_1081,1096,1005
1068,ADeus,1301,1198
1068,pocoloco,1500,1382
1068,Rawatmanish2397,1091,1000
1068,ss_loves_AC,1123,1030
1068,raj_13ee,1276,1175
1068,KH_Sakib,1366,1259
1068,CTAPUK_XOTTAbbI4,1500,1382
1068,ramdheeraj,1500,1382
1068,arpan_100,1200,1103
1068,tudi47,1500,1382
1068,pavan_yadav_,1185,1089
1068,samchen123,1500,1382
1068,weights,803,723
1068,Extraordinary_,1302,1199
1068,abdullahkstrt,955,870
1068,KURISTINA004,1500,1382
1068,anonymous__007,1256,1156
1068,Korzhik,1039,950
1068,hacker_prime,-6,-13
1068,Slyvka800,1500,1382
1068,Jumpman,1383,1274
1068,ptorbatii,1378,1270
1068,Zoma17,1107,1015
1068,nghianguyen97,1368,1261
1068,anshul98,1337,1232
1068,MACM,1128,1035
1068,Jerry_Mouse,1021,933
1068,tlpx,1301,1198
1068,rasswanth,1418,1307
1068,AlexBolfa,1500,1382
1068,SH4DOW_BET4,854,773
1068,abhi1260,1500,1382
1068,ashujack,1328,1223
1068,MdNazmlHossain,1378,1270
1068,mr.coffee,1376,1268
1068,kaustubh19j,1500,1382
1068,mohamed99ayman,1091,1000
1068,Daddycool9999,1078,988
1068,deadguy,1500,1382
1068,dzzhyk2018,1303,1200
1068,humayunraj789,1187,1091
1068,asif04,1306,1203
1068,N5s,1500,1382
1068,ilya_kuzmin,725,647
1068,indotech,1143,1049
1068,Name123,1542,1420
1068,raj09utkarsh,1500,1382
1068,Riyad_Ahmed,1281,1179
1068,pNTN,1287,1185
1068,adi_g,1500,1382
1068,JSnow,1233,1134
1068,XMH,1284,1182
1068,2294669876,1129,1036
1068,Khaner,1243,1144
1068,Rayhan008,1379,1271
1068,Faltu,926,842
1068,silentknight97,1105,1013
1068,Abdur_Rahman_Shajib,1200,1103
1068,prathmesh_99,1500,1382
1068,BryanValeriano,1195,1099
1068,MegaVerkruzo,1352,1246
1068,NguyenNgocThoai,1266,1165
1068,abhisekh_hota,1500,1382
1068,StOlEn_KiNg,1301,1198
1068,hkhjjhg,966,881
1068,mash97,966,881
1068,l-_-l,1403,1293
1068,SzkEC,1500,1382
1068,faisaljabet,1064,974
1068,_deleted,1500,1382
1068,kdm99,1153,1059
1068,CodeDipuCode,1117,1025
1068,aditya999123,1251,1151
1068,Ivre,1500,1382
1068,no_identity,1160,1066
1068,KeonHeeLee,1500,1382
1068,_CONgratUlation,924,840
1068,SajolTheDon,949,864
1068,dlh,1082,991
1068,skakim,1500,1382
1068,_NikEro_,1500,1382
1068,ankit.dungriyal123,1394,1285
1068,vel_satis,1500,1382
1068,joker136,1391,1282
1068,tanveer00L,938,854
1068,insignificant,1500,1382
1068,shohan112,1109,1017
1068,jonatas57,1500,1382
1068,andrew3333,1269,1168
1068,V_Sergey_V,1210,1113
1068,Baymurat,1171,1076
1068,ZenHance,960,875
1068,dipty,745,667
1068,shrey,1186,1090
1068,Shahed_iu,1071,981
1068,alvinronnie,1397,1287
1068,ayushagrawal,1333,1228
1068,meetu1902,1397,1287
1068,abhayscholar1995,1500,1382
1068,Emran_Hossain,849,768
1068,bpsec,1500,1382
1068,Kotoblepass,1569,1445
1068,sakshi_vats,1418,1307
1068,prince_king_75,1500,1382
1068,sharshan,1330,1225
1068,rahulsachan,1500,1382
1068,AbirRahman,806,726
1068,kys910524,1371,1263
1068,Havish99,1235,1136
1068,DearYR,1276,1175
1068,Serowv,1500,1382
1068,nt11061999,1216,1118
1068,Savage_coder21,1266,1165
1068,faizul,988,902
1068,abdalla_abooalrob,1374,1266
1068,I_Love_CompetitiveCoding,1282,1180
1068,sarthak0906,1057,968
1068,disabled_Account,1271,1170
1068,anunay001,1064,974
1068,eusdima,1373,1265
1068,NiteshJaiswal,1500,1382
1068,frmdz,1500,1382
1068,MubtasimShahriar,1259,1159
1068,Horcrux1729,1319,1215
1068,kwasielewski,1365,1258
1068,ssloth,1426,1314
1068,tushargupta.tg2609,1500,1382
1068,Unexpected-Journey,1448,1334
1068,d.vamshirao509,1500,1382
1068,hardik_vijay,1355,1248
1068,mridhapower,1157,1063
1068,shesher,1111,1019
1068,tishi,1167,1072
1068,it16030_shohag,1500,1382
1068,nikita.shevchenko,1228,1130
1068,the_batman,1353,1247
1068,shreyans_jain,1155,1061
1068,Mr_XF_1996,1161,1066
1068,Mahmoud_sharshar,1500,1382
1068,jakirsab,1500,1382
1068,Ardweaden,1445,1332
1068,HantzFuck,1353,1247
1068,cnikhil,1413,1302
1068,guptajeetesh7,1307,1204
1068,dimazh,1500,1382
1068,DustyBun,1500,1382
1068,CazadorDivino,1125,1032
1068,nikki62,1500,1382
1068,mobtashim,1109,1017
1068,darXtar,870,788
1068,fsociety_1010,1265,1164
1068,doubleoseven,1500,1382
1068,abhinaviitj,1500,1382
1068,mahimahans111,1252,1152
1068,mkj2k16,1238,1139
1068,shaolinkhusbu,1215,1117
1068,abhay.singh.rajput.1999,1500,1382
1068,Masudur_Rahman_Tonmoy,1050,961
1068,monty99,1374,1266
1068,joydip007x,889,806
1068,Raajput,1245,1146
1068,pumpkinduke,965,880
1068,amirack003,1315,1211
1068,Sharadha99,1207,1110
1068,lfhnvjk,1432,1320
1068,Mohamed_Saad62,1368,1261
1068,jannattt,1500,1382
1068,sabrajsab,1447,1333
1068,Prateek_6188,1500,1382
1068,deepanshu_1999,1194,1098
1068,17106351_PhamQuocHuyr,1082,991
1068,eduardocaz,1055,966
1068,gleb_shkoda,1035,947
1068,nervana,1500,1382
1068,DragosVoineaeArdelean,1222,1124
1068,L34RN3R,1376,1268
1068,Shuvo_31,1241,1142
1068,Andro_Gamal0,1289,1187
1068,palin,1066,976
1068,ajeet251298,1159,1065
1068,Kai_9,1037,949
1068,priya_bhavana,1500,1382
1068,xyz_000,1393,1284
1068,iMac,1463,1348
1068,mahbubhimel,1500,1382
1068,oliverwayne,1390,1281
1068,triggered_Man,784,705
1068,hardik44,1109,1017
1068,Afrar_Jahin,1287,1185
1068,ihg26,1273,1172
1068,ssjj0112,1500,1382
1068,Fahim_HN,1068,978
1068,vedant0602,1021,933
1068,Noneitizz,1500,1382
1068,khadkaji,1500,1382
1068,YahyaSemih,1445,1332
1068,_ria,1281,1179
1068,AmirMohammadKarimi,936,852
1068,AhmedNa,1048,959
1068,COsta,1124,1031
1068,rohitrj,1441,1328
1068,puchka,1008,921
1068,zokiutoka,1500,1382
1068,jahid_044,996,909
1068,Bch,1494,1376
1068,rashedul_riad,1005,918
1068,supersaiyain,1500,1382
1068,prakhar.bafna,1369,1261
1068,lohitha.siripurapu,1500,1382
1068,karasaevd,1034,946
1068,VictorMinsky,1277,1176
1068,4e494b,1311,1207
1068,Evanraisul,1229,1131
1068,mydv,1378,1270
1068,PerplexingPegasus,988,902
1068,FIE5TA,1158,1064
1068,ShihabWincon,1378,1270
1068,glebmaximov,1206,1109
1068,reshke,1641,1509
1068,Denisg,1308,1205
1068,abualhen,1186,1090
1068,chauhan176,1305,1202
1068,spgyoutobe,1299,1196
1068,joe_iddon,1500,1382
1068,NilakshiRocks,1514,1395
1068,avvr_982,1228,1130
1068,_Purgen,1500,1382
1068,Nega_tiv3,1500,1382
1068,bindubritto,1087,996
1068,kosar_esf24,1327,1222
1068,dragons48,1012,925
1068,kryptonite1207,1500,1382
1068,HideoSatou,1353,1247
1068,ac09,1216,1118
1068,FunnySage,1026,938
1068,Meowt,1226,1128
1068,prajwal_kool12,1500,1382
1068,lcoderl,1086,995
1068,HeIIo_world,1082,991
1068,jagat777,1346,1240
1068,tilda,1284,1182
1068,viftode4,1289,1187
1068,Nekz,1500,1382
1068,alireza82,1500,1382
1068,Toirov_Sadi,1500,1382
1068,9aminul,1051,962
1068,monir82,1378,1270
1068,jiannei,1273,1172
1068,lizavetkakhol,1081,991
1068,SyavaSpb,1403,1293
1068,__123456__,51,16
1068,Vugi_Chugi,1300,1197
1068,rony160136rr,810,730
1068,santhosh_durgam,1377,1269
1068,iamjp999,1381,1273
1068,SatishBehera_28,878,796
1068,MuhammedMokbelQ_Q,1331,1226
1068,AmHoAbd,1366,1259
1068,Josh6789,936,852
1068,ratel_03,1410,1299
1068,vigneshwaran34,1097,1006
1068,Umangpatel,1034,946
1068,akshay_vala,1270,1169
1068,Lalit_N97,1414,1303
1068,Nam_Diya_kam_Ki,811,731
1068,AminulPalash,933,849
1068,sparshjain257,1500,1382
1068,tathagata.raha,1367,1260
1068,SUST_71,1114,1022
1068,apurv98,1304,1201
1068,0xf2970,1500,1382
1068,sunshine1997,1155,1061
1068,AkramKhan,1302,1199
1068,T0uRistq,1072,982
1068,shivam_ksd,1210,1113
1068,SaeedSabbagh,1358,1251
1068,not_surrender,1706,1567
1068,kartikeyangupta,1500,1382
1068,rowingpy,1078,988
1068,Nadeev,1285,1183
1068,Wessback,1500,1382
1068,wsk12345,1263,1163
1068,piyush1402,1366,1259
1068,ansh1482,1077,987
1068,OnlyLatinLetters,1346,1240
1068,rivanshu_goyal,1387,1278
1068,cs16btech11015,1500,1382
1068,codeyes,1045,956
1068,monty16,1053,964
1068,sinha.priyam002,888,805
1068,404_Brain_Not_Found,1414,1303
1068,dreal,1353,1247
1068,hdggxin,876,794
1068,Neaj_Morshad_101,1500,1382
1068,WoodMachine,1430,1318
1068,Asereas,1406,1296
1068,Loser_,1376,1268
1068,oj_2,1500,1382
1068,akmittal111,1500,1382
1068,Rose,1214,1117
1068,SweepJohnson,1500,1382
1068,basharDIU,852,771
1068,ykculnu,1620,1490
1068,krishan_81,1500,1382
1068,rithvik_03,1500,1382
1068,GetToTheSafeZone,1015,928
1068,_No_TeNsIoN_,1410,1299
1068,xyxxyz,1175,1080
1068,suhail25,1249,1149
1068,rohit_112,1500,1382
1068,ahmed.amer13,1500,1382
1068,wilfredarin,794,714
1068,hjain1157,1500,1382
1068,TheVzard,1500,1382
1068,UserIsUndefined,1236,1137
1068,Adioshock,1237,1138
1068,ja4ari,1500,1382
1068,FoundMYSELF,1323,1219
1068,jadjeem,1263,1163
1068,puja007,824,744
1068,abhishek36,1378,1270
1068,turjoy,845,764
1068,Mad_screwdriver,1276,1175
1068,rohan_chittora,1370,1262
1068,akcepted,1128,1035
1068,Ruban_Denic,1036,948
1068,ravikumardhal,1500,1382
1068,Mhr826,1500,1382
1068,jedikni,1191,1095
1068,test092,1236,1137
1068,sohag.cse4.bu,999,912
1068,pokashevarim,1157,1063
1068,rick99y,1270,1169
1068,prem_cse,1500,1382
1068,Silly__coder__,828,747
1068,Lilix,1500,1382
1068,alok.ranjan,1367,1260
1068,ayushvaishnav1999,1500,1382
1068,_r0nin_,1192,1096
1068,fahimmahmud,1275,1174
1068,apOn_khan,1500,1382
1068,ToTenTruongHiHi,1444,1331
1068,gakhar201,1210,1113
1068,vaibhavqwerty,1255,1155
1068,Axuuu,1408,1298
1068,Mishu_Jerry,1091,1000
1068,Sbrajabasi,1500,1382
1068,magda_sloninska,1419,1308
1068,NeedWay,1307,1204
1068,NULL97,1160,1066
1068,Seishun_doala,1387,1278
1068,apoorv_01,1189,1093
1068,Sachin5sos,1408,1298
1068,md_1999,1363,1256
1068,Murk,1091,1000
1068,abdallah.magdy,1287,1185
1068,uhhhmama,1387,1278
1068,nesdi,976,890
1068,SITTk,1381,1273
1068,NasibSu,1536,1415
1068,noname99,1500,1382
1068,zagin.samovbuvc,1368,1261
1068,__Broly__,1377,1269
1068,techid2000,1359,1252
1068,suraj_gupta842683866,1226,1128
1068,azhar556,1119,1027
1068,gourav_j,1472,1356
1068,_asifanwar,1124,1031
1068,pratiksha27,1380,1272
1068,md.mahedi,1187,1091
1068,Ahm.Karim,1500,1382
1068,HABEd0,1014,927
1068,MatinZare,1347,1241
1068,krist.b,1500,1382
1068,ANONYMOUS_M,1121,1029
1068,inflame,1052,963
1068,gabrielgt99,1266,1165
1068,pt13,1500,1382
1068,Mrityunjay_1,1500,1382
1068,Mihail_Dobryagin,1290,1188
1068,Malik99,1412,1301
1068,nonrated,1122,1030
1068,youssef.g,1500,1382
1068,Dmitrenko,1403,1293
1068,businessmemq,1252,1152
1068,fabeela,1367,1260
1068,sachin25041998,951,866
1068,TarikulCSE,1110,1018
1068,break_point,1215,1117
1068,Andrey34,1301,1198
1068,ompalsanawala241099,1370,1262
1068,amina972,1468,1353
1068,rahat.cse5.bu,941,857
1068,LRodion,1214,1117
1068,FFTLover_,1218,1120
1068,mahmoud_aboeleneen,1128,1035
1068,spisok_rusela,1219,1121
1068,heckfyxe,1455,1341
1068,Sproin,1500,1382
1068,tejas,1372,1264
1068,777jsabhi,873,791
1068,Baka656,1500,1382
1068,BRs82,1500,1382
1068,ojas11,1500,1382
1068,niloypaul,1265,1164
1068,salma_123,1042,953
1068,onishgarg101,1519,1399
1068,Tusher_CSE,810,730
1068,YourBunnyWrote,1500,1382
1068,Go8,1500,1382
1068,Thundbird,799,719
1068,mohdafzal330,880,798
1068,IIT_king,1250,1150
1068,bishky,1396,1286
1068,i3abghany,1500,1382
1068,BELIEV3R,1187,1091
1068,MuhammadAbdullah,847,766
1068,K.Mostafa,1341,1235
1068,EvstigneevEgor,1500,1382
1068,CodeBreaker_lvl6,1126,1033
1068,_nathan_drake_,1117,1025
1068,shilpi_1234,1500,1382
1068,nextcoder,1261,1161
1068,KING01,1193,1097
1068,sunwarul,1376,1268
1068,NASOCHEC,1216,1118
1068,ante01,1349,1243
1068,cloudy_,1384,1275
1068,kumarmapanip1,869,787
1068,siam_yolo,1114,1022
1068,StefaK,1500,1382
1068,patrick55,1500,1382
1068,Bug_Debug,863,781
1068,sofism,1501,1383
1068,Homeless_Demon,862,780
1068,mushfiq13,897,814
1068,itachi201103,1008,921
1068,elseecay,1506,1387
1068,codeforcessup,1500,1382
1068,k_98,966,881
1068,byee,1081,991
1068,sudhanshups,1167,1072
1068,MarioHo,1182,1086
1068,kbwaaablya,1281,1179
1068,money_money,928,844
1068,purple_dreams,1673,1538
1068,Black_or_white,1190,1094
1068,Jass_Manak,763,684
1068,Jay16299,1320,1216
1068,beemax,1486,1369
1068,Shedy,1357,1250
1068,Phir_se_kataa,1500,1382
1068,mrigank432,1276,1175
1068,justpwned,1019,931
1068,AAAMESC,1011,924
1068,rithp9,1274,1173
1068,SikhCoder_7,1265,1164
1068,antony-10,1256,1156
1068,emidrei,1422,1310
1068,raudrasadmanczs,1500,1382
1068,samarth_tandon,1309,1206
1068,deepthecoder,1142,1048
1068,phenomenal_ab,1285,1183
1068,huuthien,1119,1027
1068,MMAA,1108,1016
1068,lick_lick_lick_myballs,1500,1382
1068,RoadToTheMaster,1427,1315
1068,TurboRuslaN,1505,1387
1068,carrafo,1417,1306
1068,Bergrei,1603,1475
1068,rezuanul.fahim,1165,1070
1068,sugar_crush,1301,1198
1068,mohitv321,1377,1269
1068,In_Sha_Allah,1391,1282
1068,Mahfuz98,858,776
1068,LogXx,1500,1382
1068,Abhinadan,1500,1382
1068,thesid01,1500,1382
1068,rohitmaggu,1279,1178
1068,ivan7033,1229,1131
1068,osho_garg,937,853
1068,abhi_756,1351,1245
1068,cagdascetinx,1500,1382
1068,Sadullayev_Shohruh,1162,1067
1068,WATATATATATATATA,1301,1198
1068,ninja.mf,889,806
1068,y.El-Nady,1368,1261
1068,hemant_019,1339,1234
1068,Jaidhunibavsi,1187,1091
1068,SashaGL,1321,1217
1068,alireza.mir3,1368,1261
1068,dimapet,1545,1423
1068,Clabind,1500,1382
1068,visuvasi,1064,974
1068,rahulmudambi,986,900
1068,kamal_jakhar,1308,1205
1068,HMMMH,1500,1382
1068,spark519,1422,1310
1068,horro,1414,1303
1068,watsonlee,1333,1228
1068,leenaiitju,971,885
1068,the_fallen_alchemist,1371,1263
1068,qwerty2k,1500,1382
1068,marraui,1500,1382
1068,i_tyagi,1001,914
1068,prada,1500,1382
1068,aku19,1500,1382
1068,Leofan,1500,1382
1068,DimitarNedelchev,1500,1382
1068,txh1997,1260,1160
1068,arafath,965,880
1068,Amanell,1393,1284
1068,jugalchanda7,1158,1064
1068,vaila_init,1500,1382
1068,CodeLeague,1189,1093
1068,Husne_Matar,1087,996
1068,nazmulpcc,1162,1067
1068,nastya22,933,849
1068,a.saeed,1500,1382
1068,A7medSS,1033,945
1068,MNA50,1208,1111
1068,Deadbullets,1118,1026
1068,Lufedi,1071,981
1068,heath_cliff,1450,1336
1068,RikyGo,1452,1338
1068,noone12345,1146,1052
1068,sherri_ice,794,714
1068,BMW_X5M1,1460,1345
1068,andronos,1010,923
1068,Franco1010,1284,1182
1068,Pswami,1393,1284
1068,PowerPenguin,1333,1228
1068,paul.maly,1360,1253
1068,D7k_ICPC,1099,1008
1068,muznahaftab,1066,976
1068,khaled.ai_vr,1099,1008
1068,scKorpio,1433,1321
1068,Himself65,1280,1178
1068,preet_02,1162,1067
1068,oldbutnew123,1337,1232
1068,ksh_kumar,1500,1382
1068,artikot,1470,1355
1068,himanshu_dhankhar,1113,1021
1068,tik-tok-noobie,1317,1213
1068,meriphotoleke,1500,1382
1068,nathan_zilgo,1500,1382
1068,Daichi,958,873
1068,Mukundan314,1330,1225
1068,Bay_Of_Bengal,1436,1323
1068,buyka,739,661
1068,Georgik,1114,1022
1068,yasam,1386,1277
1068,Djovak,1350,1244
1068,WISO,1263,1163
1068,Osamaa,1244,1145
1068,sadulkhod,1500,1382
1068,Sanjoy_23,730,652
1068,codephilic,1500,1382
1068,Minhajumid,1368,1261
1068,NaeemTarek,1181,1085
1068,alif_cse_ju,1344,1238
1068,Iliyaesm,1500,1382
1068,Dmitriy040155,1253,1153
1068,hipparchus,1500,1382
1068,vigneshrc,1500,1382
1068,Disho,1366,1259
1068,vovanstrr,1079,989
1068,deartesla8,1500,1382
1068,KinderSurprise,1168,1073
1068,vikram741,1500,1382
1068,Detonator,1199,1102
1068,Shofiq,1195,1099
1068,aminrastegar24,1254,1154
1068,bogorodniy,1178,1083
1068,Azimov,1180,1084
1068,Protego_totalum,1246,1147
1068,__no_one__,1402,1292
1068,Chuniby0,1190,1094
1068,bodashka,863,781
1068,denvar15,1309,1206
1068,I_hate_I_love_geom,1309,1206
1068,NX_4338,1109,1017
1068,AnikB,915,832
1068,avi13715,1500,1382
1068,rahat_chy,1500,1382
1068,Madeoke,1192,1096
1068,abhishek_a,1308,1205
1068,Runtime.error,1142,1048
1068,artem24630,1464,1349
1068,RReActor,1500,1382
1068,mrityun_mahat,1272,1171
1068,anonymous_haha,1500,1382
1068,headshooter,1348,1242
1068,Saidur_Sajol,971,885
1068,Z_amu108,1096,1005
1068,hadiLotfy,1403,1293
1068,KUMAR_PRANJAL_RAI,1603,1475
1068,sandy_342,1462,1347
1068,stringsaeed.ew,1500,1382
1068,bringMeBack_,1384,1275
1068,Nibiru.,1312,1208
1068,H_Raj,1168,1073
1068,RedBtats,1184,1088
1068,Masalmah,1370,1262
1068,yash_agarl_,1379,1271
1068,kanra824,1389,1280
1068,hhhhhhhhh,946,861
1068,Z4YED,1500,1382
1068,xeno097,1500,1382
1068,shubh_kr,1102,1011
1068,prateekj117,1028,940
1068,prakashaditya,1448,1334
1068,Shivank1969,1387,1278
1068,Short_Bit,1061,971
1068,Irfansabbi,1036,948
1068,Tushar.saikat,1500,1382
1068,AW_Flister,1374,1266
1068,Walker8,1450,1336
1068,Mohitpatel,1263,1163
1068,D.sourav-M044,1104,1012
1068,jfelipe,1211,1114
1068,dynamicp,1500,1382
1068,Arup_aich,1098,1007
1068,Darling.87,1437,1324
1068,tipu721,1500,1382
1068,zawr,1491,1374
1068,vir157,1188,1092
1068,mdsaqlainpatel538,1500,1382
1068,nuptQ17010121,1500,1382
1068,imAkash,1208,1111
1068,coderboy19,1279,1178
1068,msnitiz,1382,1273
1068,Abhinav23,1428,1316
1068,Ghajini,584,509
1068,Abu_Farhad,945,860
1068,ahmedwasfey,1023,935
1068,fuad_fab,556,482
1068,saglam.muzaffer,1065,975
1068,SAFWAN.K,1439,1326
1068,Rimon-,1052,963
1068,ElTeam,1321,1217
1068,mikhlchirkov,1468,1353
1068,wooky,1429,1317
1068,TLE_WA,894,811
1068,arutsudar,1180,1084
1068,lewislvs,1325,1221
1068,raitoyagami,1245,1146
1068,Veer,668,591
1068,555,1018,930
1068,kumaranshu16101999,1376,1268
1068,atulbi,1474,1358
1068,saloni_99,1274,1173
1068,jeetsolucky,1210,1113
1068,DreamSun,1119,1027
1068,RoIIingHash,524,450
1068,chucks_13,1039,950
1068,3222,312,246
1068,shahadath,1267,1166
1068,TanVirH,942,858
1068,ElinaV,1500,1382
1068,amrtri003,1366,1259
1068,obama2.0_XD,1295,1193
1068,babuji,1347,1241
1068,vishwasjha17,1273,1172
1068,Nibs,1500,1382
1068,SolidSnake,1500,1382
1068,big_Ohh,1500,1382
1068,Mehedi315,1176,1081
1068,aayush.shah15,1339,1234
1068,micutu,1500,1382
1068,Dark_Owl,1057,968
1068,pashakorsh,1403,1293
1068,StarLee,1140,1047
1068,lusifer_jr,1500,1382
1068,Sh3ra,1500,1382
1068,mdodlez,1350,1244
1068,raghavkaushik7,1500,1382
1068,crescent_partha,1144,1050
1068,HotBoyyy,1232,1133
1068,pulkitchawla,1342,1236
1068,lianzd2,1268,1167
1068,mammadbastar,1500,1382
