handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
terribleimposter,Sandeep,Mohanty,India,,1939,2129,candidate master,master,IIT Kharagpur
zbwmqlw,Ming,Wei,Switzerland,Zurich,1939,1939,candidate master,candidate master,Google
Messi,Yeskendir,Sultanov,Kazakhstan,Almaty,1938,1992,candidate master,candidate master,Fizmat Almaty
lemonsqueeze,,,,,1937,1993,candidate master,candidate master,
marecik16,Lukasz,Marecik,Poland,Warsaw,1937,2141,candidate master,master,
og.kostya,,,,,1937,2059,candidate master,candidate master,
openxxx,WenJu,Cai,China,Nanjing,1936,2035,candidate master,candidate master,
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
vexorian,,,Bolivia,La Paz,1933,2020,candidate master,candidate master,
gagagapapa,,,,,1932,1932,candidate master,candidate master,
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
Krainov_Dmitry,,,Russia,Yaroslavl,1930,2049,candidate master,candidate master,
Silent_coder,Rashedul Hasan,Rijul,Bangladesh,Dhaka,1930,2044,candidate master,candidate master,University of Dhaka
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
BIT_silence,,,Romania,Bucharest,1929,2198,candidate master,master,University of Bucharest
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1929,2274,candidate master,master,
DaibaNana,Recursion,Sheep,China,Beijing,1928,2008,candidate master,candidate master,Tsinghua University
zhangxiaohao,,,China,Shanghai,1928,1955,candidate master,candidate master,Fudan University
VOIAFBR,,,China,Shanghai,1927,1960,candidate master,candidate master,Fudan University
xiaohao1238,,,,,1927,2180,candidate master,master,
MariaIzobava,,,Belarus,Vitebsk,1926,1926,candidate master,candidate master,
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
RainDreamer,,,New Zealand,,1925,1925,candidate master,candidate master,Free Univ.
_piyush,,,United States,Mountain View,1925,1925,candidate master,candidate master,Google
smx,Maxim,Sabyanin,Russia,Novosibirsk,1925,1988,candidate master,candidate master,Higher School of Economics
toilanvd_HUST,Nguyễn,Việt Dũng,Vietnam,Hanoi,1925,2140,candidate master,master,Hanoi University of Science and Technology
tzzcl,Chenlin,Zhang,China,Nanjing,1925,1925,candidate master,candidate master,Nanjing University
y__y,,,,,1925,1925,candidate master,candidate master,
HandIeNeeded,Cant tell,You,Japan,,1922,2107,candidate master,master,
Artix,Jules,Pondard,France,Paris,1920,1967,candidate master,candidate master,
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
akat,Valentin,Borisov,Bulgaria,,1919,2050,candidate master,candidate master,
miskcoo,,,China,Fuzhou,1919,2094,candidate master,candidate master,FZYZ OI Group
wanxiaowei,wanxiaowei,,China,Xi'an,1919,1979,candidate master,candidate master,Xidian University
YerzhanU,Yerzhan,Utkelbayev,Kazakhstan,Almaty,1918,2261,candidate master,master,KBTU
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
sokian,Sergey,Kiayn,Russia,Moscow,1918,2516,candidate master,grandmaster,Joom
bezhimr,Georgii,Strukov,Russia,Saint Petersburg,1917,2193,candidate master,master,
colin,,,,,1917,2093,candidate master,candidate master,
ITX351,Jiaxuan,Su,China,Harbin,1916,1953,candidate master,candidate master,Harbin Institute of Technology
alexpizarroj,Alex Erick,Pizarro Jimenez,Bolivia,Santa Cruz,1916,1916,candidate master,candidate master,UPSA
catlak_profesor_mfb,Muhammed Fatih,Balin,Türkiye,Istanbul,1916,1916,candidate master,candidate master,Georgia Institute of Technology
suanrong,xuanrong,yao,China,Beijing,1916,1988,candidate master,candidate master,Tsinghua University
AcmerArthur,,,,,1915,1915,candidate master,candidate master,South China University of Technology
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
Tedeza_Rize,,,,,1915,1948,candidate master,candidate master,
ojzoqa490,,,,,1915,2036,candidate master,candidate master,
romanova,,,Ukraine,Odesa,1915,2081,candidate master,candidate master,Odessa NU
6eJIa9IzZzTeHb,Andrii,Bezsonov,Ukraine,Zaporizhia,1914,2137,candidate master,master,
HentaiPrince,,,China,Beijing,1914,2045,candidate master,candidate master,Beihang University
bli0042,Beilin,Li,United States,Pittsburgh,1914,1927,candidate master,candidate master,Carnegie Mellon University
_Lelouch_Vi_Britannia_,,,China,,1913,1972,candidate master,candidate master,
swust_20131737,yangyang,li,China,Mianyang,1912,2041,candidate master,candidate master,swust
trym,,,Vietnam,,1912,1912,candidate master,candidate master,
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
naggar,Essam,AlNaggar,Egypt,Alexandria,1911,1970,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
Furko,,,,,1908,2425,candidate master,grandmaster,
GaoYusong,Yusong,Gao,China,Hangzhou,1908,1939,candidate master,candidate master,
softmob,Andrew,Naumov,Russia,Nizhny Novgorod,1908,1955,candidate master,candidate master,
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
GlebWin,Gleb,Vinerskiy,Belarus,Minsk,1906,2014,candidate master,candidate master,
novice_3,Vishal,Gupta,India,Hyderabad,1906,1991,candidate master,candidate master,IIIT Hyderabad
namnnamn,,,Sweden,,1905,1946,candidate master,candidate master,
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
annikura,Ann,Shvetshova,Russia,Saint Petersburg,1904,2065,candidate master,candidate master,Poisk
Lee_vincent00,,,,,1903,1903,candidate master,candidate master,Northeast Normal University
Simplex,Sergey,Savinov,Russia,Saint Petersburg,1903,2174,candidate master,master,St Petersburg AU
wawawa,,,,,1903,1903,candidate master,candidate master,
xrz199721,Renzhe,Xu,China,Nanjing,1903,1977,candidate master,candidate master,NSFZ
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
ruixingw,wang,ruixing,China,Wuhan,1902,1902,candidate master,candidate master,Huazhong University of Science and Technology
zec23456,,,,,1902,2084,candidate master,candidate master,
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
xavrin,,,Poland,Warsaw,1901,1901,candidate master,candidate master,
Kianoosh,Kianoosh,Abbasi,Iran,Tehran,1900,2131,candidate master,master,Sharif FUT
Tifuera,,,Ukraine,,1900,1997,candidate master,candidate master,
inker,,,,,1900,1900,candidate master,candidate master,
lucaslima,Lucas,Lima,Brazil,Recife,1900,2004,candidate master,candidate master,UFPE
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
Rmg_,Rodolfo,Mercado Gonzales,Peru,Lima,1896,1896,expert,expert,
crystal_mis,,,China,Changsha,1896,1931,expert,candidate master,The F.M.S in Changsha
mateusmoury,Mateus,Moury,Brazil,Recife,1896,1896,expert,expert,
darrenhp,,,China,,1893,2001,expert,candidate master,
newbeginBKB,Xiaochen,Kai,China,Wenzhou,1893,2007,expert,candidate master,Linctex
LashaBukhnikashvili,Lasha,Bukhnikashvili,Georgia,Kutaisi,1891,2002,expert,candidate master,Free University of Tbilisi
Yoshiap,,,,,1891,1963,expert,candidate master,
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
antonio_junior,,,Brazil,,1889,1889,expert,expert,
dzhu,David,Zhu,United States,,1889,1934,expert,candidate master,USACO
jialin,,,,,1887,1887,expert,expert,
pranet,Pranet,Verma,India,Chandigarh,1887,2086,expert,candidate master,Facebook
rezwan4029,,,Bangladesh,Dhaka,1886,1989,expert,candidate master,AUST
19891101,Meng,Chunlei,China,Beijing,1885,2319,expert,international master,Beihang University
ashu1461,Ashutosh,Singla,India,Hyderabad,1885,2058,expert,candidate master,IIIT Hyderabad
dddxhh,,,United States,,1885,1957,expert,candidate master,
2011022631,,,China,Changsha,1883,1884,expert,expert,CCSU
Glaceon08,Fan,Mo,China,Shenyang,1881,2013,expert,candidate master,CUHKSZ
Alaire,,,,,1880,1934,expert,candidate master,
TangJustin,Justin,Tang,Hong Kong,Hong Kong,1880,1880,expert,expert,
wust_youji,hehe,enen,China,Wuhan,1880,2005,expert,candidate master,Wuhan University of Science and Technology
apathism,Ivan,Koryabkin,Russia,Mytishchi,1879,2065,expert,candidate master,Yandex
hiukim,,,Hong Kong,,1879,2141,expert,master,
Pepe.Chess,Hussain,Kara Fallah,Syria,Latakia,1877,2367,expert,international master,WISE
Wizmann,,,,,1877,1944,expert,candidate master,
roben_76,Ehsan,Soltan Aghaei,Iran,Isfahan,1877,1952,expert,candidate master,Sharif FUT
yamadie,,,China,,1877,1877,expert,expert,
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
guange,guan,lu,China,Guangzhou,1871,1871,expert,expert,South China University of Technology
dAC.,Dario,Babojelic,Croatia,Zagreb,1870,2023,expert,candidate master,FER Zagreb
deMatos,Lucas,Figueredo,Brazil,Campina Grande,1870,2195,expert,master,Bytedance
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
bottomcoder,,,China,Shanghai,1869,1959,expert,candidate master,
accelerator,Terrence,non,China,Beijing,1868,2033,expert,candidate master,
jianmodgqb,,,,,1868,1868,expert,expert,
LoveLXY,,,,,1866,1866,expert,expert,
meow,,,Taiwan,,1866,2019,expert,candidate master,National Tsing Hua University
2011022322,,,,,1865,1948,expert,candidate master,
anuj,Anuj,Kumar,India,Bengaluru,1864,1996,expert,candidate master,Indian Institute of Science
otero1991,Daniel,Otero Baguer,Cuba,Havana,1864,1970,expert,candidate master,Havana University
whai,,,,,1864,1927,expert,candidate master,
abhilak,Abhilash,Kumar,India,Kanpur,1862,1977,expert,candidate master,IIT Kanpur
until_the_end,,,,,1862,2057,expert,candidate master,
logic_max,Priyank,Bhatnagar,India,Bareilly,1861,2099,expert,candidate master,Google
ImaDra,Imagine,Dragons,Kazakhstan,,1860,1951,expert,candidate master,
Quexint,Ming Chia,Chung,Taiwan,Hsinchu,1860,1935,expert,candidate master,National Tsing Hua University
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
pscs27,,,India,,1860,1964,expert,candidate master,IIT Hyderabad
Lint,Lintong,Li,China,,1859,1974,expert,candidate master,
yejinru,,,China,Harbin,1857,1863,expert,expert,Harbin Institute of Technology
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
veckal,,,South Korea,,1856,2140,expert,master,
goooooooopan,Pan,Gu,United States,Seattle,1855,1897,expert,expert,
lion_it,viet anh,do,Vietnam,Việt Trì,1852,1852,expert,expert,
aishvarya,Aishvarya,Vishvesh Singh,Switzerland,Zurich,1851,1851,expert,expert,IIIT Hyderabad
meodorewan,Dong,Nguyen Trong,Vietnam,Hanoi,1851,2035,expert,candidate master,
lijianlong,,,,,1850,1888,expert,expert,
pvthuyen,Thuyen,Phan,Vietnam,Huế,1850,2025,expert,candidate master,
Scau-Ly,,,China,Guangzhou,1849,1977,expert,candidate master,
cxwdnyd,,,,,1849,1860,expert,expert,
Its_ME,Mahdi,Eilbeigi,Iran,Mashhad,1848,1908,expert,candidate master,hasheminejad1
Jzxc,,,,,1847,1908,expert,candidate master,
ytrpr52,,,Namibia,,1845,1845,expert,expert,
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
Epiq,Eric,Gopak,Latvia,Riga,1844,1942,expert,candidate master,AlphaGamma
Nika86,Nikoloz,Tsimakuridze,Georgia,Tbilisi,1842,2045,expert,candidate master,Free University of Tbilisi
irakli_p,Irakli,Popkhadze,Georgia,,1836,1911,expert,candidate master,Free University of Tbilisi
Baby_Steps,,,Egypt,,1835,2027,expert,candidate master,FCI-CU
PashaChemerys,Pavlo,Chemerys,Ukraine,Kyiv,1835,1891,expert,expert,Kyiv NU
Aiyuyan,YY,Ai,China,Hangzhou,1834,1834,expert,expert,Zhejiang Chinese Medical University
Lquartz,,,China,Beijing,1834,2034,expert,candidate master,Beijing JiaoTong University
JCPWFLOI,Zhongrui,Chen,United States,Chapel Hill,1832,1969,expert,candidate master,University of North Carolina at Chapel Hill
xiefubao,Fubao,Xie,China,Xi'an,1832,1832,expert,expert,NWPU
NovChaos,,,,,1831,1831,expert,expert,
scau201330340113,Lee,JiaYang,China,Guangzhou,1831,1831,expert,expert,SCAU
wmg_1001,,,China,,1830,2005,expert,candidate master,
Ply_py,,,China,Xi'an,1828,1887,expert,expert,
sluki,Peter,Sluka,Czechia,Brno,1827,2093,expert,candidate master,
mymymy,,,,,1825,1874,expert,expert,
Farnham,,,Slovakia,,1824,2054,expert,candidate master,
SandorGarcia,Sandor,Garcia,Cuba,Havana,1824,2223,expert,master,University of Havana
aime15,,,United States,,1823,1823,expert,expert,
Yangff,,,China,Fuzhou,1822,1822,expert,expert,
sanyam,,,India,,1822,1983,expert,candidate master,Indian Institute of Technology Kharagpur
ParhamMLK,Parham,MLK,Iran,,1821,1933,expert,candidate master,Amirkabir University of Technology
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
andreyv,Andrey,Vihrov,Latvia,Riga,1818,2132,expert,master,University of Latvia
killa_vanilla,Andros,Polonikos,Russia,Moscow,1818,1935,expert,candidate master,
Feu,,,,,1817,1817,expert,expert,
VladYagl,Vlad,Yaglamunov,Russia,Chelyabinsk,1817,1842,expert,expert,"Chelyabinsk, FML 31"
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
rgt0820,,,,,1817,1909,expert,candidate master,Google
KunKunZi,O_O,T_T,China,Beijing,1814,2028,expert,candidate master,FiveFamily
ArcherKing,,,,,1812,1852,expert,expert,
randan,Dmitry,Pyrkin,Russia,Lipetsk,1812,1930,expert,candidate master,Moscow IPT
Cyber,Andrii,Cherevko,United Kingdom,,1811,2076,expert,candidate master,
Sergey.Bankevich,Sergey,Bankevich,Russia,Saint Petersburg,1811,2215,expert,master,Huawei
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
a275909044,tianyu,wang,China,Changchun,1807,1807,expert,expert,Northeast Normal University
sweetdum,Michael,Lin,China,Fuzhou,1807,1807,expert,expert,Fudan University
JEAN-LUC-GODARD,Jiale,Zhu,China,Shanghai,1806,2016,expert,candidate master,Zhejiang University
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
NateRiverxkh,Kunhong,Xu,China,Guangzhou,1803,2049,expert,candidate master,South China University of Technology
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
givka45,,,,,1803,1862,expert,expert,
islands,,,China,Beijing,1803,2064,expert,candidate master,Jisuanke
khoaipxse02933,,,,,1803,1820,expert,expert,FPT University
mic_s,yunpeng,sun,China,Chengdu,1803,1942,expert,candidate master,UESTC
sampson.wong123,,,,,1803,1814,expert,expert,
D_L,,,China,,1801,1801,expert,expert,
ramntry,Roman,Tereshin,Russia,Saint Petersburg,1801,1963,expert,candidate master,
trungda,,,,,1801,1918,expert,candidate master,
a305657,,,,,1798,1890,expert,expert,
alpc128,hao,yu,China,Changsha,1798,1847,expert,expert,National University of Defense Technology
heroming,hero,ming,China,Beijing,1798,1882,expert,expert,Tsinghua University
shym98,Maxim,Shumeyko,Ukraine,Starokostyantyniv,1798,1810,expert,expert,Kyiv NU
lvie,,,China,,1797,1936,expert,candidate master,National University of Defense Technology
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
cojna,,,Japan,Osaka,1796,1796,expert,expert,
leviathan,Behdad,Bakhshinategh,Canada,Edmonton,1795,1922,expert,candidate master,
chanme,Jiaming,Fong,China,Guangzhou,1793,1984,expert,candidate master,South China University of Technology
longbiau,,,Taiwan,,1793,1963,expert,candidate master,
mymelody,,,,,1792,1918,expert,candidate master,
JuanMata,,,India,Bengaluru,1790,1852,expert,expert,
jhfjhfj1,Haifeng,Jin,China,Beijing,1790,1796,expert,expert,BJFU
kt-9,Nurlan,Kanapin,Kazakhstan,Astana,1790,1973,expert,candidate master,Nazarbayev University
xiaohao3218,,,,,1790,1860,expert,expert,
zjutlgw,,,China,Hangzhou,1790,1857,expert,expert,
Alick,Alick,Guybullaev,Russia,Tver',1788,1926,expert,candidate master,Moscow State University
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
Labib666,Labib,Rashid,Bangladesh,Dhaka,1784,1988,expert,candidate master,North South University
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
zhymaoiing,Tao,Zhao,China,Chengdu,1783,2071,expert,candidate master,
Satayev,Artur,Satayev,,,1782,1913,expert,candidate master,
fake_lee,,,,,1782,1907,expert,candidate master,
GeKa,,,Ukraine,Lviv,1781,2193,expert,master,Lviv-Code
lyoz,,,Japan,,1781,2110,expert,master,
wwt10086,,,,,1781,1781,expert,expert,
Misaka_916852,,,,,1780,1780,expert,expert,
desmond,Aniruddha,Gupta,India,,1779,1784,expert,expert,
lwd_acm2013,,,,,1779,1965,expert,candidate master,
HorgH,Andrew,Moskalchuk,Ukraine,Berdychiv,1777,1861,expert,expert,Kyiv NU
kevinptt0323,Kevin,Lin,Taiwan,Taipei,1777,1965,expert,candidate master,National Chiao Tung University
suyufeng,...,...,China,Changsha,1776,1776,expert,expert,Yali Middle School
Magda95,,,Poland,Białystok,1775,1870,expert,expert,University of Warsaw
._.,,,Iran,Tehran,1774,1776,expert,expert,Salam IranZamin
Farzam,Farzam,Ebrahimnejad,Iran,Tehran,1774,1877,expert,expert,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
Wisteria,,,,,1772,1772,expert,expert,
Lo_R_D,Alexey,Usmanov,Russia,Khabarovsk,1770,2226,expert,master,FESTU
ChenYuyang,,,,,1769,1769,expert,expert,
NTRCZR,,,,,1769,1769,expert,expert,
aitzhan.askar,Askar,Aitzhan,Kazakhstan,Almaty,1769,2167,expert,master,KBTU
ooooooooe,,,China,,1769,1899,expert,expert,
BurakYuksel,,,Türkiye,,1768,1827,expert,expert,Bogazici University
Hamition,,,,,1767,1864,expert,expert,
Sadia_Atique,,,Bangladesh,Dhaka,1767,1915,expert,candidate master,BUET
Shaykhutdinov-T-I,Timur,Shaikhutdinov,Russia,Naberezhnye Chelny,1767,1907,expert,candidate master,Devexperts
plexus,vlad,sobol,Belarus,Brest,1766,2017,expert,candidate master,"Brest, Gymnasium 1"
Hagentern,T,S,,,1765,1775,expert,expert,
mad.exe,shubham,agarwal,India,Allahabad,1765,1765,expert,expert,IIIT Allahabad
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
20111114,Huihao,Ou,China,Chengdu,1764,1861,expert,expert,UESTC
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
VolodymyrK,,,Ukraine,Kyiv,1760,2052,expert,candidate master,
godness_zsy,Zihe,Zhang,China,Beijing,1760,1946,expert,candidate master,RDFZ
nusung463,Li,Ke,China,Shenyang,1760,1862,expert,expert,Northeastern University
scinart,,,China,Tianjin,1760,1975,expert,candidate master,Nankai University
renorth,,,,,1759,1866,expert,expert,
Albafica,Yundon,Ye,China,Nanjing,1758,1906,expert,candidate master,Wuhan University of Science and Technology
Lisz_12,,,,,1758,1841,expert,expert,
liaotiancheng,,,,,1758,1758,expert,expert,
Hero,B.,K.,,,1756,1904,expert,candidate master,
adrianvidal,Adrian,Vidal,Philippines,,1756,1833,expert,expert,University of the Philippines
chinh7,,,,,1756,1862,expert,expert,
anhhung4u,,,Vietnam,,1755,1826,expert,expert,
Candy,Jingye,Tian,China,Changzhou,1754,1754,expert,expert,
ecapia,Elvis Rusnel,Capia Quispe,Peru,Puno,1753,2086,expert,candidate master,
jyk,yk,j,China,,1753,2002,expert,candidate master,UESTC
qgx446738721,,,,,1753,1773,expert,expert,Hangzhou Dianzi U
pakita,,,Kazakhstan,Almaty,1752,1752,expert,expert,
Alien.kz,Alen,Bayev,Kazakhstan,Astana,1751,1951,expert,candidate master,KB MSU
galileo,,,Ukraine,,1750,2018,expert,candidate master,
Ch0W,Andrey,Syskaev,Russia,Moscow,1749,1895,expert,expert,
xsj4cs,shijie,xu,China,Hangzhou,1749,1859,expert,expert,
aeremin,Alexey,Eremin,Switzerland,Zurich,1748,2232,expert,master,Google
craig04,,,China,,1747,1748,expert,expert,
gpac,,,Iran,Tehran,1746,1771,expert,expert,GPAC
WhereIsMyMind,,,,,1744,1744,expert,expert,
Wine93,,,,,1742,1945,expert,candidate master,Ningbo University of Technology
bsnsk,,,,,1742,1742,expert,expert,
Mohamed.Bassem,Mohamed,Bassem,Egypt,Cairo,1741,1830,expert,expert,German University in Cairo
shiyuan,,,,,1741,1741,expert,expert,
purple_jwl,,,Japan,Tokyo,1740,1740,expert,expert,
yujiesheng,,,China,Hangzhou,1740,1753,expert,expert,Hangzhou Dianzi U
Nightraven,,,China,Changchun,1739,1814,expert,expert,Changchun University of Science and Technology
phantom11,Lokesh,Khandelwal,United Kingdom,London,1739,1966,expert,candidate master,Facebook
yamiedie,,,,,1739,1908,expert,candidate master,
youyl2,,,China,Nanjing,1739,1760,expert,expert,Nanjing Foreign Language School
a8745000,,,,,1738,1738,expert,expert,
isti757,,,,,1738,1906,expert,candidate master,
scenetree,Jingshu,Mao,China,Shaoxing,1737,1938,expert,candidate master,Peking University
1234567891,,,,,1736,1981,expert,candidate master,
Iris_Zeng,,,,,1736,1752,expert,expert,
MAXX,,,China,,1735,1791,expert,expert,
TheRedGuy,,,,,1735,1878,expert,expert,
wwt100,,,,,1735,1762,expert,expert,
Nozim,Nozim,Safarov,Tajikistan,Dushanbe,1734,1734,expert,expert,"HKL, Dushanbe"
karanaggarwal,Karan,Aggarwal,India,New Delhi,1734,2294,expert,master,IIIT Hyderabad
llaki,Lasha,Lakirbaia,Georgia,Tbilisi,1733,1991,expert,candidate master,Free University of Tbilisi
shindannin,,,Japan,Kurihara,1733,1988,expert,candidate master,
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
Accelerators,,,China,,1732,1777,expert,expert,
dumpling,Fang,James Bond,China,Xiamen,1732,1745,expert,expert,
parand1997,,,,,1732,1732,expert,expert,
faiyaz26,Ahmad,Faiyaz,Bangladesh,Dhaka,1731,1891,expert,expert,North South University
Apdo,,,,,1729,1804,expert,expert,
Joker_Poker,Li,Hao Ran,China,Fuzhou,1729,2004,expert,candidate master,
bible,,,,,1729,1808,expert,expert,Hangzhou Dianzi U
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
tavo92,Lucas,Tavolaro Ortiz,Argentina,Buenos Aires,1728,1887,expert,expert,
yasser_adel,yasser,rashwan,Egypt,Alexandria,1728,1738,expert,expert,"University of Alexandria, Faculty of Engineering"
Itpossible,,,,,1727,1727,expert,expert,
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
zjiekai,,,,,1727,1796,expert,expert,Wenzhou Middle School
alexkru,Alexander,Zakharov,Russia,Nizhny Novgorod,1726,1972,expert,candidate master,Moscow IPT
ptnk_1215_panaka_13,Khang,Phan,Vietnam,Ho Chi Minh City,1726,2206,expert,master,PTNK VN
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
SCL,,,Japan,,1725,1725,expert,expert,
pin3da,Manuel,Pineda,Colombia,Pereira,1725,1895,expert,expert,Universidad Tecnológica de Pereira
aaaaAaaaaAaaaaAaaaaA,,,United States,Boston,1724,1852,expert,expert,
Medina,Medina,Ramazanova,Kazakhstan,Almaty,1723,1750,expert,expert,
thermal,x,x,China,Nanjing,1723,1769,expert,expert,Southeast University
ShiinaMashiro,,,,,1722,1722,expert,expert,
kv7,,,China,Changsha,1722,1825,expert,expert,china CSU
lethanhhai,hai,le,Vietnam,Hanoi,1722,1730,expert,expert,HUBT
sven,,,,,1722,1865,expert,expert,
Bool,Fangxue,Zhang,China,Beijing,1720,1739,expert,expert,
hjy96,,,,,1719,1746,expert,expert,
islamhamdi,Islam,Hamdy,Egypt,Alexandria,1719,1719,expert,expert,
sayhellotoanshu,Anmol,Gulati,India,Kharagpur,1717,1891,expert,expert,IIT Kharagpur
yobobobo,yobo,bobo,China,Hefei,1716,1780,expert,expert,Anhui University
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
Artifere,,,France,Lyon,1715,1846,expert,expert,
BMan,Kaijia,Luo,China,Guangzhou,1715,1986,expert,candidate master,Guangdong University of Technology
chocoguy,Askhat,,Kazakhstan,Almaty,1715,1859,expert,expert,Chocomart
yyf,,,,,1715,1918,expert,candidate master,
billy_scabilly,,,Greece,,1714,1731,expert,expert,
vinaybajaj2610,Vinay,Bajaj,India,Hyderabad,1714,1714,expert,expert,
ikostia,Kostia,Balitsky,Ukraine,Kyiv,1713,1730,expert,expert,
jetoyrico,Joonsoo,Lee,South Korea,Seoul,1713,1801,expert,expert,
Juventus,,,Italy,Turin,1712,1764,expert,expert,
atupal,kangle,yu,China,,1711,1777,expert,expert,
PTNK130919966,ManhTien,NguyenHoang,Vietnam,Ho Chi Minh City,1710,1989,expert,candidate master,
mugenen,,,Japan,,1710,1710,expert,expert,
294334714,,,,,1709,1709,expert,expert,
ivan.e.geffner,,,,,1709,1793,expert,expert,
Yukii,,,China,Ningbo,1708,2048,expert,candidate master,
code_storm,,,India,,1708,1753,expert,expert,
gh_ost,Sanzhar,Orazbayev,Kazakhstan,Aqtöbe,1708,1846,expert,expert,Khan Group
Yamaki_Stazusa,Not,Used,,,1707,1719,expert,expert,
YogyKwan,Jennica,Guan,China,Beijing,1707,1896,expert,expert,Google
i14,,,Vietnam,,1707,1763,expert,expert,
uybuqi922,,,,,1707,1707,expert,expert,
sikander_nsit,sikander,mahan,India,New Delhi,1706,2055,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
venus.le197,,,Vietnam,Da Nang,1706,1862,expert,expert,Le Quy Don gifted High School
cqsh3vj2,Minghan,Liu,China,Baoding,1705,1812,expert,expert,Beijing Institute of Technology
dSilentBANG,Buddha,Prakash,India,Kharagpur,1705,1714,expert,expert,IIT Kharagpur
fantasyboy,,,,,1705,1705,expert,expert,
foumani,Arash,Azizian Foumani,Iran,Tehran,1705,1705,expert,expert,University of Tehran
gleiz,,,,,1704,1778,expert,expert,
BekzhanKassenov,Bekzhan,Kassenov,Kazakhstan,Almaty,1703,2131,expert,master,Nazarbayev University
DanielChau,Chao,Zhou,,,1703,1761,expert,expert,
aladdin3,Mahmoud,Aladdin,Egypt,Cairo,1703,1882,expert,expert,"Faculty of Engineering, Cairo University"
pschuprikov,Pavel,Chuprikov,Russia,Saint Petersburg,1702,1879,expert,expert,
LuffyKai,,,,,1700,1732,expert,expert,
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
