handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ediston,,,,,1482,1648,specialist,expert,
yashi,,,,,1482,1606,specialist,expert,
MDL,,,,,1481,1481,specialist,specialist,DA-IICT
Snow_Leopard,Krishna,Mohan,India,Kottayam,1481,1481,specialist,specialist,CUSAT
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
deshaion,Ivan,Avdonin,Canada,Toronto,1481,1707,specialist,expert,EPAM Systems
gourav_j,Gourav,Jhunjhunuwala,India,Kolkata,1481,1481,specialist,specialist,IIIT Bangalore
mochow,,,,,1481,1701,specialist,expert,
MZNW,,,China,Shanghai,1480,1766,specialist,expert,
PeterParker,,,India,,1480,1480,specialist,specialist,
ancienthunder,Pawankumar,Padmanabhan,India,Hyderabad,1480,1582,specialist,specialist,IIIT Hyderabad
forlove,WeiHong,Lin,China,,1480,1544,specialist,specialist,CQU
lazyM,Naam Jene,Kam Nai,Bangladesh,Dhaka,1480,1672,specialist,expert,
singh_iitian,Shubham,Singh,India,Jodhpur,1480,1587,specialist,specialist,IIT Jodhpur
yellowjian,,,,,1480,1517,specialist,specialist,
Tconsapo,,,Russia,Saint Petersburg,1479,1479,specialist,specialist,
bydefault,Snehasish,Karmakar,India,Kolkata,1479,1592,specialist,specialist,West Bengal University Of Technology
c.x.a,,,China,Jinan,1479,1504,specialist,specialist,SDU
hevea_brasiliensis,Md Al Nasirullah,Siddiki,Bangladesh,Dhaka,1479,1738,specialist,expert,University of Dhaka
tink1171,,,,,1479,1479,specialist,specialist,
1574471759,,,,,1478,1478,specialist,specialist,
Calo2,,,Romania,Bucharest,1478,1650,specialist,expert,University of Bucharest
Ivan_Frost,Ivan,Morozov,Russia,Chelyabinsk,1478,1706,specialist,expert,
f3rmat,,,,,1478,1653,specialist,expert,
iRomchig,Roman,Kholin,Russia,Moscow,1478,1894,specialist,expert,Moscow State University
minh_nguyen,,,,,1478,1478,specialist,specialist,
nishantsharma7,,,,,1478,1539,specialist,specialist,
ssmiler,,,France,,1478,1491,specialist,specialist,
Alidrod,Edgar,Zhivaev,Russia,Saint Petersburg,1477,1539,specialist,specialist,ITMO University
dianamin,Diana,Ghinea,Romania,Bucharest,1477,1734,specialist,expert,University of Bucharest
donkarnage,Vijay,Vishwakarma,India,Hyderabad,1477,1481,specialist,specialist,NIT Warangal
floating_point,Vikram,Pal,India,Kolkata,1477,1668,specialist,expert,Jadavpur University
gs1995,,,,,1477,1620,specialist,expert,
mordva,,,,,1477,1490,specialist,specialist,
nikepupu,Steven,Gong,,,1477,1542,specialist,specialist,
tuanalt,,,Vietnam,,1477,1477,specialist,specialist,
vector96,sanjay,kirushnan,India,Chennai,1477,1710,specialist,expert,Amrita Vishwa Vidyapeetham
whysoseriousss,,,,,1477,1477,specialist,specialist,
NewBacsNewNick,,,Russia,Izhevsk,1476,1717,specialist,expert,"Izhevsk, IEGL №30"
dush1729,Dushyant,Singh,India,Bengaluru,1476,1894,specialist,expert,Dushyant singh fan club
pineapplehero,,,,,1476,1481,specialist,specialist,
simplecode,Vitaly,,Russia,Dmitrov,1476,1641,specialist,expert,
Garynych,,,,,1475,1554,specialist,specialist,
arnab_0017,Arnab,Deb,India,Kharagpur,1475,1778,specialist,expert,"IIEST, Shibpur"
masque,Eddy,Xie,China,,1475,1533,specialist,specialist,
Druid,Amr,Alaa,Egypt,,1474,1607,specialist,expert,FCI-Cairo university
1101,,,United Kingdom,London,1473,1731,specialist,expert,
Jobayer__,only,me,,,1473,1628,specialist,expert,
bero,Giorgi,Beridze,Georgia,Tbilisi,1473,1557,specialist,specialist,IBSU
ilo12,Adam,Ganczorz,Poland,,1473,1664,specialist,expert,
admin123,Deepak,Baghel,India,Gwalior,1472,1538,specialist,specialist,"MITS, Gwalior"
deepanshu123,Deepanshu,Sapra,India,New Delhi,1472,1472,specialist,specialist,IIT Mandi
medra,Rahali,Mohamed,Tunisia,,1472,1632,specialist,expert,Sup'Com
moshiur.bd,Moshiur,Rahman,Bangladesh,Barisal,1472,1741,specialist,expert,BSMRSTU
prosmgeorg,,,,,1472,1571,specialist,specialist,
Dalisyron,Mobin,Dariush Hamedani,Iran,Tehran,1471,1814,specialist,expert,Iran University of Science And Technology
NEMAFA,Fang,Nuo guang,China,Beijing,1471,1623,specialist,expert,
SomethingIrrelevant,,,,,1471,1581,specialist,specialist,
henviso,Henrique,Vieira e Sousa,Brazil,Uberlândia,1471,1819,specialist,expert,UNICAMP
omar_sharif,OMAR,SHARIF,Bangladesh,Chittagong,1471,1475,specialist,specialist,
ppsreejith,,,,,1471,1551,specialist,specialist,
ravi_dtu,Ravi,Kumar,India,New Delhi,1471,1619,specialist,expert,Delhi Technological University
BicameralMind,,,,,1470,1554,specialist,specialist,
LPL,,,,,1470,1498,specialist,specialist,
jlr.terceiro,,,Brazil,Teresina,1470,1964,specialist,candidate master,Universidade Federal do Piauí
mahim007,Ashraful Islam,Mahim,Bangladesh,Nārāyanganj,1470,1560,specialist,specialist,Mawlana Bhashani Science and Technology University
satyam.pandey,,,India,Hyderabad,1470,1931,specialist,candidate master,
M_R_F,mohammad,rashidifar,Iran,Tehran,1469,1496,specialist,specialist,Allame amini Highschool
Toxicc,,,,,1469,1538,specialist,specialist,
hopcroftkarp,José,Wagner,Brazil,Itajubá,1469,1946,specialist,candidate master,Universidade Federal de Itajubá
mihai.pantis,Mihai,Pantis,Romania,Cluj-Napoca,1469,1637,specialist,expert,
stupidchen,,,,,1469,1469,specialist,specialist,
symmetry,,,,,1469,1469,specialist,specialist,
Tutulive,,,India,Hyderabad,1468,1555,specialist,specialist,IIIT Hyderabad
amir.tu,,,,,1468,1468,specialist,specialist,Khan Group
thegreatshasha,,,,,1468,1468,specialist,specialist,
1605167657,,,,,1467,1467,specialist,specialist,
PERS,,,United States,Chicago,1467,1636,specialist,expert,Google
iRaykker,,,,,1467,1783,specialist,expert,
shadycoder,Vaibhav,Singal,India,,1467,1544,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
shoek,,,Japan,,1467,1750,specialist,expert,
ADIEU,,,Jordan,Amman,1466,1550,specialist,specialist,PSUT
JoeSherif,Youssef,Sherif,Egypt,Alexandria,1466,1466,specialist,specialist,FCIS Ain Shams University
Seif,,,Egypt,,1466,1903,specialist,candidate master,FCI-Cairo university
What_Ever,Mohammed,Abdelbari,Egypt,Alexandria,1466,1466,specialist,specialist,Alexnadria U - Faculty of Engineering
chedoooo,Irakli,Tchedia,Georgia,Tbilisi,1466,1543,specialist,specialist,
deathgrim,Anirudh,Singh Rathore,India,Ranchi,1466,1604,specialist,expert,"BIT, Mesra"
gamezovladislav,Vladislav,Gamezo,Belarus,Byerazino,1466,1829,specialist,expert,
R4NGER,,,,,1465,1506,specialist,specialist,
ToNer,,,,,1465,1571,specialist,specialist,
araghavan3,,,Canada,,1465,1745,specialist,expert,University of Waterloo
nikola.novarlic.10,Nikola,Novarlic,Bosnia and Herzegovina,Prnjavor,1465,1552,specialist,specialist,Innopolis University
onecoder,,,India,,1465,1592,specialist,specialist,
proteeti,,,,,1465,1543,specialist,specialist,
Abdullah,Abdullah,Muhammad,Egypt,Cairo,1464,1670,specialist,expert,FCIS Ain Shams University
MoocRaccoon,,,,,1464,1464,specialist,specialist,
abdulkader.ogail,,,,,1464,1493,specialist,specialist,
farizazmip,,,Indonesia,Bekasi,1464,1867,specialist,expert,
mehta,,,,,1464,1576,specialist,specialist,IIT Guwahati
pheonix123,,,,,1464,1879,specialist,expert,
Nirmit,Nirmit,Maheshwari,India,Bareilly,1463,1463,specialist,specialist,mjpru Bareilly
Restinpeace,,,Bangladesh,Dhaka,1463,1500,specialist,specialist,Chittagong University of Eng and Tech
chinmay1412,Chinmay,Patel,India,Hyderabad,1463,1557,specialist,specialist,IIIT Hyderabad
codersuruchi,,,,,1463,1558,specialist,specialist,
ipchi,Farrukh,KHalmuratov,Uzbekistan,Guliston,1463,1502,specialist,specialist,Gulistan State University
kanakthakkar,,,,,1463,1514,specialist,specialist,
AnasAbbas,Anas,_Abbas,Egypt,Alexandria,1462,1669,specialist,expert,FCIS Ain Shams University
Jakir_Sust,jakir,hossain,Bangladesh,Sylhet,1462,1655,specialist,expert,Shahjalal University of Science and Technology
MatthewRaker,,,,,1462,1760,specialist,expert,
ProCo2000,,,,,1462,1526,specialist,specialist,
bnslanuj,Anuj,Kumar,India,Rohtak,1462,1612,specialist,expert,Indian School of Mines
demianespinosar,Demian,Espinosa,Mexico,Mexico City,1462,1571,specialist,specialist,ITAM
rakib_ruet_13,Rakib,hasan,Bangladesh,Rajshahi,1462,1575,specialist,specialist,Rajshahi University of Engineering and Technology
seeprybyrun,,,,,1462,1516,specialist,specialist,
Evade_RAbid,Rasheed,Abid,Bangladesh,Bogra,1461,1461,specialist,specialist,Islamic University of Technology
MahmoudSayed,Mahmoud,Sayed,Egypt,,1461,1809,specialist,expert,Shoubra Faculty of Engineering
eric_sweg_munny,,,,,1461,1565,specialist,specialist,Timber Creek High School
ravi140,ravi,hooda,India,,1461,1461,specialist,specialist,DCRUST Murthal
sangshaptac,,,,,1461,1552,specialist,specialist,
spawn95th,,,,,1461,1476,specialist,specialist,
Dragon116rus,,,Russia,Kazan’,1460,1640,specialist,expert,Kazan FU
Faster,,,Vietnam,Hanoi,1460,1641,specialist,expert,a hidden place
Karan2116,karan,kapoor,India,New Delhi,1460,1460,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
XuDuSh,Xudoyshukur,Egamov,Uzbekistan,Khiva,1460,1602,specialist,expert,ITMO University
avibrat,Avinash,Bharat,India,Chennai,1460,1651,specialist,expert,SSN College Of Engineering
leonidvasilyev,,,,,1460,1460,specialist,specialist,
tyxxzjpdez,,,,,1460,1460,specialist,specialist,
velazqua,Alex,Velazquez,Canada,Windsor,1460,1758,specialist,expert,University of Windsor
akshayraj,,,,,1459,1459,specialist,specialist,
geroveni,George,Venizelos,Greece,Thessaloniki,1459,1764,specialist,expert,
vitorbarbosa,Vitor,Barbosa,Brazil,,1459,1459,specialist,specialist,University of Brasilia
Kanish_The_Vista,Kanish,Kumar,India,Giridih,1458,1578,specialist,specialist,Applied Research Works
invisible00420,,,,,1458,1516,specialist,specialist,
ssavi,Soummyo,Sarkar Avik,Bangladesh,Comilla,1458,1492,specialist,specialist,Comilla University
ArmandNM,,,Romania,,1457,1698,specialist,expert,
BeyondTwoSouls,,,,,1457,1637,specialist,expert,
EugenePilipenko,,,Russia,,1457,1564,specialist,specialist,Poisk
Lonely_Doris,,,,,1457,1551,specialist,specialist,
SergeyRoyt,Sergey,Roytman,Russia,Pushkino,1457,1469,specialist,specialist,
gdka,,,Venezuela,Caracas,1457,1674,specialist,expert,Universidad Simón Bolívar
hivsnu,,,,,1457,1491,specialist,specialist,
rizhiy,Andriy,Rizhiy,Ukraine,,1457,1644,specialist,expert,NTUU KPI
shakti11094,Shakti,Kheria,India,Jaipur,1457,1691,specialist,expert,LNMIIT
Yhwach,Luka,TChumuridze,Georgia,Kutaisi,1456,1545,specialist,specialist,
always_4ever_5_25__21_SS,TS,,Bangladesh,Dhaka,1456,1892,specialist,expert,University of Dhaka
jdavidagudelo,Juan David,Agudelo Alvarez,Colombia,Medellín,1456,1463,specialist,specialist,
panyiwen,,,,,1456,1457,specialist,specialist,
ygtiwari,Yash Govind,Tiwari,India,Gurgaon,1456,1658,specialist,expert,
LvLs9,Lev,Lunev,Russia,Saint Petersburg,1455,1529,specialist,specialist,ITMO University
harshulsoni,,,India,New Delhi,1455,1455,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
kartikmakkar94,Kartik,Makkar,India,New Delhi,1455,1562,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
nafeezabrar,Nafeez,Abrar,Australia,Sydney,1455,1591,specialist,specialist,BUET
prantoran,Pinku Deb,Nath,Bangladesh,Dhaka,1455,1781,specialist,expert,
sahildua2305,Sahil,Dua,Switzerland,Zurich,1455,1613,specialist,expert,Google
2000beks,Stupid,Account,United States,New York,1454,1568,specialist,specialist,Google
IHaveInt,Soroush,,,,1454,2292,specialist,master,
keerthichandra,,,,,1454,1454,specialist,specialist,
mrinmoy29a,,,,,1454,1454,specialist,specialist,
musa.cse12,Ahmad,Musa,Bangladesh,,1454,1655,specialist,expert,KUET
rbdbhardwaj123,,,,,1454,1493,specialist,specialist,
vasuanno,,,,,1454,1718,specialist,expert,
z_shadow,Zahin,Jawad,Bangladesh,Rangpur City,1454,1647,specialist,expert,University of Dhaka
Artemsta,Artem,Stankevich,Russia,Saransk,1453,1655,specialist,expert,
Denzel,Danil,Sabirov,Russia,Tolyatti,1453,1672,specialist,expert,TLTSU
_777_,Azamat,Djunebaev,Kazakhstan,Aktau,1453,1635,specialist,expert,Aktau KTL
alexandru.ghergut,Alexandru-Gabriel,Gherguț,Romania,Bucharest,1453,1593,specialist,specialist,University of Bucharest
alineregioli,,,Brazil,,1453,1453,specialist,specialist,
ipg_2013,,,,,1453,1484,specialist,specialist,ABV-IIITM Gwalior
paramsingh,Param,Singh,India,Lucknow,1453,1453,specialist,specialist,
saksham17101995,Saksham,Singh,India,New Delhi,1453,1453,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
shawara,Mahmoud,Shawara,Egypt,Tanta,1453,1679,specialist,expert,Faculty of Computers and Information
shyamvinay,Shyam,Vinay,India,Visakhapatnam,1453,1673,specialist,expert,Semi Conductor Laboratory
superark,,,,,1453,1659,specialist,expert,
Marina_Drozdova,Marina,Drozdova,Belarus,Vitebsk,1452,1552,specialist,specialist,
MentalOmega,,,,,1452,1552,specialist,specialist,
Mockingjay,Sarah,Abu Elayyan,Jordan,Amman,1452,1646,specialist,expert,La-La Land
kocko,,,Bulgaria,,1452,1772,specialist,expert,
zander709,Zander,Ma,China,Beijing,1452,1579,specialist,specialist,
Mohinem,,,,,1451,1879,specialist,expert,
phibrain,Daymon,Kayto,Peru,Puno,1451,1798,specialist,expert,PUCP
Tahlil,Tahlil,Ahmed,Bangladesh,Sylhet,1450,1728,specialist,expert,Inverse.AI
aka38,,,,,1450,1560,specialist,specialist,
saucyJacky,,,,,1450,1450,specialist,specialist,
tagetes,,,,,1450,1470,specialist,specialist,
wujuihsuan2016,,,France,Paris,1450,1490,specialist,specialist,
EngyEbrahim,Engy,Ebrahim,Egypt,,1449,1494,specialist,specialist,BFCI
NataliaM,,,Ukraine,,1448,1622,specialist,expert,
jaya_8896,Jaya,Krishna M,India,,1448,1610,specialist,expert,NIT Calicut
platyunyu,,,,,1448,1531,specialist,specialist,
AndreiM,Andrei,Muntea,Romania,Alba Iulia,1447,1648,specialist,expert,Babeș-Bolyai University
FrankenSteinx,,,,,1447,1447,specialist,specialist,
_Butch_,,,,,1447,1447,specialist,specialist,
alexandee,Carlos Alexandre,Xavier Da silva,Brazil,Goiânia,1447,1703,specialist,expert,
larneybinson,Swapnil,Kumar,India,New Delhi,1447,1740,specialist,expert,Samsung Research India
maximaxi,hsr_Jack,Pan,,,1447,1688,specialist,expert,
zhussupov,,,Kazakhstan,,1447,1693,specialist,expert,
8dleduylf,,,Vatican,,1446,1524,specialist,specialist,
Amintor,,,,,1446,1446,specialist,specialist,
Eleke,,,Kazakhstan,Almaty,1446,1446,specialist,specialist,Almaty IITU
Hacker964204,,,,,1446,1446,specialist,specialist,
JarikLag,Jaroslav,Abubakirov,Russia,Chelyabinsk,1446,1582,specialist,specialist,
Ranjan01kr,Ranjan,Kumar,India,Patna,1446,1446,specialist,specialist,National Institute of Technology Patna
Ribal-AlHatem,,,,,1446,1446,specialist,specialist,
SashaGgrey,,,,,1446,1446,specialist,specialist,
Yatogami,,,,,1446,1446,specialist,specialist,
arvind_m,Arvind,Mohan,India,Chennai,1446,1598,specialist,specialist,SSN College Of Engineering
cpragadeesh,Pragadeesh,C,India,Chennai,1446,1649,specialist,expert,Amrita Vishwa Vidyapeetham
illumoriarty,,,,,1446,1792,specialist,expert,
normalhit,,,,,1446,1446,specialist,specialist,
prabhavgupta,,,,,1446,1446,specialist,specialist,
slimtashady,Sandeep,kumar,India,Gurgaon,1446,1446,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
Islam.Abdo,Islam,Abd-Rb-Elnaby,Egypt,,1445,1626,specialist,expert,FCIS Ain Shams University
Maenadan,,,,,1445,1445,specialist,specialist,
abusomani,,,,,1445,1517,specialist,specialist,
aminnajafvand,,,,,1445,1574,specialist,specialist,
csn,,,,,1445,1462,specialist,specialist,
picaso,Akshay,Khanna,United States,,1445,1717,specialist,expert,
ruoxuanwang,ruoxuan,wang,China,Wuhan,1445,1602,specialist,expert,Huazhong University of Science and Technology
savy_s,Somesh,Mehta,India,Pune,1445,1542,specialist,specialist,CIT
unlucky_13,Mazharul,Islam,Bangladesh,Dhaka,1445,1658,specialist,expert,BUET
FreddyKrueger,Fredd,Kruegger,Russia,Arkhangelsk,1444,1617,specialist,expert,
Hacker9,,,,,1444,1664,specialist,expert,
avd,,,Bangladesh,,1444,1545,specialist,specialist,
har_vi,Harsh,Vijay,India,New Delhi,1444,1585,specialist,specialist,Jamia Millia Islamia
kilryis,,,,,1444,1444,specialist,specialist,
Anshul_Shah,Anshul,Shah,India,Jabalpur,1443,1894,specialist,expert,Amazon
Simranjot_Singh,,,,,1443,1469,specialist,specialist,
adnanSharif,Adnan,Sharif,Bangladesh,Dhaka,1443,1487,specialist,specialist,Military Institute of Science and Technology
hakuryuu,Philip,Marchenko,Ukraine,,1443,1443,specialist,specialist,
kingsmad,,,China,Shanghai,1443,1621,specialist,expert,
laxectcn,,,China,,1443,1443,specialist,specialist,
maulik_trapasiya,MAULIK,TRAPASIYA,India,Gandhinagar,1443,1443,specialist,specialist,DA-IICT
mira318,,,,,1443,1746,specialist,expert,
Dr.Evil,,,Russia,Moscow,1442,1442,specialist,specialist,NRU HSE - Moscow
EduardoRomo,Eduardo,Romo Almazán,Mexico,,1442,1503,specialist,specialist,CIMAT A.C
Seyfert,Alberto,Gutierrez Espinoza,Peru,Lima,1442,1531,specialist,specialist,Universidad Nacional Mayor de San Marcos
ZhassanB,Zhassan,Baipakbayev,,,1442,1442,specialist,specialist,
abdelkarim,abdelkarim,mamdouh,Egypt,Cairo,1442,1869,specialist,expert,Faculty of Sciences Cairo university
amtematem,,,Russia,Voronezh,1442,1809,specialist,expert,
iLaS,,,,,1442,1508,specialist,specialist,
jaggery,Tushar,Sinha,India,New Delhi,1442,1523,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
LaurAlejandraC,Laura Alejandra,Chaparro Gutiérrez,Colombia,Bogotá,1441,1441,specialist,specialist,Universidad Nacional de Colombia
Mr.Awesome,,,,,1441,1612,specialist,expert,
Mr.Green,,,Russia,Gus'-Khrustal'nyy,1441,1518,specialist,specialist,
arunmittal53,ARUN,MITTAL,India,Kurukshetra,1441,1458,specialist,specialist,NIT Kurukshetra
rajiv,,,India,Chennai,1441,1681,specialist,expert,Indian Institute of Technology Madras
random_one,Ram,,India,Pune,1441,1499,specialist,specialist,
shadow1995,,,,,1441,1441,specialist,specialist,
shuvokr,Shuvo,Kr,Bangladesh,Dhaka,1441,1675,specialist,expert,Daffodil International University
top_shutee4ka,Anvar,Nakov,Kazakhstan,Kökshetaū,1441,1441,specialist,specialist,Kokshetau KTL
wolfpro,,,Russia,,1441,1582,specialist,specialist,
A.M.O,Amirmohammad,Ohadi,Iran,Tehran,1440,1602,specialist,expert,Sharif University of Technology
KingOfWrongAnswer,hassan,gamal,Egypt,Cairo,1440,1686,specialist,expert,FCIS Ain Shams University
Stochastic,Vladimir,Eremeev,Russia,Irkutsk,1440,1621,specialist,expert,
mr.canada,sohel,ahmed,Canada,,1440,1467,specialist,specialist,
vladimirshushlin,Vladimir,Shushlin,Russia,Moscow,1440,1542,specialist,specialist,
KozhB,Boris,Kozhukhovskiy,Russia,Kazan’,1439,1572,specialist,specialist,Kazan FU
aremo,amirreza,moghadam,Iran,Tehran,1439,1502,specialist,specialist,McMaster University
hypnosis,,,,,1439,1439,specialist,specialist,Amdocs
koroalin,Alin,Corodescu,Romania,Iași,1439,1575,specialist,specialist,Faculty of Computer Science Iasi
monhimonhi,,,,,1439,1480,specialist,specialist,
AshikeRuet,Ashikur,Rahman Nabir,Bangladesh,Dhaka,1438,1438,specialist,specialist,Rajshahi University of Engineering and Technology
Jamik,,,Tajikistan,Dushanbe,1438,1806,specialist,expert,
Ofegenia,Varvara,Pahomova,Russia,Moscow,1438,1682,specialist,expert,Moscow IPT
janop,,,,,1438,1501,specialist,specialist,
rsazid99,Sazid Rahman,Simanto,Bangladesh,Dhaka,1438,1536,specialist,specialist,North South University
seeva92,Sivakumar,K R,India,Kanchipuram,1438,1471,specialist,specialist,
tsegmed72,,,Mongolia,,1438,1526,specialist,specialist,
Amr-Alaa,Amr,Alaa,Egypt,,1437,1698,specialist,expert,
AsimovJS,Jorge,Sanchez,Peru,Lima,1437,1437,specialist,specialist,Universidad Nacional de Ingeniería
Mr.Crai,Maksym,Yeshanov,Ukraine,Kyiv,1437,1584,specialist,specialist,NTUU KPI
Warinator,,,Russia,Novosibirsk,1437,1579,specialist,specialist,SibSUTIS
arpn,Arpan,Mukherjee,India,Kolkata,1437,1772,specialist,expert,IIIT Delhi
hmzom,Hamza,Omar,Syria,Damascus,1437,1626,specialist,expert,none
mapleam,Du,Hao,China,,1437,1477,specialist,specialist,UESTC
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
nordicdx,,,,,1437,1746,specialist,expert,
Bazalt,,,,,1436,1535,specialist,specialist,
JamesQi,,,China,Chongqing,1436,1707,specialist,expert,
SEFI2,PILIPON,,Kyrgyzstan,,1436,1919,specialist,candidate master,UNIST
khorshed,,,Egypt,,1436,1527,specialist,specialist,FCIS Ain Shams University
rishabh05,Rishabh,Raj,India,,1436,1542,specialist,specialist,IIT Indore
utku_mert,,,Türkiye,Istanbul,1436,1436,specialist,specialist,
EugenVlasie,Eugen,Vlasie,Romania,Bucharest,1435,1483,specialist,specialist,University of Bucharest
MKGAURAB,Md. Khairullah,Gaurab,Bangladesh,,1435,1706,specialist,expert,Shahjalal University of Science and Technology
What_Is_Love,Vladislav,Antonov,Ukraine,,1435,1435,specialist,specialist,Ternopil NEU
lavee.singh,lavee,singh,India,Katra,1435,1570,specialist,specialist,Shri Mata Vaishno Devi University (SMVDU)
marcipanko,Bozidar Grgur,Drmic,Croatia,Zagreb,1435,1491,specialist,specialist,"Zagreb, II. gymnasium"
mayank.mb,,,,,1435,1437,specialist,specialist,
osamatheeb,Osama,Jaradat,Jordan,,1435,1584,specialist,specialist,
piihanose,Nguyen,Thi Khanh Linh,Vietnam,Haiphong,1435,1496,specialist,specialist,Tran Phu High school for the specialized
voxl,,,,,1435,1526,specialist,specialist,
Tilos,Fangzhou,Xing,United States,Ann Arbor,1434,1531,specialist,specialist,University of Michigan
adi28galaxyak,ADITYA,KUMAR,India,Visakhapatnam,1434,1637,specialist,expert,Datami
code_fille,,,India,New Delhi,1434,1665,specialist,expert,
ibrahim_tabba,ibrahim,tabba,Syria,Damascus,1434,1582,specialist,specialist,Damascus University
mostafa_mohamed22,Mostafa,moahmed,Egypt,Cairo,1434,1434,specialist,specialist,FCI-Cairo university
redwanahmed,,,,,1434,1434,specialist,specialist,
ENIAC.,Joseph,Darani,United States,Los Angeles,1433,1616,specialist,expert,University of La Verne
shuai_an,,,,,1433,1532,specialist,specialist,
thanhnhan.gl,,,,,1433,1689,specialist,expert,
vladislav.tochanenko,Vladislav,Tochanenko,Ukraine,Kyiv,1433,1433,specialist,specialist,"Kiev, UPML"
DiIzhan,Niko,Dilzhanovich,Croatia,Zagreb,1432,1488,specialist,specialist,ZCTL
ak45h,,,,,1432,1541,specialist,specialist,
ayush_gupta_768,,,,,1432,1465,specialist,specialist,
n.eugene,Eugene,Nemchenko,Kazakhstan,Pavlodar,1432,1816,specialist,expert,
n1ko,,,Georgia,Tbilisi,1432,1506,specialist,specialist,
s1g13,,,India,,1432,1568,specialist,specialist,"MNNIT, Allahabad"
travelers,Sumnoon,Ahmad,Bangladesh,Chittagong,1432,1700,specialist,expert,Chittagong University of Eng and Tech
zbaxrl2000,,,China,,1432,1432,specialist,specialist,
IITianUG,Umang,Goel,India,Bengaluru,1431,1972,specialist,candidate master,Google
Sorryforpartyrocking,Ooka,Luka,Russia,Petrovsk-Zabaykal'skiy,1431,1486,specialist,specialist,
YoungandSimple,Jay,Wang,China,Chengdu,1431,1459,specialist,specialist,UESTC
abhi_vrm,,,,,1431,1439,specialist,specialist,
ghaith.naddaf,ghaith,naddaf,Syria,Damascus,1431,1431,specialist,specialist,
imann,,,Iran,Tehran,1431,1582,specialist,specialist,
slabodich.yan,Yan,Slabodich,Russia,Naberezhnye Chelny,1431,1601,specialist,expert,
tuanhv5,Tuan,Huynh,Vietnam,Ho Chi Minh City,1431,1622,specialist,expert,Ho Chi Minh University of Science
0x742,Egor,Sokolov,Russia,Nizhny Novgorod,1430,1430,specialist,specialist,
CharleSE,Chansu,Park,South Korea,Incheon,1430,1687,specialist,expert,Seoul National University
a1_alpha,,,,,1430,1430,specialist,specialist,
brinase,,,,,1430,1430,specialist,specialist,
bulatko,Bulat,Gabdullin,Russia,,1430,1540,specialist,specialist,MSU named by M.V.Lomonosov
daoudakaleyire,Daouda,Camara,Guinea,,1430,1504,specialist,specialist,
huukiet12345678,Nguyen Huu,Kiet,Vietnam,Biên Hòa,1430,1430,specialist,specialist,Luong The Vinh high shool for the gifted
kryzius,Tomas,Kryzius,United Kingdom,York,1430,1599,specialist,specialist,
Hypnos5,Ishtiaq,Ashiq,Bangladesh,Dhaka,1429,1498,specialist,specialist,BUET
Wake_Me_Up,Wassem,Naddaf,Syria,Damascus,1429,1743,specialist,expert,
batjargal99,,,India,,1429,1570,specialist,specialist,
shank_punk,Shankar,,India,Coimbatore,1429,1793,specialist,expert,Amrita Vishwa Vidyapeetham
96koushikroy,Koushik,Roy,Bangladesh,Dhaka,1428,1428,specialist,specialist,North South University
Mishgannk,Misha,Skopin,Russia,Saint Petersburg,1428,1557,specialist,specialist,Saint-Petersburg SU
Nihiltar,,,,,1428,1598,specialist,specialist,
ancien,,,,,1428,1756,specialist,expert,
expert_m,,,,,1428,1428,specialist,specialist,
sanjeev.siderfighter,,,,,1428,1428,specialist,specialist,
DM.Crow,,,,,1427,1436,specialist,specialist,
KAI10,Kazi Ashik,Islam,Bangladesh,Dhaka,1427,1617,specialist,expert,BUET
ayushbgl,Ayush,Bagla,India,New Delhi,1427,1606,specialist,expert,Indian Institute of Technology Ropar
dikshajaiswal,,,,,1427,1480,specialist,specialist,
gauravsharma,,,India,,1427,1845,specialist,expert,
m-baraa,,,,,1427,1427,specialist,specialist,
maheralkassir,,,Syria,Damascus,1427,1545,specialist,specialist,Damascus University
yj12,,,United States,Cambridge,1427,1612,specialist,expert,
MajdAlAjlani,,,,,1426,1498,specialist,specialist,
Nuadra,Shurenchuluun,Erdenebat,Mongolia,Ulan Bator,1426,1682,specialist,expert,
Sashok0,Alexandra,Ryabinina,Russia,Syktyvkar,1426,1532,specialist,specialist,Higher School of Economics
Wholewheatbread,Alfonso,Valenciana,Mexico,Torreón,1426,1820,specialist,expert,IT de la Laguna
aksareen,Ashish,Sareen,India,New Delhi,1426,1573,specialist,specialist,"VIT University, Vellore"
kreksi,Katarina,Krivokuca,Serbia,Belgrade,1426,1629,specialist,expert,Mathematical Grammar School
mohd_sharique,,,,,1426,1480,specialist,specialist,
mrKPbIS,Andrey,Strygin,Russia,Oryol,1426,1750,specialist,expert,
nitishplus98,Nitish,Ravishankar,India,Hyderabad,1426,1426,specialist,specialist,BITS Pilani Hyderabad Campus
suda1407405048,,,,,1426,1426,specialist,specialist,
