handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ayusha,Ayush,Agrawal,India,Allahabad,1497,1875,specialist,expert,"MNNIT, Allahabad"
chessmaster44,,,,,1497,1582,specialist,specialist,
evandrix,evandrix,,United Kingdom,,1497,1497,specialist,specialist,UCLA
jakab922,,,,,1497,1721,specialist,expert,
nikhil578,,,India,Bengaluru,1497,1598,specialist,specialist,"MNNIT, Allahabad"
prantor,rakin,ishmam,Bangladesh,Dhaka,1497,1564,specialist,specialist,
wu_on_the_way,,,,,1497,1497,specialist,specialist,
Goran1,,,North Macedonia,,1496,1578,specialist,specialist,
benharper,,,,,1496,1496,specialist,specialist,
felixwong,,,Hong Kong,,1496,1701,specialist,expert,
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
MoriMiya,,,,,1495,1676,specialist,expert,
renovated2020,Md Muntasir,Zitu,Bangladesh,Dhaka,1495,1611,specialist,expert,
seyed,,,Iran,,1495,1645,specialist,expert,
v2v4,,,India,New Delhi,1495,1695,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Black_Knight,Md. Saiful,Islam,Bangladesh,Dhaka,1494,1591,specialist,specialist,BUET
Parazit,soroush,vahidi,United States,Newark,1494,1849,specialist,expert,New Jersey Institute of Technology
chenwenkang,,,,,1494,1625,specialist,expert,
zhujiajing,jiajing,zhu,,,1494,1658,specialist,expert,
Bidanets,,,,,1493,1722,specialist,expert,
ImagineWarrior,Tanvir Hasan,Anick,Bangladesh,Dhaka,1493,1718,specialist,expert,CodeMarshal
Top-Gun,,,,,1493,1627,specialist,expert,East China Jiaotong University
crash_pokemon,,,,,1492,1556,specialist,specialist,
DieAnderen,,,,,1491,1701,specialist,expert,
cnjsnjlyf,Eric,Liu,China,Nanjing,1491,1509,specialist,specialist,Nanjing Foreign Languages School
BerBer,Berz,Jackson,China,Shanghai,1490,1668,specialist,expert,
darkshadow,Satyendra,Singh,India,New Delhi,1490,1586,specialist,specialist,IIT Delhi
nhatminh2947,Lucius,,Vietnam,Can Tho,1490,1739,specialist,expert,National Chiao Tung University
arvind_br,Arvind,ravichandran,India,Chennai,1489,1716,specialist,expert,Madras institute of technology
cvqt,,,,,1489,1489,specialist,specialist,
fluxay,,,China,Beijing,1489,1771,specialist,expert,Tsinghua University
m6394g,Mohit,Goyal,India,Hyderabad,1489,1620,specialist,expert,student
the7winds,,,,,1489,1555,specialist,specialist,
havingfun,,,India,Mumbai,1488,1717,specialist,expert,
sumy,sumy,sun,China,Tai’an,1488,1646,specialist,expert,Shandong Agricultural University
yasharchit,Yash,Archit,India,Lucknow,1488,1653,specialist,expert,
Alimol,ali,mollaei,Iran,Tehran,1487,1759,specialist,expert,Allame Helli 3
BaHiE,,,Egypt,Alexandria,1487,1685,specialist,expert,
TerTz,,,Indonesia,Jakarta,1487,1602,specialist,expert,
a711186,,,,,1487,1487,specialist,specialist,
hnust_fanjinyu,,,China,Xiangtan,1487,1705,specialist,expert,Hunan University of Science and Technology
ilnuribat,Ilnur,Ibatullin,Russia,Ufa,1487,1588,specialist,specialist,USATU
SaiL,Sai,Li,China,Beijing,1486,1582,specialist,specialist,
WindXY,Xingyu,Cai,China,Hefei,1486,1486,specialist,specialist,Anhui University
ab1d_rahman,Abid,Rahman,Bangladesh,Dhaka,1486,1607,specialist,expert,University of Dhaka
honeyslawyer31,,,India,New Delhi,1486,1654,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
lijunqiangacm,,,,,1486,1614,specialist,expert,
hellocbjj,Xiaoming,CHEN,China,Hangzhou,1485,1576,specialist,specialist,
iksuy,,,,,1485,1624,specialist,expert,
jishnuunique,,,,,1485,1665,specialist,expert,
sddddgjd,,,Romania,,1485,1644,specialist,expert,
vamshikri,,,,,1485,1542,specialist,specialist,
dosa,Harshit,Agrawal,India,Hyderabad,1484,1744,specialist,expert,IIIT Hyderabad
jingfei,Jing-Fei,Yang,Taiwan,Tainan City,1484,1581,specialist,specialist,
AmirHossein.sh,amir hossein,shams,Iran,Tehran,1483,1728,specialist,expert,Allame Helli 5
Monick,Mohammad,Nick,Iran,Shiraz,1483,1483,specialist,specialist,Shiraz University
kungfu_panda,Odon,mynameisnoname,Mongolia,Ulan Bator,1483,1761,specialist,expert,
lazyBit,abhinav,singh,India,Bareilly,1483,1681,specialist,expert,"BITS, Pilani"
som3a,,,Egypt,Cairo,1483,1566,specialist,specialist,FCIS Ain Shams University
DenXX,Denis,Savenkov,United States,Seattle,1482,1900,specialist,candidate master,
prashkr,,,India,,1482,1482,specialist,specialist,
sandilya28,sandilya,miduthuri,India,Hyderabad,1482,1482,specialist,specialist,IIIT Hyderabad
shivgupta,shiv,Gupta,India,,1482,1629,specialist,expert,"National Institute of Technology,Calicut"
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
Vlad_Zhukov,Vlad,Zhukov,Russia,Dubna,1481,1646,specialist,expert,Moscow IPT
mochow,,,,,1481,1701,specialist,expert,
Sfire,,,China,Guangzhou,1480,1773,specialist,expert,
wzpziyi1,,,,,1480,1573,specialist,specialist,
11x256,Abd-EL-Rahman,Hesham,Egypt,,1479,1479,specialist,specialist,
Farsid,Mohammad Ullah,Farsid,Bangladesh,Dhaka,1479,1848,specialist,expert,BUET
Ministr,Anton,Malashenkov,Russia,Saint Petersburg,1479,1751,specialist,expert,ITMO University
siegfriedek,,,,,1479,1626,specialist,expert,
Kavir,Kavir,Bheeroo,United Kingdom,London,1478,1621,specialist,expert,
Savchuk_vlad,Vladyslav,Savchuk,Ukraine,Kyiv,1478,1585,specialist,specialist,
ayushsngpt007,Ayush,Sengupta,India,Bengaluru,1478,1590,specialist,specialist,Stony Brook University
iRomchig,Roman,Kholin,Russia,Moscow,1478,1894,specialist,expert,Moscow State University
cherry92,,,,,1477,1515,specialist,specialist,
timus1994,Dmitry,Pashmentov,Russia,Vologda,1477,1733,specialist,expert,
translater,vano,gamezardashvili,Georgia,Tbilisi,1477,1570,specialist,specialist,school komarovi
David.Zhang,David,,China,Jinhua,1476,1664,specialist,expert,
Elouan,Sergio,Pastor,Peru,Huacho,1476,1713,specialist,expert,Jose Faustino Sanchez Carrion National University
KerollosAsaad,Kerollos,Asaad,Egypt,Cairo,1476,1621,specialist,expert,FCI-Cairo university
Melt_Downer,,,China,Wuhan,1476,1476,specialist,specialist,
nguyentrungnghia,Trung Nghia,Nguyen,Vietnam,Hanoi,1476,1548,specialist,specialist,HUS High School for Gifted Student
100411110,,,,,1475,1522,specialist,specialist,
201054080227,,,,,1475,1535,specialist,specialist,
CHSVOleg,Oleg,Zimakov,Russia,Krasnogorsk,1475,1793,specialist,expert,MAI
crazyofapple,,,,,1474,1474,specialist,specialist,
rockyalan,,,,,1474,1474,specialist,specialist,
fzvinicius,Vinicius,Zambaldi,Brazil,,1473,1547,specialist,specialist,
rounak,Rounak,Patni,India,Hyderabad,1473,1663,specialist,expert,IIIT Hyderabad
binary,ashish,mishra,India,,1472,1655,specialist,expert,IIIT Allahabad
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
likunjk,,,,,1472,1635,specialist,expert,
henviso,Henrique,Vieira e Sousa,Brazil,Uberlândia,1471,1819,specialist,expert,UNICAMP
notWhaleB,Nikita,Begishev,Russia,Izhevsk,1471,1624,specialist,expert,
thakur_sahab,Jayendra,Singh,India,Gorakhpur,1471,1471,specialist,specialist,IIIT Allahabad
vishaldaga,,,,,1471,1641,specialist,expert,
Morandi,,,Russia,Moscow,1470,1691,specialist,expert,
jokeD,,,,,1470,1681,specialist,expert,
tesotsu,,,Japan,,1470,1551,specialist,specialist,
Saubhagya,,,,,1469,1469,specialist,specialist,
antariksha,,,,,1469,1516,specialist,specialist,
deeks,,,,,1469,1502,specialist,specialist,
shubham_1286,,,India,Ranchi,1469,1611,specialist,expert,
ArnoldLane,Giorgi,Matiashvili,Georgia,,1467,1634,specialist,expert,
h3rcul3,,,,,1467,1618,specialist,expert,
Gamerxxx,,,,,1466,1501,specialist,specialist,
ayeloss,,,,,1466,1466,specialist,specialist,
dihimono,,,Taiwan,Taipei,1466,1791,specialist,expert,National Taiwan U
gamezovladislav,Vladislav,Gamezo,Belarus,Byerazino,1466,1829,specialist,expert,
HamedFayez,,,Iran,Bandar Būshehr,1465,1590,specialist,specialist,
ameba_style,,,,,1465,1584,specialist,specialist,
hananahmad114,Hanan,Ahmad,Egypt,Alexandria,1465,1465,specialist,specialist,
tangqihy,Qi,Tang,China,Chengdu,1465,1749,specialist,expert,IMF
g.geek,,,India,,1464,1464,specialist,specialist,
mehta,,,,,1464,1576,specialist,specialist,IIT Guwahati
mhsankar,mohammad hadi,sankar,Iran,Mashhad,1464,1598,specialist,specialist,Islamic Azad University of Mashhad
alf,,,Russia,Saint Petersburg,1463,1618,specialist,expert,
Casio,,,,,1462,1710,specialist,expert,
greedee,,,India,Bengaluru,1462,1706,specialist,expert,
muntasir,Muntasir,Khan,Bangladesh,Dhaka,1462,1761,specialist,expert,North South University
CalmTide,,,,,1460,1518,specialist,specialist,
icyore,,,,,1460,1673,specialist,expert,
panxi,,,,,1460,1460,specialist,specialist,
egrfoe,,,,,1459,1459,specialist,specialist,
terciodemelo,Tercio,de Melo,Brazil,,1459,1545,specialist,specialist,
ERKAN,,,Türkiye,Izmir,1458,1592,specialist,specialist,Dokuz Eylul University
chuck,,,,,1458,1559,specialist,specialist,
ataha,Ahmed,Taha,Egypt,Cairo,1457,1606,specialist,expert,The American University in Cairo
hAtchiko,Dmitrii,Voitovich,Russia,Saint Petersburg,1457,1631,specialist,expert,
sshadowrrider,Salah,Elabyad,Egypt,,1457,1561,specialist,specialist,FCI-Cairo university
Jsun_moon,Laijun,Li,China,Xi'an,1456,1456,specialist,specialist,NWPU
Yhwach,Luka,TChumuridze,Georgia,Kutaisi,1456,1545,specialist,specialist,
avi0135,,,,,1456,1456,specialist,specialist,
kmamp,,,,,1456,1652,specialist,expert,
rudra101,,,India,,1456,1630,specialist,expert,"BIT, Mesra"
metersbanwe,,,,,1455,1547,specialist,specialist,
zwjyyc,,,,,1455,1673,specialist,expert,
CreatRan,,,,,1454,1454,specialist,specialist,
D.D.C,none,none,,,1454,1565,specialist,specialist,
Mays,,,,,1454,1539,specialist,specialist,
adam.szefer,Adam,Szefer,,,1454,1547,specialist,specialist,
meihualu,,,,,1454,1681,specialist,expert,
serifdeveler,,,Türkiye,Istanbul,1454,1591,specialist,specialist,
Artemsta,Artem,Stankevich,Russia,Saransk,1453,1655,specialist,expert,
Yhea,Jiankang,Tong,China,,1453,1720,specialist,expert,NEAU
753643789,,,,,1452,1452,specialist,specialist,
NIWIS,,,,,1452,1768,specialist,expert,University of Tehran
pexeer,,,,,1452,1452,specialist,specialist,
psuedonym,,,India,,1452,1658,specialist,expert,IIIT Hyderabad
top_coder007,,,,,1452,1452,specialist,specialist,
vjudge61,Zhong,Chen,China,Shanghai,1452,1452,specialist,specialist,China University of Petroleum
Hussein_Reda,Hussein,Abu Maash,Egypt,Alexandria,1451,1590,specialist,specialist,Arab Academy for Science and Technology
cheers,,,China,Zhengzhou,1451,1640,specialist,expert,Zhengzhou University
crookshanks,,,,,1451,1600,specialist,expert,
lazycoders,,,India,,1451,1686,specialist,expert,"IIIT, Allahabad"
vaibhkrishan,,,,,1451,1468,specialist,specialist,
brucetong,Bruce,Tong,Hong Kong,,1450,1549,specialist,specialist,
denniss,,,China,Harbin,1450,1450,specialist,specialist,Harbin Institute of Technology
misaka,,,,,1450,1452,specialist,specialist,
shashwat_01,,,India,Lucknow,1450,1544,specialist,specialist,
tflave,Frank,Nguyen,Vietnam,,1450,1533,specialist,specialist,
ying_vincent,,,,,1450,1540,specialist,specialist,
ApachE,,,Russia,Kaluga,1449,1695,specialist,expert,Higher School of Economics
Rikaard,,,,,1449,1449,specialist,specialist,
arpit_coder,Arpit,Katiyar,India,New Delhi,1449,1449,specialist,specialist,
asdacap,,,Malaysia,Klang,1449,1869,specialist,expert,IIUM
wtr,Tianrun,Wang,China,Shanghai,1449,1549,specialist,specialist,
Gampr,Dmitry,Bozhko,Russia,Dolgoprudnyy,1448,1752,specialist,expert,Moscow IPT
Shojib09,MD,SUMSUDDIN,Bangladesh,Chittagong,1448,1756,specialist,expert,Chittagong University of Eng and Tech
mnorouzi,mostafa,noroozi,Iran,Tabriz,1448,1553,specialist,specialist,Madani 2 High School
Phantom01,,,,,1447,1642,specialist,expert,
alexandee,Carlos Alexandre,Xavier Da silva,Brazil,Goiânia,1447,1703,specialist,expert,
color_life,,,,,1447,1538,specialist,specialist,
dd_dagger,,,,,1447,1470,specialist,specialist,
sonerik,Alexander,Isaienko,Ukraine,Cherkasy,1447,1447,specialist,specialist,Cherkasy National University
tshita,,,Japan,,1447,1672,specialist,expert,
Flawless,Shashank,Jain,India,Allahabad,1446,1679,specialist,expert,"MNNIT, Allahabad"
IHomutovsky,Ilja,Homutovsky,Belarus,Mazyr,1446,1533,specialist,specialist,
NitroX4,,,,,1446,1519,specialist,specialist,
tarunmanitcs,Tarun,Gupta,India,Bhopal,1446,1562,specialist,specialist,MANIT Bhopal
krishnannakul,Krishnan,Nakul,India,,1445,1579,specialist,specialist,Amrita Vishwa Vidyapeetham
picaso,Akshay,Khanna,United States,,1445,1717,specialist,expert,
unlucky_13,Mazharul,Islam,Bangladesh,Dhaka,1445,1658,specialist,expert,BUET
727163313,Steven,Jack,China,Xi'an,1444,1600,specialist,expert,Xidian University
arminz,,,,,1444,1449,specialist,specialist,
fakefakefakehesap,,,Türkiye,,1444,1444,specialist,specialist,Fatih Koleji Bilgisayar Olimpiyat Takımı
pallavikushwaha18,,,India,Kanpur,1444,1447,specialist,specialist,IIIT Allahabad
philma,,,,,1444,1502,specialist,specialist,
rocker_raj,,,,,1444,1732,specialist,expert,
Oshongayito,Rayhan,Shikder,Bangladesh,Bhola District,1443,1478,specialist,specialist,BUET
StillFree,,,Russia,,1443,1543,specialist,specialist,
liuqing,,,,,1443,1609,specialist,expert,
ragesh91,,,India,Bengaluru,1443,1530,specialist,specialist,
zy112111,,,,,1443,1443,specialist,specialist,
MedriVia,,,,,1442,1603,specialist,expert,
cjsonix,Anish,Shil,India,Ranchi,1442,1621,specialist,expert,"BIT Mesra, Ranchi"
soumyaghosh,Soumya,Ghosh,India,Nagpur,1442,1524,specialist,specialist,Visvesvaraya National Institute of Technology
Carlos,Carlos Andres,Arias Londoño,Colombia,Pereira,1441,1708,specialist,expert,Universidad Tecnológica de Pereira
gglilang,,,China,,1441,1441,specialist,specialist,
karburato,q,q,Russia,Stavropol,1441,1516,specialist,specialist,
raviojha2105,Ravi,Ojha,India,Bengaluru,1441,1581,specialist,specialist,HackerEarth
kumihimo,,,,,1440,1723,specialist,expert,
misteraram,,,Russia,Stavropol,1440,1440,specialist,specialist,Poisk
godmode,,,,,1439,1659,specialist,expert,
hncu1206401,,,,,1439,1474,specialist,specialist,
kkw32,,,,,1439,1511,specialist,specialist,
pterx,,,,,1439,1587,specialist,specialist,
thesamurai,,,India,,1439,1708,specialist,expert,
MStetsenko,Makar,Stetsenko,Russia,Korolev,1438,1526,specialist,specialist,
Skipor,Vladimir,Skipor,Russia,Saint Petersburg,1438,1451,specialist,specialist,
alphaplus,,,,,1438,1633,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
perper17,XiangPING,Zhang,China,Xiangtan,1438,1438,specialist,specialist,Hunan University of Science and Technology
swapnilc,,,,,1438,1438,specialist,specialist,
vineet.paliwal,vineet,paliwal,India,Gurgaon,1438,1771,specialist,expert,Directi
anuragsingh,Anurag,Singh,India,Hyderabad,1437,1523,specialist,specialist,
bournecoder,,,India,Hyderabad,1437,1445,specialist,specialist,
mosiomohsen,Mohsen,Yazdinejad,Iran,Shahr-e Bābak,1437,1864,specialist,expert,
nurdle,,,,,1437,1437,specialist,specialist,
vijaypal89,vijay,pal,India,Bengaluru,1437,1478,specialist,specialist,cloudbash technologies
cska63,Vladimir,Prihodko,Russia,Saint Petersburg,1436,1707,specialist,expert,SPbGUT
CXXXX,Chayutpong,Prompak,Thailand,Bangkok,1435,1702,specialist,expert,Kasetsart University
Heileng,,,,,1435,1435,specialist,specialist,Ulyanovsk STU
alp-arslan,arslan,,,,1435,1482,specialist,specialist,
darkdragon,,,,,1435,1435,specialist,specialist,
tyoma,,,,,1435,1510,specialist,specialist,
Nipun,,,,,1434,1434,specialist,specialist,
animesh_iitkgp,Animesh,Sinha,India,Kharagpur,1434,1616,specialist,expert,IIT Kharagpur
fanatic_s,,,,,1434,1650,specialist,expert,
jhonber,,,Colombia,,1434,1556,specialist,specialist,
lfdlourenco,,,,,1434,1434,specialist,specialist,
metalopocalipsis,,,Russia,Kaliningrad,1434,1681,specialist,expert,Kant Baltic FU
toporov,,,,,1434,1434,specialist,specialist,
ACMilan,,,,,1433,1658,specialist,expert,
Lynch,,,,,1433,1523,specialist,specialist,
g2coder,Gaurav,Gupta,India,Indore,1433,1639,specialist,expert,Indian Institute of Technology Bombay
mimikrmvr,Mariya,Miteva,Bulgaria,,1433,1765,specialist,expert,Sofia University
pratpor,,,,,1433,1433,specialist,specialist,
sarthak_jagetiya,,,,,1433,1433,specialist,specialist,
shomeser,,,,,1433,1514,specialist,specialist,
CNBT,Minh,Tran,Vietnam,Hanoi,1432,1698,specialist,expert,HUS High School for Gifted Student
HoTaru.HRC,Haoran,Chen,China,Shanghai,1432,1653,specialist,expert,High School affiliated to Fudan University
avi_iiita,Avinash,Srivastava,India,Allahabad,1432,1698,specialist,expert,
iambmf,Borja,Moreno Fernández,Spain,,1432,1563,specialist,specialist,
jaredbwasserman,Jared,Wasserman,United States,,1432,1502,specialist,specialist,
jayeshlahori,Jayesh,Lahori,India,Hyderabad,1432,1620,specialist,expert,IIIT Hyderabad
karthikvaidesh,,,,,1432,1435,specialist,specialist,
sumiet,,,,,1432,1433,specialist,specialist,
Amidrunk,Faizal,,India,Bengaluru,1431,1580,specialist,specialist,
Raycursive,,,,,1431,1431,specialist,specialist,
Walfie,,,,,1431,1431,specialist,specialist,
bourne,Jason,Bourne,Germany,,1431,1460,specialist,specialist,
veryverydarkgray,,,India,,1431,1914,specialist,candidate master,
work_hard,Punya,Goel,India,,1431,1511,specialist,specialist,
RetiredLoser,,,Egypt,,1429,1635,specialist,expert,
anomaly404,,,,,1429,1429,specialist,specialist,
giatringuyen,,,,,1429,1473,specialist,specialist,
mrxy56,Joy,Smith,China,Chengdu,1429,1570,specialist,specialist,Sichuan University
rajesh3579,Rajesh,Gupta,India,Jalandhar,1429,1656,specialist,expert,NIT Jalandhar
wuqingxin,,,,,1429,1509,specialist,specialist,
SSRIs,Vladyslav,Vovchenko,Ukraine,Kyiv,1428,1955,specialist,candidate master,Kyiv NU
omar_mohamed,,,,,1428,1487,specialist,specialist,
vikrant04,Vikrant,,India,Bengaluru,1428,1428,specialist,specialist,"BIT, Mesra"
NickName279,Nick,Pasechnik,Russia,Stavropol,1427,1536,specialist,specialist,Poisk
Qs_bit,,,,,1427,1695,specialist,expert,
deepskt,,,,,1427,1602,specialist,expert,
just4fun,,,,,1427,1427,specialist,specialist,
Reggies,Alex,Natalin,,,1426,1616,specialist,expert,
bond,SIDDHARTH,MALOO,India,Allahabad,1426,1647,specialist,expert,IIIT Allahabad
destiny3,,,,,1426,1465,specialist,specialist,
vijay22sai,Chitirala,Kumar,India,Kharagpur,1426,1517,specialist,specialist,
Estraaanged,Vladislav,Kaverin,Russia,Saratov,1425,1612,specialist,expert,Saratov State U
h8ter,,,,,1425,1588,specialist,specialist,
fssqawj,Weijie,An,China,Shanghai,1424,1740,specialist,expert,East China Normal University
sujaykr,Sujay,Kumar,,,1424,1600,specialist,expert,
testertn,,,,,1424,1424,specialist,specialist,
wconvey,,,,,1424,1424,specialist,specialist,
yahya.elfakir,El Fakir,Yahya,Morocco,Marrakesh,1424,1638,specialist,expert,ENSA Marrakech
Arsenal911,,,,,1423,1524,specialist,specialist,
Yao,,,,,1423,1433,specialist,specialist,
alex_borisov,,,Russia,Novosibirsk,1423,1582,specialist,specialist,
back_in_business,,,,,1423,1719,specialist,expert,
laoshiren,,,,,1423,1433,specialist,specialist,
rvkmr102,RAVI,KUMAR NIMMI,India,New Delhi,1423,1524,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
DatoTS,davit,tskhondia,Georgia,,1422,1787,specialist,expert,
Inspired,Zakhar,Kozlov,Ukraine,Sumy,1422,1727,specialist,expert,Sumy SU
Surchanius,,,,,1422,1468,specialist,specialist,
ahmad.diaa,,,Egypt,,1422,1666,specialist,expert,German University in Cairo
Astreb,Nikita,Kulichok,Belarus,Byerazino,1421,1694,specialist,expert,BSUIR
amaurymedeiros,,,,,1421,1599,specialist,specialist,Federal University of Campina Grande
masteroffeeder,,,,,1421,1668,specialist,expert,
rodrigods,,,,,1421,1544,specialist,specialist,
tobeornot,,,,,1421,1658,specialist,expert,
CrazyGenius,,,Thailand,,1420,1518,specialist,specialist,
Pitsarakos,Giannakis,Christoforou,Australia,Brisbane,1420,1625,specialist,expert,
khanna.rjt,Rajat,Khanna,United States,Chantilly,1420,1436,specialist,specialist,TJHSST
shashank201101193,Shashank,Parekh,India,Gandhinagar,1420,1714,specialist,expert,DA-IICT
Alfblaze,Alfonso,Araujo,Dominican Republic,Santo Domingo,1419,1541,specialist,specialist,INTEC
Jireh,Jingli,Chen,China,Taizhou,1419,1688,specialist,expert,IMF
redcp,,,,,1419,1634,specialist,expert,
roxkiller,,,,,1419,1568,specialist,specialist,
Pirate5,,,China,Qingdao,1418,1418,specialist,specialist,
Icicles,Upendra,Gupta,India,Lucknow,1417,1489,specialist,specialist,"IIIT, Allahabad"
TomBombadil,,,,,1417,1456,specialist,specialist,
pankajg,Pankaj,Gupta,India,Kanpur,1417,1417,specialist,specialist,IIT Kanpur
Dimalish,Dmitry,Ivanov,Russia,Kolomna,1416,1544,specialist,specialist,
G_Hani,Hani,Ghazi,,,1416,1617,specialist,expert,
piyushiitv,Piyush,Chaudhari,India,Varanasi,1416,1624,specialist,expert,IIT BHU Varanasi
Yular,,,,,1415,1483,specialist,specialist,
hashbash,Sharad,Gupta,India,Hyderabad,1415,1677,specialist,expert,IIIT Hyderabad
iit_knight,,,,,1415,1415,specialist,specialist,
kbiiit,Kunal,Bansal,India,Ajmer,1415,1521,specialist,specialist,
1078350005,,,,,1414,1414,specialist,specialist,
EveningSteps,,,Russia,Moscow,1414,1611,specialist,expert,
GogolGrind,Konstantin,Sozykin,Russia,Innopolis,1414,1530,specialist,specialist,Innopolis
blackboxcoders,,,,,1414,1414,specialist,specialist,
smkarwa,,,,,1414,1562,specialist,specialist,
Anirudh94,,,,,1413,1464,specialist,specialist,
WeekBeginner,XinMing,Zhou,China,Beijing,1413,1413,specialist,specialist,
rock2193,,,,,1413,1713,specialist,expert,
south,,,,,1413,1507,specialist,specialist,
MR.Talent,,,,,1412,1645,specialist,expert,
MohamedShaker,,,,,1412,1412,specialist,specialist,
amlansaha,Amlan,Saha,Bangladesh,Dhaka,1412,1739,specialist,expert,BUET
codelover,,,,,1412,1416,specialist,specialist,
kaium11,Md. Abdul,Kaium,Bangladesh,Chittagong,1412,1664,specialist,expert,Chittagong University of Eng and Tech
mfranzs123,,,,,1412,1691,specialist,expert,
mohamed.mostafa,mohamed,mustafa,Egypt,Alexandria,1412,1490,specialist,specialist,"University of Alexandria, Faculty of Engineering"
sadik_cse,Shiblee,Sadik,Bangladesh,Dhaka,1412,1412,specialist,specialist,
archie004,Archit,Goel,India,New Delhi,1411,1719,specialist,expert,
baqir131294,,,,,1411,1411,specialist,specialist,
himan,Himanshu,Dhiman,India,Ranchi,1411,1633,specialist,expert,BIT Mesra
mozammal,,,,,1411,1411,specialist,specialist,
vivekt.iiti,,,,,1411,1411,specialist,specialist,
yunshuichanxin,,,,,1411,1411,specialist,specialist,
AmirSH,Amir,Shahbandegan,Iran,Tehran,1410,1410,specialist,specialist,Allame Helli
Awipka,,,,,1410,1410,specialist,specialist,
BenjaBoy,,,,,1410,1410,specialist,specialist,
CAO,,,,,1410,1410,specialist,specialist,
Chronolf,,,Thailand,Pathum Thani,1410,1410,specialist,specialist,Nara Institute of Science and Technology
Crabit,,,,,1410,1410,specialist,specialist,
Dongxian,,,,,1410,1410,specialist,specialist,
JhonAlx,Jhon,Delgado,Colombia,Bogotá,1410,1410,specialist,specialist,Universidad Nacional de Colombia
JoshK,,,,,1410,1410,specialist,specialist,
Kapellanx,,,,,1410,1410,specialist,specialist,Ulyanovsk STU
Nitto,,,,,1410,1572,specialist,specialist,
Slam,,,,,1410,1410,specialist,specialist,
Spirit_CK,,,,,1410,1410,specialist,specialist,
Xiangzhoushi,,,,,1410,1410,specialist,specialist,
agrl_aa,,,,,1410,1410,specialist,specialist,
amirhossein2013,,,,,1410,1410,specialist,specialist,
bazinga9992,,,,,1410,1410,specialist,specialist,
coolutk_007,,,,,1410,1410,specialist,specialist,
foxtrotte15,,,,,1410,1410,specialist,specialist,
getsam1234,,,,,1410,1410,specialist,specialist,
ilovegame,,,,,1410,1588,specialist,specialist,
kalyankuramana,,,,,1410,1410,specialist,specialist,
karanace,,,,,1410,1410,specialist,specialist,
ked-ki,,,,,1410,1410,specialist,specialist,
kmlagarwal,,,,,1410,1410,specialist,specialist,
leosr,,,,,1410,1410,specialist,specialist,
lysenko,,,,,1410,1410,specialist,specialist,
meonter,,,,,1410,1410,specialist,specialist,
nextt,,,,,1410,1410,specialist,specialist,
niteshbhargv,,,,,1410,1410,specialist,specialist,
pisitpongv,,,,,1410,1410,specialist,specialist,
rupak_biswas,,,,,1410,1410,specialist,specialist,
safer,,,,,1410,1410,specialist,specialist,
saifulwebid,Muhammad Saiful,Islam,Indonesia,Bandung,1410,1410,specialist,specialist,Bandung State Polytechnic
satyamks,Satyam Kumar,Shivam,India,Kanpur,1410,1410,specialist,specialist,IIT Kanpur
sergpank,,,,,1410,1410,specialist,specialist,
sohancuet,,,,,1410,1410,specialist,specialist,
sumit1310,,,,,1410,1410,specialist,specialist,
sundongtao,,,,,1410,1410,specialist,specialist,
v.v.ludwig,,,,,1410,1410,specialist,specialist,
vbm_99,Bhargava Mourya,Venishetty,United States,Stony Brook,1410,1410,specialist,specialist,Stony Brook University
vhnam2504,,,,,1410,1410,specialist,specialist,
xinsheng,,,,,1410,1410,specialist,specialist,
3M.A.N,,,,,1409,1520,specialist,specialist,
designedtoshock,,,,,1409,1739,specialist,expert,
fuqiang,Fu,Qiang,China,Nanchang,1409,1506,specialist,specialist,
hnust_sundachuan,Dachuan,Sun,China,Xiangtan,1409,1449,specialist,specialist,Hunan University of Science and Technology
jnamit,,,,,1409,1409,specialist,specialist,
kevi793,,,India,Bhopal,1409,1726,specialist,expert,
pinguinson,Nikita,Gousak,Russia,Saint Petersburg,1409,1690,specialist,expert,Tinkoff Bank
shayed_hasan,,,,,1409,1409,specialist,specialist,
Goner,Jialing,Wu,China,Zhuhai,1408,1475,specialist,specialist,Beijing Normal University
Nama.Sham,,,,,1408,1408,specialist,specialist,
Ucian,,,Ukraine,Zaporizhia,1408,1408,specialist,specialist,"Zaporozhye, Gymnasium №28"
anqier0468,,,,,1408,1455,specialist,specialist,
aravin1,,,,,1408,1408,specialist,specialist,
dexter290487,,,,,1408,1408,specialist,specialist,
raj94,,,,,1408,1408,specialist,specialist,
usingtc,Hanzhou Wu,(Associate Professor),China,Shanghai,1408,1932,specialist,candidate master,Shanghai University
zenbro,,,,,1408,1408,specialist,specialist,
beginnerbegins,,,,,1407,1407,specialist,specialist,
jain_se,,,,,1407,1407,specialist,specialist,
lancelot222,,,China,Xi'an,1407,1584,specialist,specialist,Xidian University
